Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:15:00|1653995700|2.8|2.8|2.8|2.8|2.8|100|2.8
2022-05-31T08:05:00|1653998700|2.84|2.84|2.84|2.84|2.84|600|2.84
2022-05-31T08:06:00|1653998760|2.99|2.99|2.99|2.99|2.99|1500|2.99
2022-05-31T08:10:00|1653999000|2.99|2.99|2.99|2.99|2.99|2000|2.99
2022-05-31T08:15:00|1653999300|3.03|3.03|3.03|3.03|3.03|400|3.03
2022-05-31T08:17:00|1653999420|3.1|3.1|3.1|3.1|3.1|400|3.1
2022-05-31T08:55:00|1654001700|3.09|3.09|3.09|3.09|3.09|600|3.09
2022-05-31T09:03:00|1654002180|2.78|2.78|2.78|2.78|2.78|100|2.78
2022-05-31T09:20:00|1654003200|2.755|2.75|2.76|2.75|2.76|2000|2.7595
2022-05-31T09:30:00|1654003800|2.7525000000000004|2.74|2.765|2.74|2.765|7300|2.740342
2022-05-31T09:31:00|1654003860|2.7199999999999998|2.76|2.76|2.68|2.7|1895|2.700715
2022-05-31T09:32:00|1654003920|2.68|2.68|2.7|2.66|2.7|3691|2.675172
2022-05-31T09:33:00|1654003980|2.7|2.69|2.72|2.68|2.72|2274|2.694653
2022-05-31T09:34:00|1654004040|2.6900000000000004|2.7|2.7|2.68|2.68|2783|2.683306
2022-05-31T09:35:00|1654004100|2.67|2.67|2.67|2.67|2.67|300|2.67
2022-05-31T09:36:00|1654004160|2.6825|2.68|2.685|2.68|2.685|902|2.680554
2022-05-31T09:37:00|1654004220|2.6825|2.68|2.685|2.68|2.685|519|2.680963
2022-05-31T09:38:00|1654004280|2.68|2.68|2.68|2.68|2.68|100|2.68
2022-05-31T09:39:00|1654004340|2.68|2.68|2.68|2.68|2.68|300|2.68
2022-05-31T09:40:00|1654004400|2.6875|2.68|2.695|2.68|2.695|1100|2.682727
2022-05-31T09:41:00|1654004460|2.6875|2.69|2.69|2.685|2.69|800|2.689375
2022-05-31T09:42:00|1654004520|2.69|2.69|2.69|2.69|2.69|100|2.69
2022-05-31T09:43:00|1654004580|2.675|2.68|2.68|2.67|2.67|1000|2.675
2022-05-31T09:44:00|1654004640|2.67|2.67|2.67|2.67|2.67|500|2.67
2022-05-31T09:45:00|1654004700|2.68|2.68|2.68|2.68|2.68|100|2.68
2022-05-31T09:46:00|1654004760|2.67875|2.68|2.6875|2.67|2.67|7300|2.683082
2022-05-31T09:47:00|1654004820|2.66|2.66|2.66|2.66|2.66|300|2.66
2022-05-31T09:48:00|1654004880|2.65|2.65|2.65|2.65|2.65|1600|2.65
2022-05-31T09:49:00|1654004940|2.64|2.64|2.64|2.64|2.64|400|2.64
2022-05-31T09:50:00|1654005000|2.6425|2.6401|2.645|2.64|2.64|4500|2.640187
2022-05-31T09:52:00|1654005120|2.625|2.63|2.63|2.62|2.62|2564|2.625363
2022-05-31T09:53:00|1654005180|2.615|2.62|2.62|2.61|2.61|1849|2.619459
2022-05-31T09:54:00|1654005240|2.6225|2.62|2.625|2.62|2.625|4603|2.621023
2022-05-31T09:55:00|1654005300|2.62|2.62|2.62|2.62|2.62|100|2.62
2022-05-31T09:57:00|1654005420|2.63|2.63|2.63|2.63|2.63|800|2.63
2022-05-31T09:58:00|1654005480|2.6225|2.62|2.625|2.62|2.625|392|2.621276
2022-05-31T09:59:00|1654005540|2.615|2.62|2.62|2.61|2.61|3902|2.611538
2022-05-31T10:00:00|1654005600|2.6125|2.61|2.62|2.605|2.615|1400|2.613929
2022-05-31T10:01:00|1654005660|2.6075|2.61|2.61|2.605|2.605|400|2.6075
2022-05-31T10:02:00|1654005720|2.6|2.6|2.6|2.6|2.6|5296|2.6
2022-05-31T10:03:00|1654005780|2.5925000000000002|2.595|2.595|2.59|2.59|400|2.59375
2022-05-31T10:05:00|1654005900|2.59|2.59|2.59|2.59|2.59|2718|2.59
2022-05-31T10:06:00|1654005960|2.5875|2.59|2.59|2.585|2.585|696|2.588563
2022-05-31T10:07:00|1654006020|2.5925000000000002|2.59|2.595|2.59|2.59|1200|2.590417
2022-05-31T10:08:00|1654006080|2.59|2.59|2.59|2.59|2.59|301|2.59
2022-05-31T10:09:00|1654006140|2.5875|2.59|2.59|2.585|2.585|242|2.587934
2022-05-31T10:10:00|1654006200|2.5875|2.59|2.59|2.585|2.585|400|2.5875
2022-05-31T10:11:00|1654006260|2.6025|2.595|2.61|2.595|2.61|1000|2.60141
2022-05-31T10:12:00|1654006320|2.5925000000000002|2.6|2.6|2.585|2.585|1746|2.595418
2022-05-31T10:13:00|1654006380|2.5925000000000002|2.585|2.6|2.585|2.6|3711|2.592579
2022-05-31T10:14:00|1654006440|2.6025|2.6|2.605|2.6|2.6|839|2.600596
2022-05-31T10:15:00|1654006500|2.605|2.605|2.605|2.605|2.605|1100|2.605
2022-05-31T10:16:00|1654006560|2.6075|2.61|2.61|2.605|2.605|200|2.6075
2022-05-31T10:17:00|1654006620|2.6093|2.6093|2.6093|2.6093|2.6093|100|2.6093
2022-05-31T10:19:00|1654006740|2.605|2.605|2.605|2.605|2.605|400|2.605
2022-05-31T10:20:00|1654006800|2.605|2.605|2.61|2.6|2.605|9791|2.605774
2022-05-31T10:21:00|1654006860|2.6100000000000003|2.605|2.615|2.605|2.615|4494|2.612947
2022-05-31T10:22:00|1654006920|2.615|2.615|2.615|2.615|2.615|1000|2.615
2022-05-31T10:23:00|1654006980|2.60995|2.61|2.61|2.6099|2.6099|2700|2.609919
2022-05-31T10:26:00|1654007160|2.6|2.6|2.6|2.6|2.6|100|2.6
2022-05-31T10:27:00|1654007220|2.5925000000000002|2.605|2.605|2.58|2.58|4677|2.596286
2022-05-31T10:28:00|1654007280|2.5875|2.585|2.59|2.585|2.59|400|2.58875
2022-05-31T10:30:00|1654007400|2.59|2.59|2.59|2.59|2.59|1808|2.59
2022-05-31T10:31:00|1654007460|2.6025|2.6|2.605|2.6|2.605|756|2.600661
2022-05-31T10:32:00|1654007520|2.6100000000000003|2.605|2.615|2.605|2.605|2156|2.610798
2022-05-31T10:33:00|1654007580|2.605|2.605|2.605|2.605|2.605|204|2.605
2022-05-31T10:35:00|1654007700|2.6|2.6|2.6|2.6|2.6|164|2.6
2022-05-31T10:36:00|1654007760|2.6|2.6|2.6|2.6|2.6|1837|2.6
2022-05-31T10:37:00|1654007820|2.5949999999999998|2.6|2.6|2.59|2.59|808|2.595569
2022-05-31T10:38:00|1654007880|2.59|2.59|2.59|2.59|2.59|300|2.59
2022-05-31T10:39:00|1654007940|2.5975|2.595|2.6|2.595|2.6|1563|2.59904
2022-05-31T10:41:00|1654008060|2.6075|2.605|2.61|2.605|2.605|500|2.607
2022-05-31T10:42:00|1654008120|2.6025|2.605|2.605|2.6|2.6|3795|2.600443
2022-05-31T10:43:00|1654008180|2.59755|2.595|2.6001|2.595|2.6001|8253|2.599824
2022-05-31T10:44:00|1654008240|2.5999499999999998|2.6|2.6|2.5999|2.5999|1000|2.59997
2022-05-31T10:45:00|1654008300|2.5925000000000002|2.59|2.595|2.59|2.595|200|2.5925
2022-05-31T10:46:00|1654008360|2.5975|2.6|2.6|2.595|2.6|6592|2.599594
2022-05-31T10:47:00|1654008420|2.5975|2.595|2.6|2.595|2.6|925|2.599459
2022-05-31T10:49:00|1654008540|2.59|2.59|2.59|2.59|2.59|200|2.59
2022-05-31T10:51:00|1654008660|2.5925000000000002|2.595|2.595|2.59|2.59|200|2.5925
2022-05-31T10:53:00|1654008780|2.6|2.5984|2.605|2.595|2.605|3129|2.601016
2022-05-31T10:54:00|1654008840|2.6075|2.61|2.61|2.605|2.61|600|2.608333
2022-05-31T10:55:00|1654008900|2.6100000000000003|2.605|2.615|2.605|2.615|11410|2.612358
2022-05-31T10:59:00|1654009140|2.615|2.615|2.615|2.615|2.615|300|2.615
2022-05-31T11:00:00|1654009200|2.625|2.62|2.63|2.62|2.625|2413|2.622694
2022-05-31T11:01:00|1654009260|2.6325000000000003|2.63|2.64|2.625|2.635|800|2.6325
2022-05-31T11:02:00|1654009320|2.6354499999999996|2.6359|2.6359|2.635|2.635|320|2.635619
2022-05-31T11:03:00|1654009380|2.6325|2.635|2.635|2.63|2.635|400|2.6325
2022-05-31T11:04:00|1654009440|2.635|2.635|2.635|2.635|2.635|100|2.635
2022-05-31T11:06:00|1654009560|2.625|2.63|2.63|2.62|2.62|2677|2.629253
2022-05-31T11:08:00|1654009680|2.615|2.62|2.62|2.61|2.61|4234|2.619764
2022-05-31T11:10:00|1654009800|2.6097|2.6144|2.6144|2.605|2.61|1747|2.610721
2022-05-31T11:11:00|1654009860|2.6199|2.6199|2.6199|2.6199|2.6199|150|2.6199
2022-05-31T11:13:00|1654009980|2.61|2.61|2.61|2.61|2.61|100|2.61
2022-05-31T11:14:00|1654010040|2.61|2.61|2.61|2.61|2.61|600|2.61
2022-05-31T11:15:00|1654010100|2.62|2.61|2.63|2.61|2.625|4976|2.617186
2022-05-31T11:17:00|1654010220|2.62995|2.6299|2.63|2.6299|2.63|5200|2.629904
2022-05-31T11:18:00|1654010280|2.62455|2.625|2.625|2.6241|2.6241|1600|2.624156
2022-05-31T11:19:00|1654010340|2.625|2.625|2.625|2.625|2.625|100|2.625
2022-05-31T11:20:00|1654010400|2.6175|2.62|2.62|2.615|2.615|1550|2.617645
