Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:02:00|1654002120|6.33|6.33|6.33|6.33|6.33|100|6.33
2022-05-31T09:03:00|1654002180|6.21|6.21|6.22|6.2|6.2|700|6.211429
2022-05-31T09:04:00|1654002240|6.1850000000000005|6.2|6.2|6.17|6.17|1393|6.188421
2022-05-31T09:05:00|1654002300|6.17|6.16|6.18|6.16|6.17|1097|6.166381
2022-05-31T09:06:00|1654002360|6.16|6.16|6.16|6.16|6.16|2300|6.16
2022-05-31T09:08:00|1654002480|6.15|6.14|6.16|6.14|6.16|1600|6.144375
2022-05-31T09:09:00|1654002540|6.17|6.17|6.17|6.17|6.17|101|6.17
2022-05-31T09:10:00|1654002600|6.165|6.16|6.17|6.16|6.16|300|6.163333
2022-05-31T09:11:00|1654002660|6.17|6.16|6.18|6.16|6.18|1792|6.162232
2022-05-31T09:12:00|1654002720|6.205|6.2|6.21|6.2|6.2|1300|6.208462
2022-05-31T09:14:00|1654002840|6.21|6.21|6.21|6.21|6.21|700|6.21
2022-05-31T09:16:00|1654002960|6.2|6.2|6.2|6.2|6.2|400|6.2
2022-05-31T09:20:00|1654003200|6.21|6.21|6.21|6.21|6.21|300|6.21
2022-05-31T09:26:00|1654003560|6.225|6.22|6.23|6.22|6.22|10100|6.229208
2022-05-31T09:27:00|1654003620|6.23|6.23|6.23|6.23|6.23|4475|6.23
2022-05-31T09:28:00|1654003680|6.235|6.24|6.24|6.23|6.23|1800|6.232778
2022-05-31T09:30:00|1654003800|6.265000000000001|6.24|6.29|6.24|6.29|34351|6.262459
2022-05-31T09:31:00|1654003860|6.29|6.28|6.3|6.28|6.3|1500|6.286667
2022-05-31T09:32:00|1654003920|6.29|6.305|6.32|6.26|6.26|12500|6.3094
2022-05-31T09:33:00|1654003980|6.252000000000001|6.25|6.264|6.24|6.255|3494|6.249362
2022-05-31T09:34:00|1654004040|6.2675|6.255|6.28|6.255|6.27|4806|6.264086
2022-05-31T09:35:00|1654004100|6.2625|6.255|6.275|6.25|6.26|6200|6.255242
2022-05-31T09:36:00|1654004160|6.2725|6.26|6.285|6.26|6.28|9278|6.273048
2022-05-31T09:37:00|1654004220|6.2775|6.27|6.295|6.26|6.26|7629|6.280759
2022-05-31T09:38:00|1654004280|6.2325|6.24|6.24|6.225|6.23|7681|6.232343
2022-05-31T09:39:00|1654004340|6.2475000000000005|6.24|6.255|6.24|6.24|8500|6.248824
