Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:03:00|1654002180|170.0748|170.0748|170.0748|170.0748|170.0748|400|170.0748
2022-05-31T09:26:00|1654003560|171.33|171.33|171.33|171.33|171.33|100|171.33
2022-05-31T09:27:00|1654003620|170.32|170.32|170.32|170.32|170.32|174|170.32
2022-05-31T09:29:00|1654003740|170.7|170.7|170.7|170.7|170.7|310|170.7
2022-05-31T09:30:00|1654003800|171.20999999999998|171.05|171.44|170.98|171.13|26337|171.06507
2022-05-31T09:31:00|1654003860|170.775|170.9|171.25|170.3|170.5|4900|170.74686
2022-05-31T09:32:00|1654003920|170.085|170.26|170.43|169.74|169.74|3973|170.04572
2022-05-31T09:33:00|1654003980|169.86|169.85|170.17|169.55|169.6|2300|169.84936
2022-05-31T09:34:00|1654004040|169.7475|169.59|169.905|169.59|169.74|1374|169.78449
2022-05-31T09:35:00|1654004100|170.075|169.59|170.56|169.59|170.56|2000|169.99525
2022-05-31T09:36:00|1654004160|170.3725|170.51|170.645|170.1|170.33|7740|170.38938
2022-05-31T09:37:00|1654004220|170.37|170.11|170.63|170.11|170.38|2600|170.38058
2022-05-31T09:38:00|1654004280|170.44|170.18|170.91|169.97|170.6|8612|170.48887
2022-05-31T09:39:00|1654004340|170.24|170.38|170.68|169.8|169.8|2834|170.24496
2022-05-31T09:40:00|1654004400|169.79250000000002|169.695|169.985|169.6|169.74|3056|169.75418
2022-05-31T09:41:00|1654004460|169.9375|169.745|170.13|169.745|170.04|2200|169.96132
2022-05-31T09:42:00|1654004520|170.155|170.11|170.25|170.06|170.21|1500|170.18037
2022-05-31T09:43:00|1654004580|169.82|170.1|170.1|169.54|169.54|1200|169.70833
2022-05-31T09:44:00|1654004640|169.6857|169.7|169.72|169.6514|169.6514|400|169.69785
2022-05-31T09:45:00|1654004700|169.805|169.64|170.18|169.43|169.65|16735|169.82237
2022-05-31T09:46:00|1654004760|169.89|169.62|170.28|169.5|170.12|5308|169.75513
2022-05-31T09:47:00|1654004820|170.06|170.21|170.21|169.91|169.935|2858|170.02038
2022-05-31T09:48:00|1654004880|170.26125000000002|170.0825|170.44|170.0825|170.21|2723|170.22973
2022-05-31T09:49:00|1654004940|170.06|170.32|170.38|169.74|169.83|3469|170.05243
2022-05-31T09:50:00|1654005000|170.10000000000002|169.86|170.34|169.86|170.34|1800|169.96472
2022-05-31T09:51:00|1654005060|170.22|170.3026|170.31|170.13|170.23|3377|170.19845
2022-05-31T09:52:00|1654005120|169.9975|170.12|170.135|169.86|169.86|1263|170.00608
2022-05-31T09:53:00|1654005180|169.97|169.77|170.19|169.75|170.19|1400|169.91286
2022-05-31T09:54:00|1654005240|170.215|170.275|170.47|169.96|169.96|4866|170.24315
2022-05-31T09:55:00|1654005300|170.135|170.11|170.16|170.11|170.16|500|170.132
2022-05-31T09:56:00|1654005360|170.16750000000002|170.025|170.31|170.025|170.245|2397|170.24513
2022-05-31T09:57:00|1654005420|170.485|170.5|170.55|170.42|170.53|4565|170.51129
2022-05-31T09:58:00|1654005480|170.431|170.622|170.622|170.24|170.24|1285|170.41432
2022-05-31T09:59:00|1654005540|170.1954|170.28|170.2958|170.095|170.145|3606|170.24959
2022-05-31T10:00:00|1654005600|170.01|170.19|170.19|169.83|169.88|517|170.00021
2022-05-31T10:01:00|1654005660|169.7625|169.87|169.975|169.55|169.55|1506|169.79426
2022-05-31T10:02:00|1654005720|169.64249999999998|169.47|169.815|169.47|169.65|1025|169.61732
2022-05-31T10:03:00|1654005780|169.475|169.7|169.7|169.25|169.33|2900|169.29138
2022-05-31T10:04:00|1654005840|169.11|169.21|169.21|169.01|169.07|1217|169.1106
2022-05-31T10:05:00|1654005900|169.09|169.0|169.24|168.94|169.135|1899|169.1352
2022-05-31T10:06:00|1654005960|169.0725|169.125|169.125|169.02|169.072|550|169.07118
2022-05-31T10:07:00|1654006020|169.1725|169.01|169.335|169.01|169.22|1856|169.08385
2022-05-31T10:08:00|1654006080|169.085|169.3|169.3|168.87|168.94|1314|169.06102
2022-05-31T10:09:00|1654006140|168.625|168.8|168.91|168.34|168.34|9420|168.61373
