Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|38.0|38.0|38.0|38.0|38.0|1626|38.0
2022-05-31T09:38:00|1654004280|38.135|38.135|38.135|38.135|38.135|113|38.135
2022-05-31T09:39:00|1654004340|38.31|38.17|38.45|38.17|38.45|900|38.291111
2022-05-31T09:40:00|1654004400|38.25|38.33|38.33|38.17|38.17|953|38.270367
2022-05-31T09:41:00|1654004460|38.07|38.105|38.11|38.03|38.11|400|38.07125
2022-05-31T09:43:00|1654004580|38.03|38.04|38.04|38.02|38.02|300|38.03
2022-05-31T09:44:00|1654004640|38.04|38.03|38.05|38.03|38.05|600|38.035
2022-05-31T09:45:00|1654004700|38.12|38.12|38.12|38.12|38.12|217|38.12
2022-05-31T09:47:00|1654004820|38.07|38.07|38.07|38.07|38.07|200|38.07
2022-05-31T09:52:00|1654005120|38.01|37.98|38.05|37.97|38.05|912|37.988772
2022-05-31T09:53:00|1654005180|38.05|38.05|38.05|38.05|38.05|295|38.05
2022-05-31T09:54:00|1654005240|38.065|38.04|38.1|38.03|38.1|897|38.064983
2022-05-31T09:56:00|1654005360|38.08|38.08|38.08|38.08|38.08|100|38.08
2022-05-31T10:00:00|1654005600|38.0056|37.9612|38.05|37.9612|38.05|1100|37.969273
2022-05-31T10:01:00|1654005660|38.0018|38.0018|38.0018|38.0018|38.0018|857|38.0018
2022-05-31T10:02:00|1654005720|37.97|37.97|37.97|37.97|37.97|100|37.97
2022-05-31T10:04:00|1654005840|37.96|37.96|37.97|37.95|37.95|426|37.96
2022-05-31T10:05:00|1654005900|37.905|37.91|37.91|37.9|37.9|200|37.905
2022-05-31T10:07:00|1654006020|38.0275|37.97|38.09|37.965|38.09|1199|38.01035
2022-05-31T10:09:00|1654006140|38.035|37.99|38.08|37.99|38.06|699|38.037139
2022-05-31T10:14:00|1654006440|38.0975|38.09|38.105|38.09|38.105|200|38.0975
2022-05-31T10:16:00|1654006560|38.1325|38.13|38.135|38.13|38.135|300|38.131667
2022-05-31T10:17:00|1654006620|38.145|38.145|38.145|38.145|38.145|159|38.145
2022-05-31T10:20:00|1654006800|38.24|38.24|38.24|38.24|38.24|127|38.24
2022-05-31T10:24:00|1654007040|38.135|38.16|38.16|38.11|38.11|495|38.122121
2022-05-31T10:25:00|1654007100|38.09|38.09|38.09|38.09|38.09|100|38.09
2022-05-31T10:29:00|1654007340|38.055|38.055|38.055|38.055|38.055|100|38.055
2022-05-31T10:30:00|1654007400|38.05|38.05|38.05|38.05|38.05|100|38.05
2022-05-31T10:31:00|1654007460|38.0908|38.0716|38.11|38.0716|38.105|1305|38.080718
2022-05-31T10:35:00|1654007700|38.019999999999996|38.04|38.04|38.0|38.0|200|38.02
2022-05-31T10:38:00|1654007880|37.915|37.915|37.915|37.915|37.915|100|37.915
2022-05-31T10:39:00|1654007940|37.92|37.92|37.92|37.92|37.92|100|37.92
2022-05-31T10:40:00|1654008000|37.92|37.92|37.92|37.92|37.92|149|37.92
2022-05-31T10:41:00|1654008060|37.955|37.96|37.96|37.95|37.95|400|37.9575
2022-05-31T10:42:00|1654008120|37.92|37.92|37.92|37.92|37.92|100|37.92
2022-05-31T10:44:00|1654008240|37.94|37.94|37.94|37.94|37.94|100|37.94
2022-05-31T10:49:00|1654008540|38.0299|38.0299|38.0299|38.0299|38.0299|242|38.0299
