Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|24.564999999999998|24.39|24.74|24.39|24.74|8170|24.528678
2022-05-31T09:32:00|1654003920|24.725|24.7|24.75|24.7|24.75|7771|24.735496
2022-05-31T09:33:00|1654003980|24.645|24.645|24.645|24.645|24.645|100|24.645
2022-05-31T09:34:00|1654004040|24.59|24.64|24.64|24.54|24.54|1411|24.591736
2022-05-31T09:36:00|1654004160|24.545|24.545|24.545|24.545|24.545|100|24.545
2022-05-31T09:37:00|1654004220|24.556150000000002|24.54|24.6|24.5123|24.6|1496|24.567554
2022-05-31T09:39:00|1654004340|24.595|24.59|24.6|24.59|24.6|2620|24.599237
2022-05-31T09:42:00|1654004520|24.5975|24.605|24.605|24.59|24.59|200|24.5975
2022-05-31T09:43:00|1654004580|24.6|24.62|24.62|24.58|24.58|3130|24.617195
2022-05-31T09:44:00|1654004640|24.59|24.6|24.62|24.56|24.56|900|24.592222
2022-05-31T09:45:00|1654004700|24.59|24.59|24.59|24.59|24.59|329|24.59
2022-05-31T09:47:00|1654004820|24.564999999999998|24.56|24.58|24.55|24.575|1718|24.572747
2022-05-31T09:48:00|1654004880|24.575|24.575|24.575|24.575|24.575|220|24.575
2022-05-31T09:49:00|1654004940|24.605|24.6|24.61|24.6|24.61|201|24.604975
2022-05-31T09:52:00|1654005120|24.5687|24.5687|24.5687|24.5687|24.5687|105|24.5687
2022-05-31T09:53:00|1654005180|24.555|24.56|24.58|24.53|24.58|3219|24.552953
2022-05-31T09:54:00|1654005240|24.58|24.59|24.59|24.57|24.57|5140|24.588949
2022-05-31T09:55:00|1654005300|24.595|24.61|24.61|24.58|24.6|7100|24.596831
2022-05-31T09:58:00|1654005480|24.58|24.58|24.58|24.58|24.58|200|24.58
2022-05-31T09:59:00|1654005540|24.505000000000003|24.53|24.53|24.48|24.48|780|24.512051
2022-05-31T10:01:00|1654005660|24.415|24.395|24.44|24.39|24.39|1454|24.431403
2022-05-31T10:02:00|1654005720|24.46|24.46|24.46|24.46|24.46|100|24.46
2022-05-31T10:03:00|1654005780|24.4255|24.43|24.46|24.391|24.46|788|24.428858
2022-05-31T10:05:00|1654005900|24.46|24.46|24.46|24.46|24.46|154|24.46
2022-05-31T10:06:00|1654005960|24.465|24.41|24.53|24.4|24.515|2938|24.461751
