Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|25.69|25.69|25.69|25.69|25.69|341|25.69
2022-05-31T09:36:00|1654004160|25.805|25.76|25.85|25.76|25.85|300|25.813333
2022-05-31T09:40:00|1654004400|25.84|25.82|25.87|25.81|25.81|600|25.823333
2022-05-31T09:45:00|1654004700|25.69|25.69|25.69|25.69|25.69|300|25.69
2022-05-31T09:52:00|1654005120|25.66|25.66|25.66|25.66|25.66|100|25.66
2022-05-31T09:55:00|1654005300|25.71525|25.7005|25.73|25.7005|25.705|473|25.709746
2022-05-31T09:58:00|1654005480|25.698|25.698|25.698|25.698|25.698|100|25.698
2022-05-31T10:04:00|1654005840|25.69|25.69|25.69|25.69|25.69|100|25.69
2022-05-31T10:14:00|1654006440|25.7|25.7|25.7|25.7|25.7|100|25.7
2022-05-31T10:22:00|1654006920|25.78|25.78|25.78|25.78|25.78|200|25.78
2022-05-31T10:34:00|1654007640|25.76|25.76|25.76|25.76|25.76|100|25.76
2022-05-31T10:37:00|1654007820|25.7|25.7|25.7|25.7|25.7|200|25.7
2022-05-31T10:43:00|1654008180|25.69|25.69|25.69|25.69|25.69|100|25.69
2022-05-31T10:46:00|1654008360|25.7025|25.6875|25.72|25.685|25.69|800|25.692813
2022-05-31T10:52:00|1654008720|25.675|25.68|25.69|25.66|25.66|600|25.675
2022-05-31T10:59:00|1654009140|25.665|25.67|25.67|25.66|25.66|200|25.665
2022-05-31T11:08:00|1654009680|25.695|25.69|25.7|25.69|25.69|300|25.693333
2022-05-31T11:09:00|1654009740|25.715|25.715|25.715|25.715|25.715|500|25.715
2022-05-31T11:23:00|1654010580|25.69|25.69|25.69|25.69|25.69|700|25.69
2022-05-31T11:27:00|1654010820|25.6525|25.65|25.655|25.65|25.65|1373|25.650364
2022-05-31T11:28:00|1654010880|25.69|25.69|25.69|25.69|25.69|180|25.69
2022-05-31T11:42:00|1654011720|25.7|25.7|25.7|25.7|25.7|100|25.7
2022-05-31T11:48:00|1654012080|25.695|25.695|25.695|25.695|25.695|100|25.695
2022-05-31T11:49:00|1654012140|25.695|25.695|25.695|25.695|25.695|100|25.695
2022-05-31T11:54:00|1654012440|25.68|25.68|25.68|25.68|25.68|100|25.68
2022-05-31T11:56:00|1654012560|25.72|25.72|25.72|25.72|25.72|860|25.72
2022-05-31T12:15:00|1654013700|25.77|25.77|25.77|25.77|25.77|1001|25.77
2022-05-31T12:21:00|1654014060|25.78|25.78|25.78|25.78|25.78|100|25.78
2022-05-31T12:29:00|1654014540|25.77|25.77|25.77|25.77|25.77|100|25.77
2022-05-31T12:38:00|1654015080|25.8|25.8|25.8|25.8|25.8|100|25.8
2022-05-31T12:39:00|1654015140|25.817500000000003|25.815|25.82|25.815|25.8175|300|25.8175
2022-05-31T12:46:00|1654015560|25.875|25.88|25.88|25.87|25.87|1139|25.870878
2022-05-31T12:48:00|1654015680|25.86|25.86|25.86|25.86|25.86|100|25.86
2022-05-31T13:02:00|1654016520|25.85|25.85|25.85|25.85|25.85|600|25.85
2022-05-31T13:03:00|1654016580|25.835|25.84|25.84|25.83|25.83|1040|25.838077
2022-05-31T13:05:00|1654016700|25.82|25.82|25.82|25.82|25.82|600|25.82
2022-05-31T13:06:00|1654016760|25.79|25.79|25.79|25.79|25.79|200|25.79
2022-05-31T13:07:00|1654016820|25.8|25.8|25.8|25.8|25.8|100|25.8
2022-05-31T13:08:00|1654016880|25.82|25.83|25.83|25.81|25.81|300|25.823333
2022-05-31T13:11:00|1654017060|25.82|25.82|25.82|25.82|25.82|100|25.82
2022-05-31T13:12:00|1654017120|25.79|25.79|25.79|25.79|25.79|100|25.79
2022-05-31T13:28:00|1654018080|25.74|25.74|25.74|25.74|25.74|100|25.74
2022-05-31T13:34:00|1654018440|25.725|25.73|25.73|25.72|25.73|400|25.72625
2022-05-31T13:44:00|1654019040|25.74|25.74|25.74|25.74|25.74|100|25.74
2022-05-31T13:53:00|1654019580|25.795|25.79|25.8|25.79|25.8|700|25.797143
2022-05-31T13:54:00|1654019640|25.78|25.78|25.78|25.78|25.78|100|25.78
2022-05-31T13:56:00|1654019760|25.8|25.8|25.8|25.8|25.8|100|25.8
2022-05-31T13:58:00|1654019880|25.79|25.79|25.79|25.79|25.79|300|25.79
2022-05-31T13:59:00|1654019940|25.79|25.79|25.79|25.79|25.79|100|25.79
2022-05-31T14:02:00|1654020120|25.814999999999998|25.81|25.82|25.81|25.82|565|25.816478
2022-05-31T14:04:00|1654020240|25.83|25.81|25.85|25.81|25.85|200|25.83
2022-05-31T14:05:00|1654020300|25.81|25.81|25.81|25.81|25.81|200|25.81
2022-05-31T14:07:00|1654020420|25.8|25.8|25.8|25.8|25.8|100|25.8
2022-05-31T14:11:00|1654020660|25.78|25.78|25.78|25.78|25.78|600|25.78
2022-05-31T14:12:00|1654020720|25.77|25.77|25.77|25.77|25.77|100|25.77
2022-05-31T14:19:00|1654021140|25.765|25.76|25.77|25.76|25.77|200|25.765
2022-05-31T14:22:00|1654021320|25.76|25.76|25.76|25.76|25.76|100|25.76
2022-05-31T14:34:00|1654022040|25.69|25.69|25.69|25.69|25.69|100|25.69
2022-05-31T14:41:00|1654022460|25.69|25.69|25.69|25.69|25.69|300|25.69
2022-05-31T14:45:00|1654022700|25.655|25.66|25.66|25.65|25.65|746|25.65134
2022-05-31T14:46:00|1654022760|25.65|25.65|25.65|25.65|25.65|200|25.65
2022-05-31T14:52:00|1654023120|25.6|25.61|25.61|25.59|25.59|200|25.6
2022-05-31T14:54:00|1654023240|25.54|25.54|25.54|25.54|25.54|100|25.54
2022-05-31T15:05:00|1654023900|25.485|25.47|25.5|25.47|25.5|273|25.489011
2022-05-31T15:06:00|1654023960|25.5|25.5|25.5|25.5|25.5|100|25.5
2022-05-31T15:08:00|1654024080|25.5|25.5|25.51|25.49|25.51|1641|25.497812
2022-05-31T15:09:00|1654024140|25.5009|25.51|25.51|25.4918|25.4918|550|25.501727
2022-05-31T15:11:00|1654024260|25.48|25.48|25.48|25.48|25.48|100|25.48
2022-05-31T15:13:00|1654024380|25.475|25.48|25.48|25.47|25.47|400|25.4775
2022-05-31T15:15:00|1654024500|25.5|25.5|25.5|25.5|25.5|100|25.5
2022-05-31T15:16:00|1654024560|25.5687|25.5687|25.5687|25.5687|25.5687|200|25.5687
2022-05-31T15:20:00|1654024800|25.4919|25.4938|25.4938|25.49|25.49|793|25.491883
2022-05-31T15:23:00|1654024980|25.474|25.474|25.474|25.474|25.474|487|25.474
2022-05-31T15:33:00|1654025580|25.475|25.475|25.475|25.475|25.475|100|25.475
2022-05-31T15:37:00|1654025820|25.48|25.48|25.48|25.48|25.48|100|25.48
2022-05-31T15:40:00|1654026000|25.485|25.485|25.485|25.485|25.485|265|25.485
2022-05-31T15:45:00|1654026300|25.47|25.47|25.47|25.47|25.47|400|25.47
2022-05-31T15:46:00|1654026360|25.45|25.45|25.45|25.45|25.45|100|25.45
2022-05-31T15:49:00|1654026540|25.43|25.43|25.43|25.43|25.43|100|25.43
2022-05-31T15:50:00|1654026600|25.445|25.43|25.46|25.43|25.46|800|25.44
2022-05-31T15:51:00|1654026660|25.47|25.47|25.47|25.47|25.47|223|25.47
2022-05-31T15:52:00|1654026720|25.505000000000003|25.5|25.51|25.5|25.5|500|25.502
2022-05-31T15:53:00|1654026780|25.48|25.48|25.48|25.48|25.48|300|25.48
2022-05-31T15:54:00|1654026840|25.435000000000002|25.45|25.45|25.42|25.42|300|25.44
2022-05-31T15:55:00|1654026900|25.445|25.45|25.46|25.43|25.43|500|25.444
