Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:58:00|1654027080|10.22|10.22|10.22|10.22|10.22|596|10.22
2022-06-01T15:11:00|1654110660|10.225000000000001|10.23|10.23|10.22|10.22|15600|10.224423
2022-06-01T15:56:00|1654113360|10.225000000000001|10.22|10.23|10.22|10.23|1800|10.222778
2022-06-01T15:58:00|1654113480|10.225000000000001|10.23|10.23|10.22|10.22|1400|10.227143
2022-06-02T09:57:00|1654178220|10.24|10.24|10.24|10.24|10.24|590|10.24
2022-06-02T10:04:00|1654178640|10.24|10.24|10.24|10.24|10.24|100|10.24
2022-06-02T10:05:00|1654178700|10.24|10.24|10.24|10.24|10.24|400|10.24
2022-06-02T10:06:00|1654178760|10.24|10.24|10.24|10.24|10.24|200|10.24
2022-06-02T10:31:00|1654180260|10.24|10.24|10.24|10.24|10.24|300|10.24
2022-06-02T10:33:00|1654180380|10.24|10.24|10.24|10.24|10.24|200|10.24
2022-06-02T10:40:00|1654180800|10.24|10.24|10.24|10.24|10.24|200|10.24
2022-06-02T10:49:00|1654181340|10.24|10.24|10.24|10.24|10.24|8400|10.24
2022-06-02T10:58:00|1654181880|10.24|10.24|10.24|10.24|10.24|200|10.24
2022-06-02T12:29:00|1654187340|10.23|10.23|10.23|10.23|10.23|200|10.23
2022-06-02T15:45:00|1654199100|10.24|10.24|10.24|10.24|10.24|100|10.24
2022-06-02T15:56:00|1654199760|10.23|10.23|10.23|10.23|10.23|100|10.23
2022-06-02T15:58:00|1654199880|10.23|10.23|10.23|10.23|10.23|200|10.23
2022-06-02T15:59:00|1654199940|10.24|10.24|10.24|10.24|10.24|200|10.24
2022-06-03T09:30:00|1654263000|10.24|10.25|10.25|10.23|10.23|500|10.246
2022-06-03T12:35:00|1654274100|10.23|10.23|10.23|10.23|10.23|100|10.23
2022-06-03T15:33:00|1654284780|10.23|10.23|10.23|10.23|10.23|100|10.23
