Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.43|2.43|2.43|2.43|2.43|121|2.43
2022-05-31T09:56:00|1654005360|2.3201|2.3201|2.3201|2.3201|2.3201|1000|2.3201
2022-05-31T10:12:00|1654006320|2.37|2.33|2.42|2.32|2.42|3799|2.328423
2022-05-31T10:13:00|1654006380|2.34|2.34|2.34|2.34|2.34|100|2.34
2022-05-31T10:58:00|1654009080|2.27|2.27|2.27|2.27|2.27|100|2.27
2022-05-31T14:16:00|1654020960|2.4|2.4|2.4|2.4|2.4|100|2.4
2022-05-31T14:30:00|1654021800|2.34|2.34|2.34|2.34|2.34|100|2.34
2022-05-31T15:12:00|1654024320|2.27|2.27|2.27|2.27|2.27|200|2.27
2022-06-01T09:41:00|1654090860|2.245|2.31|2.31|2.18|2.18|3151|2.301749
2022-06-01T10:23:00|1654093380|2.38|2.38|2.38|2.38|2.38|501|2.38
2022-06-01T14:31:00|1654108260|2.32|2.32|2.32|2.32|2.32|100|2.32
2022-06-02T12:37:00|1654187820|2.3975|2.3975|2.3975|2.3975|2.3975|200|2.3975
2022-06-02T12:39:00|1654187940|2.4113|2.4113|2.4113|2.4113|2.4113|100|2.4113
2022-06-02T13:24:00|1654190640|2.365|2.37|2.37|2.36|2.37|3500|2.365429
2022-06-02T13:25:00|1654190700|2.365|2.37|2.37|2.36|2.37|2100|2.365714
2022-06-02T13:50:00|1654192200|2.32|2.32|2.32|2.32|2.32|100|2.32
2022-06-02T14:21:00|1654194060|2.32|2.32|2.32|2.32|2.32|150|2.32
2022-06-02T15:49:00|1654199340|2.3600000000000003|2.35|2.37|2.35|2.37|200|2.36
2022-06-02T15:55:00|1654199700|2.355|2.37|2.37|2.34|2.34|600|2.346667
2022-06-03T09:45:00|1654263900|2.37|2.37|2.37|2.37|2.37|425|2.37
2022-06-03T09:55:00|1654264500|2.375|2.375|2.375|2.375|2.375|425|2.375
2022-06-03T10:11:00|1654265460|2.2625|2.3|2.31|2.215|2.215|3200|2.295938
2022-06-03T10:26:00|1654266360|2.205|2.205|2.205|2.205|2.205|500|2.205
2022-06-03T11:45:00|1654271100|2.21|2.21|2.21|2.21|2.21|700|2.21
2022-06-03T11:55:00|1654271700|2.2|2.2|2.2|2.2|2.2|200|2.2
2022-06-03T13:34:00|1654277640|2.205|2.2|2.21|2.2|2.21|2700|2.202963
2022-06-03T15:04:00|1654283040|2.185|2.19|2.19|2.18|2.18|200|2.185
2022-06-03T15:20:00|1654284000|2.24|2.24|2.24|2.24|2.24|312|2.24
2022-06-03T15:23:00|1654284180|2.25|2.25|2.25|2.25|2.25|100|2.25
2022-06-03T15:55:00|1654286100|2.2|2.2|2.2|2.2|2.2|100|2.2
2022-06-03T15:59:00|1654286340|2.2|2.2|2.2|2.2|2.2|200|2.2
