Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:47:00|1654004820|0.11995|0.1199|0.12|0.1199|0.12|5000|0.11994
2022-05-31T10:40:00|1654008000|0.11|0.11|0.11|0.11|0.11|300|0.11
2022-05-31T10:44:00|1654008240|0.1|0.1|0.1|0.1|0.1|2000|0.1
2022-05-31T11:17:00|1654010220|0.1043|0.1043|0.1043|0.1043|0.1043|1100|0.1043
2022-05-31T11:22:00|1654010520|0.1089|0.1089|0.1089|0.1089|0.1089|2400|0.1089
2022-05-31T13:54:00|1654019640|0.085|0.085|0.085|0.085|0.085|900|0.085
2022-05-31T14:17:00|1654021020|0.1077|0.1077|0.1136|0.1018|0.1136|4000|0.1057825
2022-06-03T14:51:00|1654282260|0.10970150000000001|0.109799|0.1099|0.109503|0.1099|4000|0.10979318
2022-06-03T14:52:00|1654282320|0.10825|0.1099|0.1099|0.1066|0.1066|498|0.10907871
2022-06-03T15:36:00|1654284960|0.09|0.09|0.09|0.09|0.09|100|0.09
2022-06-03T15:43:00|1654285380|0.0875|0.09|0.09|0.085|0.09|1000|0.088
2022-06-03T15:49:00|1654285740|0.0750505|0.080101|0.080101|0.07|0.07|1900|0.07282116
2022-06-03T15:57:00|1654286220|0.08995|0.0899|0.09|0.0899|0.09|7301|0.08998903
