Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|41.295|41.05|41.54|41.05|41.08|1983|41.09942
2022-05-31T09:32:00|1654003920|41.18|41.29|41.29|41.07|41.07|200|41.18
2022-05-31T09:34:00|1654004040|41.05|41.07|41.07|41.03|41.03|200|41.05
2022-05-31T09:35:00|1654004100|41.02|41.02|41.02|41.02|41.02|100|41.02
2022-05-31T09:37:00|1654004220|41.040000000000006|41.05|41.09|40.99|40.99|2100|41.002857
2022-05-31T09:38:00|1654004280|40.975|40.99|40.99|40.96|40.96|300|40.98
2022-05-31T09:39:00|1654004340|41.015|41.015|41.015|41.015|41.015|100|41.015
2022-05-31T09:41:00|1654004460|40.695|40.7|40.7|40.69|40.69|400|40.695
2022-05-31T09:46:00|1654004760|40.7|40.7|40.7|40.7|40.7|100|40.7
2022-05-31T09:47:00|1654004820|40.63|40.63|40.63|40.63|40.63|200|40.63
2022-05-31T09:53:00|1654005180|40.80500000000001|40.77|40.84|40.77|40.83|1128|40.811436
2022-05-31T10:00:00|1654005600|41.0|41.01|41.01|40.99|40.99|500|40.994
2022-05-31T10:04:00|1654005840|40.97|40.97|40.97|40.97|40.97|1900|40.97
2022-05-31T10:14:00|1654006440|41.08|41.08|41.08|41.08|41.08|100|41.08
2022-05-31T10:22:00|1654006920|41.115|41.115|41.115|41.115|41.115|400|41.115
2022-05-31T10:25:00|1654007100|41.02|41.02|41.02|41.02|41.02|103|41.02
2022-05-31T10:26:00|1654007160|40.99|40.99|40.99|40.99|40.99|100|40.99
2022-05-31T10:29:00|1654007340|40.965|40.99|40.99|40.94|40.94|352|40.954205
2022-05-31T10:34:00|1654007640|40.985|40.985|40.985|40.985|40.985|200|40.985
2022-05-31T10:37:00|1654007820|40.915|40.94|40.94|40.89|40.89|300|40.91
2022-05-31T10:38:00|1654007880|40.9375|40.925|40.95|40.925|40.95|300|40.933333
