Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|4.92|4.92|4.92|4.92|4.92|5011|4.92
2022-05-31T09:31:00|1654003860|4.94|4.94|4.94|4.94|4.94|200|4.94
2022-05-31T09:32:00|1654003920|4.86985|4.9097|4.9097|4.83|4.83|2610|4.833359
2022-05-31T09:33:00|1654003980|4.9350000000000005|4.935|4.95|4.92|4.9388|2905|4.936308
2022-05-31T09:34:00|1654004040|4.925|4.925|4.925|4.925|4.925|121|4.925
2022-05-31T09:35:00|1654004100|4.90045|4.8609|4.94|4.8609|4.94|1000|4.86881
2022-05-31T09:36:00|1654004160|4.955|4.95|4.96|4.95|4.96|1913|4.950523
2022-05-31T09:37:00|1654004220|5.0|4.95|5.05|4.95|5.05|7212|4.997411
2022-05-31T09:38:00|1654004280|5.0557|5.055|5.0564|5.055|5.0564|1100|5.056273
2022-05-31T09:39:00|1654004340|5.08|5.08|5.1|5.06|5.085|2953|5.084402
2022-05-31T09:40:00|1654004400|5.095000000000001|5.07|5.12|5.07|5.12|1637|5.103543
2022-05-31T09:41:00|1654004460|5.1|5.12|5.12|5.08|5.095|344|5.099288
2022-05-31T09:43:00|1654004580|5.07|5.07|5.07|5.07|5.07|420|5.07
2022-05-31T09:44:00|1654004640|5.06|5.06|5.06|5.06|5.06|100|5.06
2022-05-31T09:47:00|1654004820|5.045|5.02|5.07|5.02|5.07|6650|5.037368
2022-05-31T09:48:00|1654004880|5.02|5.02|5.02|5.02|5.02|500|5.02
2022-05-31T09:49:00|1654004940|5.02|5.03|5.03|5.01|5.01|1032|5.017255
2022-05-31T09:51:00|1654005060|5.0299499999999995|5.0299|5.03|5.0299|5.03|2000|5.02993
2022-05-31T09:52:00|1654005120|5.0275|5.03|5.04|5.015|5.04|422|5.025664
2022-05-31T09:53:00|1654005180|5.045|5.04|5.05|5.04|5.05|400|5.0425
2022-05-31T09:54:00|1654005240|5.08|5.045|5.12|5.04|5.11|5006|5.069311
2022-05-31T09:55:00|1654005300|5.08|5.09|5.09|5.07|5.07|500|5.082
2022-05-31T09:56:00|1654005360|5.074999999999999|5.063|5.087|5.063|5.087|1100|5.084818
2022-05-31T09:59:00|1654005540|5.055|5.06|5.06|5.05|5.05|208|5.054808
2022-05-31T10:01:00|1654005660|5.02|5.01|5.03|5.01|5.03|900|5.012222
2022-05-31T10:02:00|1654005720|5.0075|5.01|5.01|5.005|5.01|2200|5.00875
2022-05-31T10:03:00|1654005780|5.005|4.9956|5.02|4.99|5.005|1400|5.001079
2022-05-31T10:04:00|1654005840|4.995|5.01|5.01|4.98|4.98|2659|5.003693
2022-05-31T10:05:00|1654005900|4.970000000000001|4.975|4.98|4.96|4.98|4841|4.975559
2022-05-31T10:07:00|1654006020|5.01|4.99|5.03|4.99|5.03|300|5.003333
