Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.2|1.2|1.2|1.2|1.2|779|1.2
2022-05-31T09:36:00|1654004160|1.1999|1.1999|1.1999|1.1999|1.1999|100|1.1999
2022-05-31T09:46:00|1654004760|1.2|1.2|1.2|1.2|1.2|101|1.2
2022-05-31T09:52:00|1654005120|1.2159|1.2159|1.2159|1.2159|1.2159|100|1.2159
2022-05-31T10:05:00|1654005900|1.22|1.22|1.22|1.22|1.22|250|1.22
2022-05-31T10:07:00|1654006020|1.1975|1.1901|1.205|1.19|1.19|8320|1.1905865
2022-05-31T10:35:00|1654007700|1.1991|1.1991|1.1991|1.1991|1.1991|100|1.1991
2022-05-31T10:36:00|1654007760|1.2369|1.2369|1.2369|1.2369|1.2369|646|1.2369
2022-05-31T10:38:00|1654007880|1.215|1.215|1.215|1.215|1.215|444|1.215
2022-05-31T10:53:00|1654008780|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-05-31T11:44:00|1654011840|1.1915|1.1915|1.1915|1.1915|1.1915|7492|1.1915
2022-05-31T11:45:00|1654011900|1.24|1.24|1.24|1.24|1.24|700|1.24
2022-05-31T11:47:00|1654012020|1.2002|1.2002|1.2002|1.2002|1.2002|6623|1.2002
2022-05-31T11:48:00|1654012080|1.25|1.25|1.25|1.25|1.25|3902|1.25
2022-05-31T11:49:00|1654012140|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T11:50:00|1654012200|1.29|1.29|1.29|1.29|1.29|441|1.29
2022-05-31T11:58:00|1654012680|1.33|1.33|1.33|1.33|1.33|2346|1.33
2022-05-31T12:40:00|1654015200|1.29|1.29|1.29|1.29|1.29|453|1.29
2022-05-31T13:20:00|1654017600|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T14:21:00|1654021260|1.2974999999999999|1.299|1.3|1.295|1.295|5500|1.2984545
2022-05-31T14:25:00|1654021500|1.295|1.29|1.3|1.29|1.3|955|1.2933524
2022-05-31T15:03:00|1654023780|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-05-31T15:05:00|1654023900|1.26|1.26|1.26|1.26|1.26|150|1.26
2022-05-31T15:15:00|1654024500|1.2625|1.255|1.27|1.255|1.27|7979|1.2698004
2022-05-31T15:16:00|1654024560|1.27|1.28|1.28|1.26|1.26|501|1.276008
2022-05-31T15:19:00|1654024740|1.24|1.24|1.24|1.24|1.24|778|1.24
2022-05-31T15:27:00|1654025220|1.2795|1.279|1.28|1.279|1.28|4100|1.2797073
2022-05-31T15:50:00|1654026600|1.278|1.278|1.278|1.278|1.278|194|1.278
2022-05-31T16:00:00|1654027200|1.23|1.23|1.23|1.23|1.23|111|1.23
2022-06-01T09:30:00|1654090200|1.27|1.27|1.27|1.27|1.27|109|1.27
2022-06-01T09:34:00|1654090440|1.27|1.27|1.27|1.27|1.27|800|1.27
2022-06-01T09:39:00|1654090740|1.3050000000000002|1.29|1.32|1.29|1.32|1359|1.2970567
2022-06-01T09:56:00|1654091760|1.33|1.33|1.33|1.33|1.33|145|1.33
2022-06-01T10:10:00|1654092600|1.3172000000000001|1.3256|1.33|1.3044|1.33|550|1.3167636
2022-06-01T10:26:00|1654093560|1.3050000000000002|1.3|1.31|1.3|1.31|1879|1.3016179
2022-06-01T10:39:00|1654094340|1.3179|1.3179|1.3179|1.3179|1.3179|100|1.3179
2022-06-01T11:24:00|1654097040|1.29|1.3|1.31|1.27|1.31|11140|1.2945117
2022-06-01T11:25:00|1654097100|1.32135|1.3127|1.33|1.3127|1.33|6308|1.3143722
2022-06-01T11:26:00|1654097160|1.3796499999999998|1.34|1.42|1.3393|1.42|12728|1.3560026
2022-06-01T11:28:00|1654097280|1.33|1.35|1.35|1.31|1.31|15879|1.321104
2022-06-01T11:34:00|1654097640|1.31|1.31|1.31|1.31|1.31|300|1.31
2022-06-01T11:36:00|1654097760|1.295|1.3|1.3|1.29|1.29|800|1.29875
2022-06-01T11:50:00|1654098600|1.26|1.26|1.26|1.26|1.26|987|1.26
2022-06-01T11:51:00|1654098660|1.26|1.26|1.26|1.26|1.26|1397|1.26
2022-06-01T12:29:00|1654100940|1.249|1.249|1.249|1.249|1.249|300|1.249
2022-06-01T12:37:00|1654101420|1.25|1.25|1.25|1.25|1.25|500|1.25
2022-06-01T12:44:00|1654101840|1.21|1.21|1.21|1.21|1.21|183|1.21
2022-06-01T12:50:00|1654102200|1.22|1.22|1.22|1.22|1.22|228|1.22
2022-06-01T13:12:00|1654103520|1.2349999999999999|1.23|1.24|1.23|1.24|300|1.2333333
2022-06-01T13:51:00|1654105860|1.2426|1.23|1.2552|1.23|1.2552|300|1.2384
2022-06-01T14:01:00|1654106460|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-06-01T14:06:00|1654106760|1.23|1.23|1.23|1.23|1.23|200|1.23
2022-06-01T14:39:00|1654108740|1.2391|1.2391|1.2391|1.2391|1.2391|250|1.2391
2022-06-01T14:42:00|1654108920|1.24|1.24|1.24|1.24|1.24|400|1.24
2022-06-01T14:43:00|1654108980|1.24|1.24|1.24|1.24|1.24|200|1.24
2022-06-01T14:44:00|1654109040|1.24|1.24|1.24|1.24|1.24|417|1.24
2022-06-01T14:52:00|1654109520|1.23|1.23|1.23|1.23|1.23|200|1.23
2022-06-01T15:02:00|1654110120|1.23|1.23|1.23|1.23|1.23|200|1.23
2022-06-01T15:06:00|1654110360|1.2373|1.2373|1.2373|1.2373|1.2373|1000|1.2373
2022-06-01T15:07:00|1654110420|1.2373|1.2373|1.2373|1.2373|1.2373|1000|1.2373
2022-06-01T15:08:00|1654110480|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-06-01T15:18:00|1654111080|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-06-01T15:28:00|1654111680|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-06-01T15:39:00|1654112340|1.21|1.21|1.21|1.21|1.21|183|1.21
2022-06-01T15:42:00|1654112520|1.21|1.21|1.21|1.21|1.21|100|1.21
2022-06-01T15:45:00|1654112700|1.23|1.23|1.23|1.23|1.23|237|1.23
2022-06-01T15:48:00|1654112880|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-06-01T15:50:00|1654113000|1.24|1.24|1.24|1.24|1.24|700|1.24
2022-06-01T15:54:00|1654113240|1.23|1.23|1.23|1.23|1.23|401|1.23
2022-06-02T09:56:00|1654178160|1.2962|1.2962|1.2962|1.2962|1.2962|500|1.2962
2022-06-02T10:00:00|1654178400|1.2962|1.2962|1.2962|1.2962|1.2962|300|1.2962
2022-06-02T10:06:00|1654178760|1.2899|1.2899|1.2899|1.2899|1.2899|1000|1.2899
2022-06-02T10:14:00|1654179240|1.3273|1.3273|1.3273|1.3273|1.3273|200|1.3273
2022-06-02T10:16:00|1654179360|1.2891|1.2891|1.2891|1.2891|1.2891|100|1.2891
2022-06-02T10:25:00|1654179900|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-06-02T10:35:00|1654180500|1.29|1.29|1.29|1.29|1.29|10400|1.29
2022-06-02T12:05:00|1654185900|1.27|1.28|1.29|1.25|1.25|5138|1.2665707
2022-06-02T12:07:00|1654186020|1.2495|1.249|1.25|1.249|1.25|238|1.2495
2022-06-02T12:20:00|1654186800|1.2475|1.2499|1.25|1.245|1.25|3800|1.2493105
2022-06-02T12:27:00|1654187220|1.24|1.24|1.24|1.24|1.24|300|1.24
2022-06-02T12:38:00|1654187880|1.2432|1.2432|1.2432|1.2432|1.2432|1000|1.2432
2022-06-02T12:39:00|1654187940|1.25|1.25|1.25|1.25|1.25|2900|1.25
2022-06-02T12:41:00|1654188060|1.255|1.25|1.26|1.25|1.25|634|1.2536909
2022-06-02T12:48:00|1654188480|1.25|1.25|1.25|1.25|1.25|1555|1.25
2022-06-02T13:07:00|1654189620|1.2593|1.2593|1.2593|1.2593|1.2593|500|1.2593
2022-06-02T13:48:00|1654192080|1.25995|1.26|1.26|1.2599|1.2599|814|1.25995
2022-06-02T14:02:00|1654192920|1.29|1.29|1.29|1.29|1.29|4000|1.29
2022-06-02T14:03:00|1654192980|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-06-02T14:05:00|1654193100|1.29|1.29|1.29|1.29|1.29|704|1.29
2022-06-02T14:11:00|1654193460|1.295|1.29|1.3|1.29|1.3|3100|1.2994129
