Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|29.509999999999998|29.39|29.99|29.03|29.6|5706|29.342948
2022-05-31T09:31:00|1654003860|29.45|29.45|29.45|29.45|29.45|100|29.45
2022-05-31T09:32:00|1654003920|29.38|29.29|29.47|29.29|29.47|600|29.32
2022-05-31T09:37:00|1654004220|29.2701|29.2701|29.2701|29.2701|29.2701|200|29.2701
2022-05-31T09:38:00|1654004280|28.96|28.9|29.02|28.9|29.02|1000|28.912
2022-05-31T09:39:00|1654004340|28.9725|29.045|29.045|28.9|28.98|3141|28.935186
2022-05-31T09:40:00|1654004400|29.012349999999998|29.1247|29.1247|28.9|29.0|1200|29.06265
2022-05-31T09:41:00|1654004460|29.1|29.025|29.25|28.95|28.95|3046|29.122751
2022-05-31T09:43:00|1654004580|28.9575|28.9|29.055|28.86|28.86|600|28.970833
2022-05-31T09:44:00|1654004640|29.03|29.03|29.03|29.03|29.03|100|29.03
2022-05-31T09:45:00|1654004700|29.15|29.15|29.15|29.15|29.15|100|29.15
2022-05-31T09:46:00|1654004760|29.25|29.25|29.25|29.25|29.25|200|29.25
2022-05-31T09:47:00|1654004820|29.125|29.125|29.125|29.125|29.125|200|29.125
2022-05-31T09:48:00|1654004880|29.0708|29.1416|29.1416|29.0|29.04|1660|29.06459
2022-05-31T09:50:00|1654005000|28.975|28.97|28.98|28.97|28.98|300|28.976667
2022-05-31T09:51:00|1654005060|28.94|28.94|28.94|28.94|28.94|600|28.94
2022-05-31T09:53:00|1654005180|28.8975|28.85|28.945|28.85|28.945|400|28.92
2022-05-31T09:55:00|1654005300|28.86|28.86|28.86|28.86|28.86|200|28.86
2022-05-31T09:56:00|1654005360|28.959|28.959|28.959|28.959|28.959|200|28.959
2022-05-31T09:57:00|1654005420|29.025|29.03|29.07|28.98|28.98|700|29.028571
2022-05-31T09:58:00|1654005480|28.93|28.97|28.97|28.89|28.93|534|28.93
2022-05-31T10:00:00|1654005600|28.91|28.87|28.95|28.87|28.94|800|28.92625
2022-05-31T10:01:00|1654005660|28.965|28.965|28.965|28.965|28.965|200|28.965
2022-05-31T10:03:00|1654005780|28.985|28.985|28.985|28.985|28.985|100|28.985
2022-05-31T10:04:00|1654005840|29.015|29.03|29.05|28.98|28.98|1700|29.022353
2022-05-31T10:07:00|1654006020|29.0225|29.04|29.04|29.005|29.005|358|29.014777
2022-05-31T10:08:00|1654006080|29.0|28.98|29.02|28.98|28.99|704|29.004858
2022-05-31T10:10:00|1654006200|28.935|28.935|28.935|28.935|28.935|100|28.935
2022-05-31T10:11:00|1654006260|28.95|28.99|28.99|28.91|28.91|404|28.940495
2022-05-31T10:14:00|1654006440|28.9725|29.01|29.01|28.935|28.935|618|28.961036
2022-05-31T10:16:00|1654006560|29.04|29.01|29.07|29.01|29.07|422|29.055782
2022-05-31T10:20:00|1654006800|29.09|29.09|29.09|29.09|29.09|500|29.09
2022-05-31T10:23:00|1654006980|29.134999999999998|29.12|29.18|29.09|29.18|3793|29.140867
2022-05-31T10:24:00|1654007040|29.130000000000003|29.1325|29.1325|29.1275|29.1275|200|29.13
2022-05-31T10:25:00|1654007100|29.1998|29.1996|29.2|29.1996|29.2|200|29.1998
2022-05-31T10:27:00|1654007220|29.255|29.26|29.27|29.24|29.25|610|29.256721
2022-05-31T10:29:00|1654007340|29.20205|29.19|29.2141|29.19|29.2141|646|29.210369
2022-05-31T10:31:00|1654007460|29.275|29.24|29.31|29.24|29.31|300|29.263333
2022-05-31T10:32:00|1654007520|29.395|29.38|29.41|29.38|29.38|300|29.39
2022-05-31T10:33:00|1654007580|29.345|29.35|29.35|29.34|29.34|200|29.345
2022-05-31T10:34:00|1654007640|29.34|29.32|29.37|29.31|29.345|913|29.338428
2022-05-31T10:35:00|1654007700|29.355|29.355|29.355|29.355|29.355|400|29.355
2022-05-31T10:36:00|1654007760|29.33|29.355|29.355|29.305|29.33|1000|29.329
2022-05-31T10:37:00|1654007820|29.295|29.3|29.3|29.29|29.29|200|29.295
2022-05-31T10:38:00|1654007880|29.34|29.34|29.34|29.34|29.34|400|29.34
2022-05-31T10:41:00|1654008060|29.4|29.38|29.42|29.38|29.42|200|29.4
2022-05-31T10:42:00|1654008120|29.355|29.355|29.355|29.355|29.355|200|29.355
2022-05-31T10:44:00|1654008240|29.26|29.26|29.26|29.26|29.26|100|29.26
2022-05-31T10:45:00|1654008300|29.29|29.29|29.29|29.29|29.29|100|29.29
2022-05-31T10:47:00|1654008420|29.22|29.3|29.3|29.14|29.14|2100|29.222381
2022-05-31T10:48:00|1654008480|29.13|29.13|29.13|29.13|29.13|400|29.13
2022-05-31T10:49:00|1654008540|29.13125|29.135|29.135|29.1275|29.135|400|29.131875
2022-05-31T10:52:00|1654008720|29.155|29.155|29.155|29.155|29.155|200|29.155
2022-05-31T10:53:00|1654008780|29.145|29.16|29.16|29.13|29.13|500|29.154
2022-05-31T10:57:00|1654009020|29.11|29.11|29.11|29.11|29.11|100|29.11
2022-05-31T10:58:00|1654009080|29.1|29.1|29.1|29.1|29.1|100|29.1
2022-05-31T10:59:00|1654009140|29.17|29.09|29.25|29.09|29.25|1520|29.199474
2022-05-31T11:00:00|1654009200|29.305|29.305|29.305|29.305|29.305|200|29.305
2022-05-31T11:02:00|1654009320|29.29|29.29|29.29|29.29|29.29|200|29.29
2022-05-31T11:03:00|1654009380|29.24|29.24|29.24|29.24|29.24|100|29.24
2022-05-31T11:04:00|1654009440|29.26|29.26|29.26|29.26|29.26|100|29.26
2022-05-31T11:05:00|1654009500|29.34|29.34|29.34|29.34|29.34|100|29.34
2022-05-31T11:07:00|1654009620|29.25|29.25|29.25|29.25|29.25|300|29.25
2022-05-31T11:08:00|1654009680|29.235|29.225|29.28|29.19|29.19|2059|29.236357
2022-05-31T11:09:00|1654009740|29.19|29.19|29.19|29.19|29.19|100|29.19
2022-05-31T11:10:00|1654009800|29.22|29.22|29.22|29.22|29.22|100|29.22
2022-05-31T11:13:00|1654009980|29.19|29.19|29.19|29.19|29.19|200|29.19
2022-05-31T11:14:00|1654010040|29.127499999999998|29.115|29.14|29.115|29.14|201|29.127438
2022-05-31T11:15:00|1654010100|29.135|29.135|29.135|29.135|29.135|102|29.135
2022-05-31T11:17:00|1654010220|29.125|29.125|29.125|29.125|29.125|200|29.125
2022-05-31T11:23:00|1654010580|29.125|29.125|29.125|29.125|29.125|100|29.125
2022-05-31T11:24:00|1654010640|29.0975|29.1|29.11|29.085|29.085|1868|29.100096
2022-05-31T11:26:00|1654010760|29.185000000000002|29.19|29.19|29.18|29.18|300|29.186667
2022-05-31T11:31:00|1654011060|29.112499999999997|29.12|29.13|29.095|29.13|700|29.117857
2022-05-31T11:32:00|1654011120|29.13|29.13|29.13|29.13|29.13|200|29.13
2022-05-31T11:36:00|1654011360|29.09|29.09|29.09|29.09|29.09|150|29.09
2022-05-31T11:39:00|1654011540|29.165|29.19|29.19|29.14|29.14|300|29.17
2022-05-31T11:47:00|1654012020|29.24|29.24|29.24|29.24|29.24|200|29.24
2022-05-31T11:49:00|1654012140|29.26|29.26|29.26|29.26|29.26|100|29.26
2022-05-31T11:50:00|1654012200|29.32|29.32|29.32|29.32|29.32|300|29.32
2022-05-31T11:51:00|1654012260|29.35|29.35|29.35|29.35|29.35|100|29.35
2022-05-31T11:57:00|1654012620|29.455|29.46|29.46|29.45|29.45|299|29.456656
