Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:07:00|1654002420|2.35|2.35|2.35|2.35|2.35|500|2.35
2022-05-31T09:30:00|1654003800|2.32505|2.34|2.34|2.3101|2.3101|1815|2.323526
2022-05-31T09:34:00|1654004040|2.31|2.31|2.31|2.31|2.31|296|2.31
2022-05-31T09:48:00|1654004880|2.24185|2.27|2.27|2.2137|2.2137|800|2.234813
2022-05-31T09:51:00|1654005060|2.1274|2.1274|2.1274|2.1274|2.1274|150|2.1274
2022-05-31T09:52:00|1654005120|2.2|2.2|2.2|2.2|2.2|100|2.2
2022-05-31T09:55:00|1654005300|2.25|2.25|2.25|2.25|2.25|100|2.25
2022-05-31T10:00:00|1654005600|2.27665|2.3032|2.3032|2.2501|2.2501|2174|2.25435
2022-05-31T10:17:00|1654006620|2.28|2.28|2.28|2.28|2.28|2000|2.28
2022-05-31T10:31:00|1654007460|2.285|2.26|2.31|2.26|2.31|986|2.294787
2022-05-31T10:53:00|1654008780|2.26|2.26|2.26|2.26|2.26|100|2.26
2022-05-31T11:03:00|1654009380|2.26|2.26|2.26|2.26|2.26|100|2.26
2022-05-31T11:08:00|1654009680|2.25|2.25|2.25|2.25|2.25|200|2.25
2022-05-31T11:19:00|1654010340|2.22|2.22|2.22|2.22|2.22|300|2.22
2022-05-31T11:29:00|1654010940|2.26|2.26|2.26|2.26|2.26|200|2.26
2022-05-31T12:14:00|1654013640|2.1702|2.1702|2.1702|2.1702|2.1702|100|2.1702
2022-05-31T12:28:00|1654014480|2.26|2.26|2.26|2.26|2.26|100|2.26
2022-05-31T12:55:00|1654016100|2.24|2.25|2.26|2.22|2.2598|5100|2.2408
2022-05-31T13:36:00|1654018560|2.23|2.23|2.23|2.23|2.23|300|2.23
2022-05-31T13:37:00|1654018620|2.26|2.26|2.26|2.26|2.26|100|2.26
2022-05-31T14:51:00|1654023060|2.2|2.2|2.2|2.2|2.2|100|2.2
2022-05-31T15:10:00|1654024200|2.22|2.22|2.22|2.22|2.22|300|2.22
2022-05-31T15:14:00|1654024440|2.14|2.2|2.2|2.08|2.08|3150|2.125079
2022-05-31T15:23:00|1654024980|2.1950000000000003|2.18|2.21|2.18|2.21|200|2.195
2022-05-31T15:36:00|1654025760|2.2|2.2|2.2|2.2|2.2|100|2.2
2022-05-31T15:56:00|1654026960|2.21|2.21|2.21|2.21|2.21|100|2.21
2022-05-31T15:57:00|1654027020|2.21|2.21|2.21|2.21|2.21|100|2.21
2022-05-31T15:59:00|1654027140|2.2199999999999998|2.21|2.23|2.21|2.23|725|2.219655
2022-05-31T17:57:00|1654034220|2.31|2.31|2.31|2.31|2.31|150|2.31
2022-06-01T09:30:00|1654090200|2.17|2.11|2.23|2.11|2.23|580|2.188621
2022-06-01T09:34:00|1654090440|2.29|2.29|2.29|2.29|2.29|500|2.29
2022-06-01T09:59:00|1654091940|2.205|2.205|2.205|2.205|2.205|100|2.205
2022-06-01T10:07:00|1654092420|2.22|2.22|2.22|2.22|2.22|450|2.22
2022-06-01T10:09:00|1654092540|2.279|2.279|2.279|2.279|2.279|500|2.279
2022-06-01T10:18:00|1654093080|2.2137|2.2137|2.2137|2.2137|2.2137|300|2.2137
2022-06-01T10:20:00|1654093200|2.28|2.28|2.28|2.28|2.28|100|2.28
2022-06-01T10:21:00|1654093260|2.1828|2.1828|2.1828|2.1828|2.1828|300|2.1828
2022-06-01T10:42:00|1654094520|2.1622000000000003|2.1644|2.1644|2.16|2.16|200|2.1622
2022-06-01T10:44:00|1654094640|2.15135|2.1527|2.1527|2.15|2.15|400|2.1512
2022-06-01T10:45:00|1654094700|2.1527|2.1527|2.1527|2.1527|2.1527|300|2.1527
2022-06-01T10:46:00|1654094760|2.15|2.15|2.15|2.15|2.15|100|2.15
2022-06-01T10:49:00|1654094940|2.1527|2.1527|2.1527|2.1527|2.1527|181|2.1527
2022-06-01T10:51:00|1654095060|2.15|2.15|2.15|2.15|2.15|400|2.15
2022-06-01T10:55:00|1654095300|2.16|2.16|2.16|2.16|2.16|234|2.16
2022-06-01T11:07:00|1654096020|2.14|2.14|2.14|2.14|2.14|100|2.14
2022-06-01T11:09:00|1654096140|2.125|2.13|2.13|2.12|2.12|1500|2.122
2022-06-01T11:14:00|1654096440|2.12|2.12|2.12|2.12|2.12|100|2.12
2022-06-01T11:24:00|1654097040|2.08|2.12|2.12|2.04|2.04|6021|2.117642
2022-06-01T11:30:00|1654097400|2.04|2.04|2.04|2.04|2.04|103|2.04
2022-06-01T11:44:00|1654098240|2.075|2.075|2.075|2.075|2.075|100|2.075
2022-06-01T12:21:00|1654100460|2.0677|2.0677|2.0677|2.0677|2.0677|244|2.0677
2022-06-01T12:28:00|1654100880|2.09|2.09|2.09|2.09|2.09|100|2.09
2022-06-01T12:45:00|1654101900|2.125|2.125|2.125|2.125|2.125|800|2.125
2022-06-01T14:06:00|1654106760|2.1546|2.1546|2.1546|2.1546|2.1546|500|2.1546
2022-06-01T14:18:00|1654107480|2.11|2.11|2.11|2.11|2.11|100|2.11
2022-06-01T14:19:00|1654107540|2.1540999999999997|2.159|2.159|2.1492|2.15|1000|2.15074
2022-06-01T14:28:00|1654108080|2.145|2.13|2.16|2.13|2.13|300|2.14
2022-06-01T14:30:00|1654108200|2.16|2.16|2.16|2.16|2.16|300|2.16
2022-06-01T14:46:00|1654109160|2.1900000000000004|2.16|2.22|2.16|2.22|700|2.204286
2022-06-01T15:00:00|1654110000|2.23|2.23|2.23|2.23|2.23|400|2.23
2022-06-01T15:16:00|1654110960|2.2125000000000004|2.225|2.225|2.2|2.2|600|2.220833
2022-06-01T15:55:00|1654113300|2.29|2.29|2.29|2.29|2.29|299|2.29
2022-06-01T15:56:00|1654113360|2.25055|2.2501|2.2511|2.25|2.25|644|2.250448
2022-06-01T15:59:00|1654113540|2.24|2.25|2.25|2.23|2.23|900|2.244444
2022-06-02T09:30:00|1654176600|2.25|2.25|2.25|2.25|2.25|326|2.25
2022-06-02T09:46:00|1654177560|2.175|2.175|2.175|2.175|2.175|300|2.175
2022-06-02T09:55:00|1654178100|2.2|2.2|2.2|2.2|2.2|311|2.2
2022-06-02T10:00:00|1654178400|2.135|2.13|2.15|2.12|2.1201|1800|2.12675
2022-06-02T10:01:00|1654178460|2.125|2.12|2.13|2.12|2.12|2600|2.121538
2022-06-02T10:08:00|1654178880|2.23|2.23|2.23|2.23|2.23|1000|2.23
2022-06-02T10:18:00|1654179480|2.23|2.23|2.23|2.23|2.23|100|2.23
2022-06-02T10:23:00|1654179780|2.24|2.23|2.25|2.23|2.23|500|2.238
2022-06-02T10:34:00|1654180440|2.1864|2.1864|2.1864|2.1864|2.1864|459|2.1864
2022-06-02T10:43:00|1654180980|2.1455|2.13|2.171|2.12|2.171|6000|2.148833
2022-06-02T10:44:00|1654181040|2.125|2.13|2.13|2.12|2.12|1000|2.125
2022-06-02T10:47:00|1654181220|2.1301|2.1301|2.1301|2.1301|2.1301|280|2.1301
2022-06-02T10:51:00|1654181460|2.1668|2.1668|2.1668|2.1668|2.1668|2000|2.1668
2022-06-02T10:52:00|1654181520|2.24|2.24|2.24|2.24|2.24|2500|2.24
2022-06-02T10:53:00|1654181580|2.24|2.24|2.24|2.24|2.24|2500|2.24
2022-06-02T10:59:00|1654181940|2.1661|2.1661|2.1661|2.1661|2.1661|2350|2.1661
2022-06-02T11:12:00|1654182720|2.185|2.185|2.185|2.185|2.185|460|2.185
2022-06-02T11:16:00|1654182960|2.2471|2.2471|2.2471|2.2471|2.2471|153|2.2471
2022-06-02T11:36:00|1654184160|2.1805|2.1805|2.1805|2.1805|2.1805|500|2.1805
2022-06-02T11:39:00|1654184340|2.22|2.22|2.22|2.22|2.22|100|2.22
2022-06-02T12:01:00|1654185660|2.16|2.16|2.16|2.16|2.16|111|2.16
2022-06-02T12:20:00|1654186800|2.215|2.215|2.215|2.215|2.215|100|2.215
2022-06-02T12:25:00|1654187100|2.23|2.23|2.23|2.23|2.23|100|2.23
2022-06-02T12:26:00|1654187160|2.23|2.23|2.23|2.23|2.23|200|2.23
2022-06-02T12:33:00|1654187580|2.21915|2.2|2.2383|2.2|2.2383|400|2.21795
2022-06-02T12:38:00|1654187880|2.1711|2.1711|2.1711|2.1711|2.1711|586|2.1711
2022-06-02T12:40:00|1654188000|2.23|2.23|2.23|2.23|2.23|100|2.23
2022-06-02T12:41:00|1654188060|2.225|2.2219|2.23|2.22|2.23|2200|2.22725
2022-06-02T12:42:00|1654188120|2.2350000000000003|2.23|2.24|2.23|2.24|2260|2.239115
2022-06-02T13:11:00|1654189860|2.215|2.2|2.23|2.2|2.23|400|2.222125
2022-06-02T13:45:00|1654191900|2.13|2.13|2.13|2.13|2.13|300|2.13
2022-06-02T14:04:00|1654193040|2.1550000000000002|2.16|2.16|2.15|2.15|300|2.156667
2022-06-02T14:06:00|1654193160|2.1399999999999997|2.14|2.15|2.13|2.13|5600|2.131464
2022-06-02T14:07:00|1654193220|2.1470000000000002|2.144|2.15|2.144|2.15|500|2.147
2022-06-02T14:37:00|1654195020|2.1425|2.135|2.15|2.135|2.15|600|2.145
2022-06-02T14:46:00|1654195560|2.11|2.11|2.11|2.11|2.11|100|2.11
2022-06-02T14:50:00|1654195800|2.105|2.1|2.11|2.1|2.1|719|2.101391
2022-06-02T15:04:00|1654196640|2.1404|2.1404|2.1404|2.1404|2.1404|467|2.1404
2022-06-02T15:10:00|1654197000|2.0949999999999998|2.12|2.12|2.07|2.07|1200|2.094167
2022-06-02T15:11:00|1654197060|2.03|2.05|2.05|2.01|2.03|709|2.035896
2022-06-02T15:36:00|1654198560|2.065|2.08|2.08|2.05|2.05|4600|2.05913
2022-06-02T15:37:00|1654198620|2.045|2.05|2.05|2.04|2.04|800|2.04625
2022-06-02T15:39:00|1654198740|2.04|2.04|2.04|2.04|2.04|100|2.04
2022-06-02T15:40:00|1654198800|2.045|2.05|2.05|2.04|2.05|2160|2.046713
2022-06-02T15:43:00|1654198980|2.0475|2.05|2.05|2.045|2.045|2100|2.049762
