Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:50:00|1654005000|0.17830000000000001|0.193|0.193|0.1636|0.1636|1100|0.1772636
2022-05-31T09:51:00|1654005060|0.15315|0.1363|0.17|0.1363|0.17|200|0.15315
2022-05-31T10:50:00|1654008600|0.1501|0.1501|0.1501|0.1501|0.1501|100|0.1501
2022-05-31T12:16:00|1654013760|0.18|0.18|0.18|0.18|0.18|100|0.18
2022-05-31T13:02:00|1654016520|0.18445|0.1846|0.1846|0.1843|0.1843|500|0.18436
2022-05-31T13:04:00|1654016640|0.185|0.185|0.185|0.185|0.185|100|0.185
2022-05-31T13:44:00|1654019040|0.185|0.185|0.185|0.185|0.185|100|0.185
2022-05-31T14:14:00|1654020840|0.185|0.185|0.185|0.185|0.185|100|0.185
2022-05-31T14:43:00|1654022580|0.162|0.1739|0.1739|0.1501|0.1501|402|0.16549303
2022-05-31T15:19:00|1654024740|0.1849|0.1849|0.1849|0.1849|0.1849|500|0.1849
2022-05-31T15:28:00|1654025280|0.1849|0.1849|0.1849|0.1849|0.1849|100|0.1849
2022-06-01T14:46:00|1654109160|0.1799|0.1799|0.1799|0.1799|0.1799|700|0.1799
2022-06-01T15:44:00|1654112640|0.1404|0.1404|0.1404|0.1404|0.1404|152|0.1404
2022-06-02T12:44:00|1654188240|0.1500505|0.150101|0.150101|0.15|0.1501|6600|0.15009108
2022-06-03T09:56:00|1654264560|0.1622|0.1546|0.1698|0.1546|0.1698|3750|0.15856
2022-06-03T11:41:00|1654270860|0.1399|0.1399|0.1399|0.1399|0.1399|200|0.1399
2022-06-03T14:34:00|1654281240|0.1298995|0.139799|0.139799|0.12|0.12|600|0.13649917
2022-06-03T14:36:00|1654281360|0.129925|0.12995|0.12995|0.1299|0.1299|1000|0.129925
2022-06-03T14:38:00|1654281480|0.13492500000000002|0.12995|0.1399|0.12995|0.1399|500|0.13592
2022-06-03T14:47:00|1654282020|0.13|0.13|0.13|0.13|0.13|600|0.13
2022-06-03T15:44:00|1654285440|0.13495000000000001|0.1399|0.1399|0.13|0.13|1000|0.13495
