Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:05:00|1653995100|27.0|27.0|27.0|27.0|27.0|500|27.0
2022-05-31T07:29:00|1653996540|27.0|27.0|27.0|27.0|27.0|200|27.0
2022-05-31T07:39:00|1653997140|27.32|27.32|27.32|27.32|27.32|200|27.32
2022-05-31T08:40:00|1654000800|27.1|27.1|27.1|27.1|27.1|236|27.1
2022-05-31T08:51:00|1654001460|27.0|27.0|27.0|27.0|27.0|492|27.0
2022-05-31T09:13:00|1654002780|27.22|27.22|27.22|27.22|27.22|100|27.22
2022-05-31T09:17:00|1654003020|26.97|26.97|26.97|26.97|26.97|183|26.97
2022-05-31T09:30:00|1654003800|27.05|26.99|27.26|26.84|26.93|22642|27.007132
2022-05-31T09:31:00|1654003860|26.9|26.82|26.99|26.81|26.8834|2502|26.90532
2022-05-31T09:32:00|1654003920|26.78|26.9|26.98|26.58|26.78|12717|26.829658
2022-05-31T09:33:00|1654003980|26.5375|26.815|26.815|26.26|26.405|12031|26.440487
2022-05-31T09:34:00|1654004040|26.07195|26.28|26.28|25.8639|25.945|17021|26.116543
2022-05-31T09:35:00|1654004100|26.1|26.0|26.25|25.95|26.1|12509|26.119368
2022-05-31T09:36:00|1654004160|26.085|26.08|26.25|25.92|26.14|21846|26.126791
2022-05-31T09:37:00|1654004220|26.105|26.095|26.17|26.04|26.04|3499|26.125687
2022-05-31T09:38:00|1654004280|26.085|26.05|26.26|25.91|25.91|8697|26.047276
2022-05-31T09:39:00|1654004340|25.98|25.91|26.05|25.91|25.9694|8082|25.983355
2022-05-31T09:40:00|1654004400|25.740000000000002|25.88|25.88|25.6|25.78|13927|25.728339
2022-05-31T09:41:00|1654004460|25.9054|25.83|26.0408|25.77|25.96|9694|25.886229
2022-05-31T09:42:00|1654004520|25.98|25.97|26.05|25.91|25.94|1851|25.984803
2022-05-31T09:43:00|1654004580|25.875|25.88|25.96|25.79|25.92|16071|25.881361
