Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:32:00|1654003920|0.13|0.13|0.13|0.13|0.13|231|0.13
2022-05-31T09:35:00|1654004100|0.13|0.13|0.13|0.13|0.13|309|0.13
2022-05-31T09:54:00|1654005240|0.13|0.13|0.13|0.13|0.13|309|0.13
2022-05-31T11:13:00|1654009980|0.1449495|0.14|0.149899|0.14|0.149899|2500|0.14316768
2022-05-31T11:14:00|1654010040|0.149899|0.149899|0.149899|0.149899|0.149899|700|0.149899
2022-05-31T11:15:00|1654010100|0.13025|0.1304|0.1305|0.13|0.13|2200|0.13026364
2022-05-31T11:17:00|1654010220|0.1449495|0.14|0.149899|0.14|0.149899|681|0.1484454
2022-05-31T11:18:00|1654010280|0.149899|0.149899|0.149899|0.149899|0.149899|600|0.149899
2022-05-31T12:03:00|1654012980|0.155|0.15|0.16|0.15|0.1545|950|0.15276316
2022-05-31T12:05:00|1654013100|0.17|0.17|0.17|0.17|0.17|4488|0.17
2022-05-31T12:42:00|1654015320|0.1989|0.1989|0.1989|0.1989|0.1989|1000|0.1989
2022-05-31T15:00:00|1654023600|0.17|0.17|0.17|0.17|0.17|500|0.17
2022-05-31T16:00:00|1654027200|0.1674|0.1674|0.1674|0.1674|0.1674|100|0.1674
2022-06-01T11:17:00|1654096620|0.17|0.17|0.17|0.17|0.17|500|0.17
2022-06-01T11:27:00|1654097220|0.17320000000000002|0.176351|0.1764|0.17|0.17|3100|0.1730535
2022-06-01T11:28:00|1654097280|0.1639|0.1678|0.1678|0.16|0.16|1583|0.16351548
2022-06-02T09:44:00|1654177440|0.17|0.17|0.17|0.17|0.17|100|0.17
2022-06-02T09:46:00|1654177560|0.17|0.17|0.17|0.17|0.17|462|0.17
2022-06-02T10:25:00|1654179900|0.194999|0.194999|0.194999|0.194999|0.194999|129|0.194999
2022-06-02T10:28:00|1654180080|0.19|0.19|0.19|0.19|0.19|100|0.19
2022-06-02T11:02:00|1654182120|0.1902355|0.1876|0.192871|0.1876|0.192871|200|0.1902355
2022-06-03T12:57:00|1654275420|0.19|0.19|0.19|0.19|0.19|1000|0.19
2022-06-03T16:00:00|1654286400|0.15|0.15|0.15|0.15|0.15|100|0.15
