Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:05:00|1653995100|0.5031|0.5037|0.5037|0.5025|0.5025|993|0.5028625
2022-05-31T08:10:00|1653999000|0.5998|0.5998|0.5998|0.5998|0.5998|120|0.5998
2022-05-31T09:20:00|1654003200|0.564|0.564|0.564|0.564|0.564|300|0.564
2022-05-31T09:30:00|1654003800|0.591|0.591|0.591|0.591|0.591|774|0.591
2022-05-31T09:38:00|1654004280|0.5716|0.5801|0.5801|0.5631|0.5631|14520|0.5661034
2022-05-31T09:39:00|1654004340|0.5496|0.5496|0.5496|0.5496|0.5496|700|0.5496
2022-05-31T09:41:00|1654004460|0.549701|0.549701|0.549701|0.549701|0.549701|100|0.549701
2022-05-31T09:51:00|1654005060|0.574351|0.574351|0.574351|0.574351|0.574351|500|0.574351
2022-05-31T09:59:00|1654005540|0.5497|0.5497|0.5497|0.5497|0.5497|1000|0.5497
2022-05-31T10:06:00|1654005960|0.5498|0.5498|0.5498|0.5498|0.5498|100|0.5498
2022-05-31T10:32:00|1654007520|0.5497|0.5497|0.5497|0.5497|0.5497|144|0.5497
2022-05-31T10:39:00|1654007940|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T10:44:00|1654008240|0.59|0.59|0.59|0.59|0.59|100|0.59
2022-05-31T10:45:00|1654008300|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T10:49:00|1654008540|0.55|0.55|0.55|0.55|0.55|792|0.55
2022-05-31T10:56:00|1654008960|0.599|0.599|0.599|0.599|0.599|510|0.599
2022-05-31T11:04:00|1654009440|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T11:12:00|1654009920|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T11:21:00|1654010460|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T11:30:00|1654011000|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T11:48:00|1654012080|0.599|0.599|0.599|0.599|0.599|3200|0.599
2022-05-31T12:10:00|1654013400|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T12:21:00|1654014060|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T12:35:00|1654014900|0.5725|0.5725|0.5725|0.5725|0.5725|600|0.5725
2022-05-31T12:50:00|1654015800|0.5934|0.5934|0.5934|0.5934|0.5934|279|0.5934
2022-05-31T13:06:00|1654016760|0.5681|0.5681|0.5681|0.5681|0.5681|2381|0.5681
2022-05-31T13:27:00|1654018020|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T13:43:00|1654018980|0.5701|0.5701|0.5701|0.5701|0.5701|310|0.5701
2022-05-31T13:45:00|1654019100|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T13:46:00|1654019160|0.59895|0.599|0.599|0.5989|0.5989|6558|0.5989329
2022-05-31T13:48:00|1654019280|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T13:50:00|1654019400|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T13:52:00|1654019520|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T13:53:00|1654019580|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T13:55:00|1654019700|0.5685|0.5685|0.5685|0.5685|0.5685|2000|0.5685
2022-05-31T13:57:00|1654019820|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T13:59:00|1654019940|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:00:00|1654020000|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:02:00|1654020120|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:04:00|1654020240|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:05:00|1654020300|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:06:00|1654020360|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:07:00|1654020420|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:09:00|1654020540|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:11:00|1654020660|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:12:00|1654020720|0.599|0.599|0.599|0.599|0.599|100|0.599
2022-05-31T14:13:00|1654020780|0.599|0.599|0.599|0.599|0.599|100|0.599
