Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.3|1.3|1.3|1.3|1.3|122|1.3
2022-05-31T09:31:00|1654003860|1.1787|1.1787|1.1787|1.1787|1.1787|369|1.1787
2022-05-31T10:03:00|1654005780|1.2896|1.2896|1.2896|1.2896|1.2896|250|1.2896
2022-05-31T12:14:00|1654013640|1.275|1.26|1.29|1.26|1.2899|893|1.2865865
2022-06-01T09:30:00|1654090200|1.29|1.29|1.29|1.29|1.29|122|1.29
2022-06-01T15:49:00|1654112940|1.2999|1.2999|1.2999|1.2999|1.2999|500|1.2999
2022-06-02T09:30:00|1654176600|1.28|1.28|1.28|1.28|1.28|101|1.28
2022-06-02T12:16:00|1654186560|1.28|1.28|1.28|1.28|1.28|500|1.28
2022-06-03T09:38:00|1654263480|1.2801|1.2801|1.2801|1.2801|1.2801|700|1.2801
2022-06-03T10:02:00|1654264920|1.3074|1.3074|1.3074|1.3074|1.3074|1000|1.3074
2022-06-03T15:28:00|1654284480|1.29005|1.3|1.3|1.2801|1.2801|998|1.2960519
