Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.94|0.94|0.94|0.94|0.94|2463|0.94
2022-05-31T09:31:00|1654003860|0.97|0.97|0.97|0.97|0.97|235|0.97
2022-05-31T10:03:00|1654005780|0.94|0.94|0.94|0.94|0.94|450|0.94
2022-05-31T10:05:00|1654005900|0.94|0.94|0.94|0.94|0.94|453|0.94
2022-05-31T10:07:00|1654006020|0.96|0.96|0.96|0.96|0.96|100|0.96
2022-05-31T10:09:00|1654006140|0.94|0.94|0.94|0.94|0.94|230|0.94
2022-05-31T10:11:00|1654006260|0.966815|0.966815|0.966815|0.966815|0.966815|100|0.966815
2022-05-31T10:39:00|1654007940|0.969999|0.969999|0.969999|0.969999|0.969999|115|0.969999
2022-05-31T11:05:00|1654009500|0.9499|0.9499|0.9499|0.9499|0.9499|100|0.9499
2022-05-31T11:08:00|1654009680|0.9375|0.925|0.95|0.925|0.925|4200|0.9257143
2022-05-31T11:15:00|1654010100|0.9476|0.9476|0.9476|0.9476|0.9476|200|0.9476
2022-05-31T11:21:00|1654010460|0.925|0.925|0.925|0.925|0.925|100|0.925
2022-05-31T11:50:00|1654012200|0.9261|0.9261|0.9261|0.9261|0.9261|6700|0.9261
2022-05-31T11:52:00|1654012320|0.9255|0.926|0.926|0.925|0.925|576|0.9255208
2022-05-31T11:53:00|1654012380|0.920899|0.920899|0.920899|0.920899|0.920899|350|0.920899
2022-05-31T11:57:00|1654012620|0.92|0.92|0.92|0.92|0.92|230|0.92
2022-05-31T11:58:00|1654012680|0.9236500000000001|0.92|0.9273|0.92|0.9273|2100|0.9203714
2022-05-31T11:59:00|1654012740|0.9201|0.9201|0.9201|0.9201|0.9201|497|0.9201
2022-05-31T12:31:00|1654014660|0.95|0.95|0.95|0.95|0.95|316|0.95
2022-05-31T14:21:00|1654021260|0.9499|0.9499|0.9499|0.9499|0.9499|500|0.9499
2022-05-31T15:43:00|1654026180|0.939|0.94|0.94|0.938|0.938|955|0.9385236
2022-05-31T15:44:00|1654026240|0.9274|0.9274|0.9274|0.9274|0.9274|200|0.9274
2022-05-31T15:55:00|1654026900|0.9077999999999999|0.92|0.92|0.8956|0.8956|6480|0.9065062
2022-05-31T15:59:00|1654027140|0.88505|0.8501|0.92|0.8501|0.92|300|0.8767
2022-06-01T09:30:00|1654090200|0.91|0.91|0.91|0.91|0.91|345|0.91
2022-06-01T09:39:00|1654090740|0.9494|0.9494|0.9494|0.9494|0.9494|500|0.9494
2022-06-01T10:06:00|1654092360|0.9|0.9|0.9|0.9|0.9|7903|0.9
2022-06-01T10:15:00|1654092900|0.9001|0.9001|0.9001|0.9001|0.9001|500|0.9001
2022-06-01T10:26:00|1654093560|0.9|0.9|0.9|0.9|0.9|954|0.9
2022-06-01T10:36:00|1654094160|0.9|0.9|0.9|0.9|0.9|200|0.9
2022-06-01T10:45:00|1654094700|0.89|0.89|0.89|0.89|0.89|100|0.89
2022-06-01T10:48:00|1654094880|0.89|0.89|0.89|0.89|0.89|100|0.89
2022-06-01T11:00:00|1654095600|0.89|0.89|0.89|0.89|0.89|300|0.89
2022-06-01T11:17:00|1654096620|0.8912505|0.89|0.892501|0.89|0.892501|533|0.8905959
2022-06-01T11:36:00|1654097760|0.8801|0.8801|0.8801|0.8801|0.8801|300|0.8801
2022-06-01T11:42:00|1654098120|0.9|0.9|0.9|0.9|0.9|1000|0.9
2022-06-01T12:06:00|1654099560|0.89015|0.9|0.9|0.8803|0.8803|232|0.8896405
2022-06-01T12:17:00|1654100220|0.91005|0.91005|0.91005|0.91005|0.91005|106|0.91005
2022-06-01T12:42:00|1654101720|0.939899|0.939899|0.939899|0.939899|0.939899|110|0.939899
2022-06-01T13:39:00|1654105140|0.8802|0.8802|0.8802|0.8802|0.8802|140|0.8802
2022-06-01T13:59:00|1654106340|0.9099|0.9099|0.9099|0.9099|0.9099|348|0.9099
2022-06-01T14:24:00|1654107840|0.8802995|0.8803|0.8803|0.880299|0.880299|2000|0.8802995
