Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:13:00|1654002780|30.08|30.08|30.08|30.08|30.08|63454|30.08
2022-05-31T09:29:00|1654003740|29.634999999999998|29.64|29.64|29.63|29.63|647|29.635363
2022-05-31T09:30:00|1654003800|29.82|29.86|29.94|29.7|29.73|54577|29.839252
2022-05-31T09:31:00|1654003860|29.7275|29.75|29.78|29.675|29.69|5448|29.726571
2022-05-31T09:32:00|1654003920|29.674999999999997|29.67|29.72|29.63|29.715|11382|29.658666
2022-05-31T09:33:00|1654003980|29.725|29.73|29.75|29.7|29.7|4181|29.722985
2022-05-31T09:34:00|1654004040|29.7125|29.695|29.73|29.695|29.73|4549|29.712561
2022-05-31T09:35:00|1654004100|29.6925|29.72|29.72|29.665|29.7|7434|29.69316
2022-05-31T09:36:00|1654004160|29.674999999999997|29.7|29.7|29.65|29.66|2428|29.666645
2022-05-31T09:37:00|1654004220|29.6396|29.65|29.66|29.6192|29.65|5250|29.638736
2022-05-31T09:38:00|1654004280|29.612499999999997|29.63|29.63|29.595|29.605|3944|29.614658
2022-05-31T09:39:00|1654004340|29.6125|29.6|29.635|29.59|29.62|2632|29.618009
2022-05-31T09:40:00|1654004400|29.6175|29.63|29.64|29.595|29.6|5702|29.625769
2022-05-31T09:41:00|1654004460|29.61|29.58|29.64|29.58|29.595|5095|29.606139
2022-05-31T09:42:00|1654004520|29.6175|29.6|29.64|29.595|29.62|3722|29.6228
2022-05-31T09:43:00|1654004580|29.61|29.63|29.63|29.59|29.595|710|29.611127
2022-05-31T09:44:00|1654004640|29.5625|29.59|29.59|29.535|29.535|4103|29.564059
2022-05-31T09:45:00|1654004700|29.57|29.55|29.59|29.55|29.55|2999|29.559677
2022-05-31T09:46:00|1654004760|29.52|29.53|29.54|29.5|29.53|7326|29.522224
2022-05-31T09:47:00|1654004820|29.525|29.52|29.535|29.515|29.52|3895|29.526682
2022-05-31T09:48:00|1654004880|29.5325|29.52|29.545|29.52|29.535|5567|29.531085
2022-05-31T09:49:00|1654004940|29.54|29.535|29.56|29.52|29.56|4107|29.534662
2022-05-31T09:50:00|1654005000|29.59|29.57|29.61|29.57|29.61|4634|29.589985
2022-05-31T09:51:00|1654005060|29.634999999999998|29.62|29.66|29.61|29.655|5570|29.631145
2022-05-31T09:52:00|1654005120|29.655|29.66|29.67|29.64|29.66|2921|29.650277
2022-05-31T09:53:00|1654005180|29.665|29.65|29.68|29.65|29.68|4809|29.654408
2022-05-31T09:54:00|1654005240|29.67|29.68|29.68|29.66|29.66|3987|29.668904
2022-05-31T09:55:00|1654005300|29.665|29.66|29.68|29.65|29.68|2387|29.663793
2022-05-31T09:56:00|1654005360|29.68|29.68|29.69|29.67|29.68|4501|29.681555
2022-05-31T09:57:00|1654005420|29.697499999999998|29.69|29.71|29.685|29.69|9169|29.692803
2022-05-31T09:58:00|1654005480|29.665|29.69|29.69|29.64|29.64|1185|29.662363
2022-05-31T09:59:00|1654005540|29.62|29.64|29.64|29.6|29.6|5381|29.627816
2022-05-31T10:00:00|1654005600|29.58|29.59|29.595|29.565|29.595|4382|29.583898
2022-05-31T10:01:00|1654005660|29.5975|29.59|29.605|29.59|29.595|4543|29.599442
2022-05-31T10:02:00|1654005720|29.627499999999998|29.595|29.66|29.595|29.656|6317|29.618341
