Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.2374999999999998|1.24|1.265|1.21|1.24|3340|1.2419835
2022-05-31T09:32:00|1654003920|1.2425000000000002|1.24|1.245|1.24|1.245|500|1.244
2022-05-31T09:33:00|1654003980|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-05-31T09:35:00|1654004100|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-05-31T09:39:00|1654004340|1.24|1.24|1.24|1.24|1.24|200|1.24
2022-05-31T09:40:00|1654004400|1.2349999999999999|1.24|1.24|1.23|1.23|500|1.236
2022-05-31T09:41:00|1654004460|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T09:42:00|1654004520|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T09:43:00|1654004580|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T09:44:00|1654004640|1.25|1.25|1.25|1.25|1.25|300|1.25
2022-05-31T09:45:00|1654004700|1.25|1.25|1.25|1.25|1.25|300|1.25
2022-05-31T09:46:00|1654004760|1.25|1.25|1.25|1.25|1.25|400|1.25
2022-05-31T09:47:00|1654004820|1.23505|1.24|1.24|1.2301|1.2301|1100|1.231
2022-05-31T09:48:00|1654004880|1.27|1.27|1.27|1.27|1.27|100|1.27
2022-05-31T09:49:00|1654004940|1.275|1.275|1.285|1.265|1.285|500|1.275
2022-05-31T09:50:00|1654005000|1.2574999999999998|1.265|1.275|1.24|1.255|400|1.25875
2022-05-31T09:51:00|1654005060|1.265|1.265|1.265|1.265|1.265|100|1.265
2022-05-31T09:56:00|1654005360|1.2401|1.2401|1.2401|1.2401|1.2401|160|1.2401
2022-05-31T10:01:00|1654005660|1.265|1.265|1.265|1.265|1.265|300|1.265
2022-05-31T10:02:00|1654005720|1.245|1.25|1.25|1.24|1.245|900|1.2416667
2022-05-31T10:03:00|1654005780|1.24|1.24|1.24|1.24|1.24|700|1.24
2022-05-31T10:05:00|1654005900|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T10:06:00|1654005960|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T10:07:00|1654006020|1.245|1.25|1.25|1.24|1.24|400|1.2475
2022-05-31T10:08:00|1654006080|1.245|1.25|1.25|1.24|1.25|400|1.2475
2022-05-31T10:09:00|1654006140|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-05-31T10:10:00|1654006200|1.2349999999999999|1.23|1.24|1.23|1.24|400|1.2375
2022-05-31T10:11:00|1654006260|1.2375|1.24|1.24|1.235|1.24|500|1.239
2022-05-31T10:12:00|1654006320|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-05-31T10:13:00|1654006380|1.25|1.25|1.25|1.25|1.25|300|1.25
2022-05-31T10:14:00|1654006440|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T10:15:00|1654006500|1.245|1.25|1.25|1.24|1.24|500|1.248
2022-05-31T10:16:00|1654006560|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-05-31T10:17:00|1654006620|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T10:18:00|1654006680|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T10:19:00|1654006740|1.24|1.23|1.25|1.23|1.24|500|1.24
2022-05-31T10:20:00|1654006800|1.25|1.25|1.25|1.25|1.25|500|1.25
2022-05-31T10:21:00|1654006860|1.2475|1.245|1.25|1.245|1.25|300|1.2483333
2022-05-31T10:22:00|1654006920|1.245|1.245|1.245|1.245|1.245|100|1.245
2022-05-31T10:24:00|1654007040|1.2575|1.25|1.27|1.245|1.27|14554|1.2501031
2022-05-31T10:25:00|1654007100|1.27995|1.27|1.2899|1.27|1.275|1300|1.2860769
2022-05-31T10:28:00|1654007280|1.28|1.28|1.28|1.28|1.28|400|1.28
2022-05-31T10:29:00|1654007340|1.2850000000000001|1.28|1.29|1.28|1.29|300|1.2866667
2022-05-31T10:30:00|1654007400|1.295|1.3|1.3|1.29|1.29|200|1.295
2022-05-31T10:32:00|1654007520|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:34:00|1654007640|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:35:00|1654007700|1.2937500000000002|1.3|1.3|1.2875|1.2875|200|1.29375
2022-05-31T10:37:00|1654007820|1.2974999999999999|1.3|1.305|1.29|1.305|1000|1.2995
2022-05-31T10:41:00|1654008060|1.305|1.305|1.305|1.305|1.305|100|1.305
2022-05-31T10:45:00|1654008300|1.3125|1.32|1.32|1.305|1.305|200|1.3125
2022-05-31T10:48:00|1654008480|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:49:00|1654008540|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T10:52:00|1654008720|1.3|1.31|1.31|1.29|1.3|600|1.295
2022-05-31T10:53:00|1654008780|1.2984499999999999|1.29|1.3069|1.29|1.3069|1941|1.3025466
2022-05-31T10:54:00|1654008840|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:55:00|1654008900|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:57:00|1654009020|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T10:58:00|1654009080|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T10:59:00|1654009140|1.3|1.3|1.31|1.29|1.31|500|1.304
2022-05-31T11:00:00|1654009200|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-05-31T11:01:00|1654009260|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T11:02:00|1654009320|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T11:04:00|1654009440|1.3050000000000002|1.32|1.32|1.29|1.29|200|1.305
2022-05-31T11:06:00|1654009560|1.3050000000000002|1.29|1.32|1.29|1.32|200|1.305
2022-05-31T11:07:00|1654009620|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T11:09:00|1654009740|1.295|1.3|1.3|1.29|1.29|300|1.2966667
2022-05-31T11:11:00|1654009860|1.29|1.29|1.29|1.29|1.29|251|1.29
2022-05-31T11:12:00|1654009920|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T11:13:00|1654009980|1.29|1.29|1.29|1.29|1.29|100|1.29
2022-05-31T11:14:00|1654010040|1.28|1.29|1.29|1.27|1.27|800|1.285
2022-05-31T11:15:00|1654010100|1.295|1.28|1.31|1.28|1.31|3349|1.2993431
2022-05-31T11:16:00|1654010160|1.2974999999999999|1.3|1.3|1.295|1.295|300|1.2983333
2022-05-31T11:21:00|1654010460|1.295|1.295|1.295|1.295|1.295|100|1.295
2022-05-31T11:28:00|1654010880|1.295|1.295|1.295|1.295|1.295|200|1.295
2022-05-31T11:29:00|1654010940|1.295|1.295|1.295|1.295|1.295|100|1.295
2022-05-31T11:33:00|1654011180|1.3|1.3|1.3|1.3|1.3|200|1.3
2022-05-31T11:34:00|1654011240|1.32|1.32|1.32|1.32|1.32|100|1.32
2022-05-31T11:37:00|1654011420|1.3050000000000002|1.31|1.31|1.3|1.3|494|1.3060729
2022-05-31T11:41:00|1654011660|1.3|1.3|1.3|1.3|1.3|100|1.3
2022-05-31T11:42:00|1654011720|1.315|1.315|1.315|1.315|1.315|100|1.315
2022-05-31T11:43:00|1654011780|1.32|1.32|1.33|1.31|1.31|900|1.32
2022-05-31T11:44:00|1654011840|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:51:00|1654012260|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T11:52:00|1654012320|1.31|1.31|1.31|1.31|1.31|400|1.31
2022-05-31T11:59:00|1654012740|1.315|1.315|1.315|1.315|1.315|200|1.315
2022-05-31T12:00:00|1654012800|1.31|1.31|1.31|1.31|1.31|100|1.31
2022-05-31T12:07:00|1654013220|1.3125|1.31|1.315|1.31|1.315|200|1.3125
2022-05-31T12:08:00|1654013280|1.3125|1.315|1.315|1.31|1.31|200|1.3125
2022-05-31T12:10:00|1654013400|1.3125|1.315|1.315|1.31|1.31|300|1.3116667
2022-05-31T12:12:00|1654013520|1.31|1.31|1.31|1.31|1.31|100|1.31
