Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|1.22|1.22|1.22|1.22|1.22|600|1.22
2022-05-31T04:02:00|1653984120|1.22|1.21|1.24|1.2|1.24|730|1.2242466
2022-05-31T04:04:00|1653984240|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T04:14:00|1653984840|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-05-31T04:16:00|1653984960|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-05-31T04:27:00|1653985620|1.22|1.22|1.22|1.22|1.22|570|1.22
2022-05-31T04:59:00|1653987540|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T05:34:00|1653989640|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-05-31T05:56:00|1653990960|1.2|1.2|1.2|1.2|1.2|100|1.2
2022-05-31T06:03:00|1653991380|1.225|1.22|1.23|1.22|1.22|1047|1.2267813
2022-05-31T07:00:00|1653994800|1.23|1.23|1.23|1.23|1.23|1937|1.23
2022-05-31T07:02:00|1653994920|1.19|1.21|1.21|1.17|1.17|2524|1.1955547
2022-05-31T07:03:00|1653994980|1.16|1.16|1.16|1.16|1.16|950|1.16
2022-05-31T07:06:00|1653995160|1.2|1.22|1.22|1.18|1.18|747|1.1853548
2022-05-31T07:08:00|1653995280|1.21|1.21|1.21|1.21|1.21|100|1.21
2022-05-31T07:10:00|1653995400|1.18|1.18|1.18|1.18|1.18|196|1.18
2022-05-31T07:12:00|1653995520|1.2|1.2|1.2|1.2|1.2|596|1.2
2022-05-31T07:13:00|1653995580|1.18|1.18|1.18|1.18|1.18|1377|1.18
2022-05-31T07:14:00|1653995640|1.18|1.18|1.18|1.18|1.18|2000|1.18
2022-05-31T07:15:00|1653995700|1.17|1.17|1.17|1.17|1.17|400|1.17
2022-05-31T07:18:00|1653995880|1.1949999999999998|1.21|1.21|1.18|1.18|1250|1.204
2022-05-31T07:19:00|1653995940|1.18|1.18|1.18|1.18|1.18|570|1.18
2022-05-31T07:21:00|1653996060|1.18|1.18|1.18|1.18|1.18|553|1.18
2022-05-31T07:22:00|1653996120|1.18|1.18|1.18|1.18|1.18|1066|1.18
2022-05-31T07:23:00|1653996180|1.18|1.18|1.18|1.18|1.18|550|1.18
2022-05-31T07:25:00|1653996300|1.18|1.18|1.18|1.18|1.18|2188|1.18
2022-05-31T07:26:00|1653996360|1.17|1.17|1.17|1.17|1.17|126|1.17
2022-05-31T07:28:00|1653996480|1.18|1.18|1.18|1.18|1.18|2251|1.18
2022-05-31T07:41:00|1653997260|1.19|1.19|1.19|1.19|1.19|212|1.19
2022-05-31T07:44:00|1653997440|1.19|1.19|1.19|1.19|1.19|635|1.19
2022-05-31T07:55:00|1653998100|1.2|1.2|1.2|1.2|1.2|241|1.2
2022-05-31T08:11:00|1653999060|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T08:20:00|1653999600|1.19|1.19|1.19|1.19|1.19|500|1.19
2022-05-31T08:22:00|1653999720|1.19|1.19|1.19|1.19|1.19|300|1.19
2022-05-31T08:23:00|1653999780|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T08:29:00|1654000140|1.19|1.19|1.19|1.19|1.19|350|1.19
2022-05-31T08:34:00|1654000440|1.19|1.19|1.19|1.19|1.19|1000|1.19
2022-05-31T08:35:00|1654000500|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T08:36:00|1654000560|1.19|1.19|1.19|1.19|1.19|1000|1.19
2022-05-31T08:37:00|1654000620|1.185|1.19|1.19|1.18|1.18|300|1.1833333
2022-05-31T08:39:00|1654000740|1.19|1.19|1.19|1.19|1.19|300|1.19
2022-05-31T08:41:00|1654000860|1.19|1.19|1.19|1.19|1.19|240|1.19
2022-05-31T08:44:00|1654001040|1.19|1.19|1.19|1.19|1.19|700|1.19
2022-05-31T08:45:00|1654001100|1.19|1.19|1.19|1.19|1.19|420|1.19
2022-05-31T08:52:00|1654001520|1.19|1.19|1.19|1.19|1.19|1100|1.19
2022-05-31T08:55:00|1654001700|1.19|1.19|1.19|1.19|1.19|200|1.19
2022-05-31T08:57:00|1654001820|1.19|1.19|1.19|1.19|1.19|8962|1.19
2022-05-31T08:58:00|1654001880|1.19|1.19|1.19|1.19|1.19|400|1.19
2022-05-31T09:00:00|1654002000|1.1949999999999998|1.19|1.2|1.19|1.2|200|1.195
2022-05-31T09:03:00|1654002180|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T09:04:00|1654002240|1.19|1.19|1.19|1.19|1.19|700|1.19
2022-05-31T09:05:00|1654002300|1.1949999999999998|1.2|1.2|1.19|1.19|2875|1.1986957
2022-05-31T09:07:00|1654002420|1.19|1.19|1.19|1.19|1.19|300|1.19
2022-05-31T09:08:00|1654002480|1.2|1.2|1.2|1.2|1.2|600|1.2
2022-05-31T09:09:00|1654002540|1.2|1.2|1.2|1.2|1.2|650|1.2
2022-05-31T09:11:00|1654002660|1.1949999999999998|1.2|1.2|1.19|1.19|989|1.1984226
2022-05-31T09:12:00|1654002720|1.1949999999999998|1.19|1.2|1.19|1.2|10122|1.1998795
2022-05-31T09:13:00|1654002780|1.2|1.2|1.2|1.2|1.2|500|1.2
2022-05-31T09:16:00|1654002960|1.19|1.19|1.19|1.19|1.19|868|1.19
2022-05-31T09:17:00|1654003020|1.19|1.19|1.19|1.19|1.19|386|1.19
2022-05-31T09:18:00|1654003080|1.19|1.19|1.19|1.19|1.19|500|1.19
2022-05-31T09:20:00|1654003200|1.2|1.2|1.2|1.2|1.2|100|1.2
2022-05-31T09:22:00|1654003320|1.2|1.2|1.2|1.2|1.2|200|1.2
2022-05-31T09:30:00|1654003800|1.1949999999999998|1.2|1.2|1.19|1.2|33608|1.1925074
2022-05-31T09:31:00|1654003860|1.1925|1.195|1.195|1.19|1.19|26576|1.1902577
2022-05-31T09:32:00|1654003920|1.1724999999999999|1.185|1.185|1.16|1.1601|10396|1.1667813
2022-05-31T09:33:00|1654003980|1.17|1.165|1.18|1.16|1.17|24000|1.1719221
2022-05-31T09:34:00|1654004040|1.1949999999999998|1.19|1.2|1.19|1.2|18223|1.1994381
2022-05-31T09:35:00|1654004100|1.2102|1.2005|1.2199|1.2005|1.2199|5105|1.219501
2022-05-31T09:36:00|1654004160|1.19725|1.2|1.2|1.1945|1.1945|3545|1.1996897
2022-05-31T09:37:00|1654004220|1.18025|1.19|1.1905|1.17|1.18|6055|1.1801543
2022-05-31T09:38:00|1654004280|1.1749999999999998|1.1785|1.18|1.17|1.17|8752|1.1765149
2022-05-31T09:39:00|1654004340|1.1749999999999998|1.18|1.18|1.17|1.175|3380|1.1741795
2022-05-31T09:40:00|1654004400|1.1808999999999998|1.175|1.2017|1.1601|1.2017|83141|1.1789114
2022-05-31T09:41:00|1654004460|1.2056|1.2012|1.21|1.2012|1.21|3323|1.2083305
2022-05-31T09:42:00|1654004520|1.21|1.2|1.22|1.2|1.22|14100|1.2184915
2022-05-31T09:44:00|1654004640|1.20505|1.205|1.21|1.2001|1.2048|2299|1.205691
2022-05-31T09:46:00|1654004760|1.2065000000000001|1.21|1.21|1.203|1.21|2720|1.2068711
2022-05-31T09:47:00|1654004820|1.2142499999999998|1.21|1.2185|1.21|1.21|15575|1.212748
2022-05-31T09:48:00|1654004880|1.2104|1.2108|1.2108|1.21|1.21|400|1.2102
2022-05-31T09:49:00|1654004940|1.2103|1.205|1.22|1.2006|1.22|3438|1.2122092
2022-05-31T09:50:00|1654005000|1.18|1.2|1.21|1.15|1.18|25386|1.1568483
2022-05-31T09:51:00|1654005060|1.1930999999999998|1.19|1.2062|1.18|1.2062|6771|1.2009178
2022-05-31T09:52:00|1654005120|1.205|1.2|1.21|1.2|1.21|4925|1.2084183
