Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|13.965|13.51|14.42|13.51|14.34|17728|14.22758
2022-05-31T04:01:00|1653984060|14.280000000000001|14.22|14.41|14.15|14.21|10117|14.280406
2022-05-31T04:02:00|1653984120|14.21|14.26|14.26|14.16|14.25|5761|14.226212
2022-05-31T04:03:00|1653984180|14.3|14.25|14.4|14.2|14.37|20507|14.308142
2022-05-31T04:04:00|1653984240|14.415|14.37|14.53|14.3|14.36|16757|14.401817
2022-05-31T04:05:00|1653984300|14.350000000000001|14.36|14.4|14.3|14.39|5776|14.34776
2022-05-31T04:06:00|1653984360|14.29|14.33|14.33|14.25|14.27|4114|14.280671
2022-05-31T04:07:00|1653984420|14.379999999999999|14.28|14.49|14.27|14.49|10926|14.351033
2022-05-31T04:08:00|1653984480|14.594999999999999|14.49|14.7|14.49|14.65|6943|14.591517
2022-05-31T04:09:00|1653984540|14.77|14.65|14.92|14.62|14.84|6614|14.736894
2022-05-31T04:10:00|1653984600|14.89|14.84|15.0|14.78|14.98|17763|14.887695
2022-05-31T04:11:00|1653984660|15.035|14.98|15.15|14.92|14.92|35424|14.995398
2022-05-31T04:12:00|1653984720|14.815|14.93|14.93|14.7|14.79|16694|14.805948
2022-05-31T04:13:00|1653984780|14.665|14.74|14.74|14.59|14.59|18044|14.682679
2022-05-31T04:14:00|1653984840|14.57|14.6|14.64|14.5|14.5|8604|14.573651
2022-05-31T04:15:00|1653984900|14.469999999999999|14.5|14.53|14.41|14.45|20056|14.480855
2022-05-31T04:16:00|1653984960|14.565|14.47|14.7|14.43|14.6|10165|14.568042
2022-05-31T04:17:00|1653985020|14.655000000000001|14.65|14.76|14.55|14.58|23778|14.663849
2022-05-31T04:18:00|1653985080|14.620000000000001|14.63|14.64|14.6|14.6|6976|14.619285
2022-05-31T04:19:00|1653985140|14.615|14.59|14.64|14.59|14.64|1864|14.629807
2022-05-31T04:20:00|1653985200|14.565000000000001|14.62|14.63|14.5|14.5|4616|14.575754
2022-05-31T04:21:00|1653985260|14.515|14.5|14.53|14.5|14.51|4659|14.519017
2022-05-31T04:22:00|1653985320|14.535|14.51|14.56|14.51|14.55|6116|14.540177
2022-05-31T04:23:00|1653985380|14.559999999999999|14.55|14.61|14.51|14.51|3301|14.550121
2022-05-31T04:24:00|1653985440|14.54|14.51|14.57|14.51|14.55|4907|14.524583
2022-05-31T04:25:00|1653985500|14.559999999999999|14.56|14.58|14.54|14.55|4504|14.5502
2022-05-31T04:26:00|1653985560|14.565000000000001|14.55|14.58|14.55|14.56|2531|14.558495
2022-05-31T04:27:00|1653985620|14.555|14.57|14.57|14.54|14.56|1774|14.551618
2022-05-31T04:28:00|1653985680|14.575|14.56|14.59|14.56|14.58|1787|14.574326
2022-05-31T04:29:00|1653985740|14.55|14.56|14.56|14.54|14.55|2188|14.548126
2022-05-31T04:30:00|1653985800|14.555|14.55|14.56|14.55|14.55|1514|14.551982
2022-05-31T04:31:00|1653985860|14.469999999999999|14.54|14.54|14.4|14.4|24184|14.474989
2022-05-31T04:32:00|1653985920|14.235|14.39|14.39|14.08|14.2|14589|14.277565
2022-05-31T04:33:00|1653985980|14.280000000000001|14.17|14.39|14.17|14.34|11570|14.283634
2022-05-31T04:34:00|1653986040|14.325|14.35|14.35|14.3|14.3|1154|14.307799
2022-05-31T04:35:00|1653986100|14.295|14.31|14.31|14.28|14.28|2595|14.302809
2022-05-31T04:36:00|1653986160|14.245000000000001|14.25|14.25|14.24|14.24|246|14.244065
2022-05-31T04:37:00|1653986220|14.32|14.3|14.34|14.3|14.3|2250|14.305333
2022-05-31T04:38:00|1653986280|14.3|14.35|14.35|14.25|14.25|2606|14.297256
2022-05-31T04:39:00|1653986340|14.32|14.34|14.34|14.3|14.3|529|14.309754
2022-05-31T04:40:00|1653986400|14.295|14.28|14.31|14.28|14.31|950|14.294737
