Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|49.27|49.27|49.27|49.27|49.27|277|49.27
2022-05-31T09:40:00|1654004400|49.135|49.135|49.135|49.135|49.135|100|49.135
2022-05-31T10:01:00|1654005660|48.599999999999994|48.66|48.66|48.54|48.54|300|48.586667
2022-05-31T10:04:00|1654005840|48.585|48.63|48.63|48.54|48.54|400|48.5825
2022-05-31T10:18:00|1654006680|48.72|48.72|48.72|48.72|48.72|100|48.72
2022-05-31T10:20:00|1654006800|48.63|48.63|48.63|48.63|48.63|100|48.63
2022-05-31T10:24:00|1654007040|48.66|48.65|48.68|48.64|48.64|300|48.656667
2022-05-31T10:25:00|1654007100|48.53|48.52|48.54|48.52|48.54|200|48.53
2022-05-31T10:29:00|1654007340|48.51|48.51|48.51|48.51|48.51|100|48.51
2022-05-31T10:37:00|1654007820|48.37|48.37|48.37|48.37|48.37|100|48.37
2022-05-31T10:42:00|1654008120|48.34|48.34|48.34|48.34|48.34|300|48.34
2022-05-31T10:45:00|1654008300|48.37|48.37|48.37|48.37|48.37|100|48.37
2022-05-31T10:46:00|1654008360|48.38|48.38|48.38|48.38|48.38|100|48.38
2022-05-31T10:50:00|1654008600|48.15|48.15|48.15|48.15|48.15|100|48.15
2022-05-31T11:04:00|1654009440|48.27|48.27|48.27|48.27|48.27|200|48.27
2022-05-31T11:13:00|1654009980|48.230000000000004|48.22|48.25|48.21|48.22|400|48.225
2022-05-31T11:32:00|1654011120|48.22|48.22|48.22|48.22|48.22|100|48.22
2022-05-31T11:41:00|1654011660|48.269999999999996|48.25|48.29|48.25|48.29|300|48.273333
2022-05-31T12:02:00|1654012920|48.665|48.72|48.72|48.61|48.61|200|48.665
2022-05-31T12:10:00|1654013400|48.58|48.58|48.58|48.58|48.58|100|48.58
2022-05-31T12:18:00|1654013880|48.43|48.43|48.43|48.43|48.43|100|48.43
2022-05-31T12:28:00|1654014480|48.48|48.48|48.48|48.48|48.48|100|48.48
2022-05-31T12:42:00|1654015320|48.58|48.58|48.58|48.58|48.58|100|48.58
2022-05-31T12:47:00|1654015620|48.75|48.75|48.75|48.75|48.75|100|48.75
2022-05-31T12:50:00|1654015800|48.85|48.85|48.85|48.85|48.85|100|48.85
2022-05-31T12:51:00|1654015860|48.89|48.89|48.89|48.89|48.89|100|48.89
2022-05-31T12:52:00|1654015920|48.885|48.9|48.9|48.87|48.87|500|48.878
2022-05-31T12:57:00|1654016220|48.815|48.82|48.82|48.81|48.81|400|48.815
2022-05-31T12:58:00|1654016280|48.72|48.72|48.72|48.72|48.72|100|48.72
2022-05-31T13:09:00|1654016940|48.84|48.84|48.84|48.84|48.84|100|48.84
2022-05-31T13:41:00|1654018860|48.93|48.93|48.93|48.93|48.93|100|48.93
2022-05-31T14:18:00|1654021080|49.144999999999996|49.18|49.18|49.11|49.11|900|49.128889
2022-05-31T14:20:00|1654021200|49.1|49.11|49.11|49.09|49.09|300|49.103333
2022-05-31T14:21:00|1654021260|49.08|49.08|49.08|49.08|49.08|100|49.08
2022-05-31T14:49:00|1654022940|49.055|49.08|49.08|49.03|49.03|500|49.07
2022-05-31T15:04:00|1654023840|49.02|49.02|49.02|49.02|49.02|100|49.02
2022-05-31T15:06:00|1654023960|48.95|48.97|48.97|48.93|48.93|600|48.945
2022-05-31T15:37:00|1654025820|49.29|49.29|49.29|49.29|49.29|100|49.29
2022-05-31T15:41:00|1654026060|49.36|49.36|49.36|49.36|49.36|100|49.36
2022-05-31T15:42:00|1654026120|49.31|49.32|49.32|49.3|49.3|300|49.31
2022-05-31T15:43:00|1654026180|49.32|49.32|49.32|49.32|49.32|100|49.32
2022-05-31T15:44:00|1654026240|49.32|49.32|49.32|49.32|49.32|300|49.32
2022-05-31T15:49:00|1654026540|49.33|49.34|49.34|49.32|49.32|200|49.33
2022-05-31T15:54:00|1654026840|49.405|49.42|49.42|49.39|49.4|300|49.403333
2022-05-31T15:56:00|1654026960|49.555|49.55|49.56|49.55|49.56|200|49.555
2022-05-31T15:57:00|1654027020|49.39665|49.4033|49.4033|49.39|49.39|400|49.395825
2022-05-31T15:58:00|1654027080|49.17|49.17|49.17|49.17|49.17|100|49.17
2022-05-31T15:59:00|1654027140|49.3675|49.37|49.42|49.315|49.42|300|49.368333
2022-05-31T16:00:00|1654027200|49.51|49.51|49.51|49.51|49.51|11612|49.51
2022-05-31T16:04:00|1654027440|49.51|49.51|49.51|49.51|49.51|326|49.51
2022-05-31T16:27:00|1654028820|49.51|49.51|49.51|49.51|49.51|2227|49.51
2022-06-01T09:30:00|1654090200|49.61|49.61|49.61|49.61|49.61|131|49.61
2022-06-01T09:32:00|1654090320|49.81|49.81|49.81|49.81|49.81|100|49.81
2022-06-01T09:33:00|1654090380|49.59|49.59|49.59|49.59|49.59|100|49.59
2022-06-01T09:40:00|1654090800|49.58|49.58|49.58|49.58|49.58|100|49.58
2022-06-01T09:54:00|1654091640|49.555|49.56|49.56|49.55|49.55|500|49.552
2022-06-01T10:06:00|1654092360|49.28|49.28|49.28|49.28|49.28|100|49.28
2022-06-01T11:21:00|1654096860|49.29|49.29|49.29|49.29|49.29|100|49.29
2022-06-01T11:49:00|1654098540|49.19|49.19|49.19|49.19|49.19|400|49.19
2022-06-01T11:50:00|1654098600|49.19|49.19|49.19|49.19|49.19|100|49.19
2022-06-01T12:04:00|1654099440|49.17|49.17|49.17|49.17|49.17|100|49.17
2022-06-01T12:07:00|1654099620|49.292500000000004|49.26|49.325|49.26|49.325|300|49.281667
2022-06-01T12:10:00|1654099800|49.17|49.17|49.17|49.17|49.17|200|49.17
2022-06-01T12:49:00|1654102140|49.78|49.78|49.78|49.78|49.78|100|49.78
2022-06-01T12:51:00|1654102260|49.760000000000005|49.77|49.77|49.75|49.75|400|49.76
2022-06-01T12:52:00|1654102320|49.69|49.69|49.69|49.69|49.69|300|49.69
2022-06-01T12:54:00|1654102440|49.76|49.76|49.76|49.76|49.76|100|49.76
2022-06-01T12:55:00|1654102500|49.78425|49.77|49.7985|49.77|49.7985|200|49.78425
2022-06-01T13:00:00|1654102800|49.985|49.94|50.03|49.94|49.94|807|49.957348
2022-06-01T13:17:00|1654103820|50.01|50.01|50.01|50.01|50.01|100|50.01
2022-06-01T13:26:00|1654104360|50.06|50.06|50.06|50.06|50.06|100|50.06
2022-06-01T13:27:00|1654104420|50.12|50.12|50.12|50.12|50.12|128|50.12
2022-06-01T13:28:00|1654104480|50.08|50.08|50.08|50.08|50.08|100|50.08
2022-06-01T13:30:00|1654104600|50.105000000000004|50.12|50.13|50.08|50.08|500|50.108
2022-06-01T13:38:00|1654105080|50.24|50.24|50.24|50.24|50.24|100|50.24
2022-06-01T13:50:00|1654105800|50.22|50.26|50.26|50.18|50.18|1100|50.216364
2022-06-01T13:51:00|1654105860|50.18|50.18|50.18|50.18|50.18|200|50.18
2022-06-01T13:54:00|1654106040|50.18|50.18|50.18|50.18|50.18|100|50.18
2022-06-01T13:55:00|1654106100|50.1575|50.17|50.18|50.135|50.18|600|50.164167
2022-06-01T14:06:00|1654106760|50.345|50.31|50.38|50.31|50.38|300|50.336667
2022-06-01T14:07:00|1654106820|50.295|50.31|50.31|50.28|50.28|300|50.29
2022-06-01T14:16:00|1654107360|50.44|50.44|50.44|50.44|50.44|100|50.44
2022-06-01T14:22:00|1654107720|50.41|50.41|50.45|50.37|50.43|700|50.401429
2022-06-01T14:23:00|1654107780|50.489999999999995|50.47|50.54|50.44|50.54|300|50.483333
2022-06-01T14:33:00|1654108380|50.77|50.77|50.77|50.77|50.77|200|50.77
2022-06-01T14:39:00|1654108740|50.785|50.8|50.8|50.77|50.77|900|50.78
2022-06-01T14:56:00|1654109760|50.745000000000005|50.75|50.75|50.74|50.74|300|50.746667
2022-06-01T14:57:00|1654109820|50.705|50.71|50.71|50.7|50.7|500|50.704
2022-06-01T14:58:00|1654109880|50.695|50.69|50.7|50.69|50.7|400|50.6925
2022-06-01T15:21:00|1654111260|50.769999999999996|50.78|50.78|50.76|50.76|400|50.7675
2022-06-01T15:30:00|1654111800|50.82|50.82|50.82|50.82|50.82|500|50.82
2022-06-01T15:31:00|1654111860|50.83|50.83|50.83|50.83|50.83|1044|50.83
2022-06-01T15:33:00|1654111980|50.66|50.68|50.69|50.63|50.6301|1200|50.655175
2022-06-01T15:42:00|1654112520|50.585|50.6|50.6|50.57|50.57|300|50.59
2022-06-01T15:50:00|1654113000|50.6|50.57|50.63|50.57|50.63|1024|50.599023
2022-06-01T15:54:00|1654113240|50.3|50.3|50.3|50.3|50.3|100|50.3
2022-06-01T15:56:00|1654113360|50.45|50.45|50.45|50.45|50.45|100|50.45
2022-06-01T15:59:00|1654113540|50.49|50.42|50.56|50.42|50.48|1411|50.481517
2022-06-01T16:00:00|1654113600|50.53|50.53|50.53|50.53|50.53|4428|50.53
2022-06-02T09:31:00|1654176660|50.23|50.23|50.23|50.23|50.23|100|50.23
2022-06-02T09:45:00|1654177500|50.89|50.89|50.89|50.89|50.89|100|50.89
2022-06-02T10:21:00|1654179660|50.86|50.86|50.86|50.86|50.86|100|50.86
2022-06-02T10:22:00|1654179720|50.71|50.71|50.71|50.71|50.71|100|50.71
2022-06-02T10:47:00|1654181220|50.92|50.92|50.92|50.92|50.92|100|50.92
2022-06-02T10:48:00|1654181280|50.94|50.94|50.94|50.94|50.94|100|50.94
2022-06-02T11:01:00|1654182060|50.989900000000006|50.9898|50.99|50.9898|50.99|200|50.9899
2022-06-02T11:03:00|1654182180|51.045|50.97|51.12|50.97|51.12|300|51.053333
2022-06-02T11:08:00|1654182480|51.155|51.155|51.155|51.155|51.155|100|51.155
2022-06-02T11:11:00|1654182660|51.17|51.19|51.2|51.14|51.16|800|51.168125
2022-06-02T11:15:00|1654182900|51.25|51.25|51.25|51.25|51.25|100|51.25
2022-06-02T11:17:00|1654183020|51.195|51.19|51.2|51.19|51.19|500|51.192
2022-06-02T11:20:00|1654183200|51.09|51.09|51.09|51.09|51.09|100|51.09
2022-06-02T11:25:00|1654183500|51.24|51.24|51.24|51.24|51.24|100|51.24
2022-06-02T11:26:00|1654183560|51.22|51.22|51.22|51.22|51.22|100|51.22
2022-06-02T11:27:00|1654183620|51.17|51.17|51.17|51.17|51.17|100|51.17
2022-06-02T11:31:00|1654183860|51.105000000000004|51.12|51.12|51.09|51.09|400|51.11
2022-06-02T11:32:00|1654183920|51.045|51.05|51.05|51.04|51.04|200|51.045
2022-06-02T11:33:00|1654183980|51.05|51.05|51.05|51.05|51.05|200|51.05
2022-06-02T11:43:00|1654184580|51.185|51.18|51.19|51.18|51.19|300|51.186667
2022-06-02T11:49:00|1654184940|51.35|51.35|51.35|51.35|51.35|100|51.35
2022-06-02T11:50:00|1654185000|51.45|51.45|51.45|51.45|51.45|100|51.45
2022-06-02T11:54:00|1654185240|51.36|51.36|51.36|51.36|51.36|100|51.36
2022-06-02T11:57:00|1654185420|51.29|51.29|51.29|51.29|51.29|100|51.29
2022-06-02T12:22:00|1654186920|51.3|51.3|51.3|51.3|51.3|100|51.3
2022-06-02T12:23:00|1654186980|51.42|51.38|51.46|51.38|51.46|745|51.404027
2022-06-02T12:27:00|1654187220|51.53|51.53|51.53|51.53|51.53|200|51.53
2022-06-02T12:28:00|1654187280|51.5|51.5|51.5|51.5|51.5|200|51.5
2022-06-02T12:30:00|1654187400|51.519999999999996|51.55|51.55|51.49|51.51|400|51.525
2022-06-02T12:43:00|1654188180|51.415|51.47|51.47|51.36|51.36|301|51.39691
2022-06-02T13:43:00|1654191780|51.34|51.34|51.34|51.34|51.34|100|51.34
2022-06-02T14:08:00|1654193280|51.35|51.35|51.35|51.35|51.35|100|51.35
2022-06-02T14:15:00|1654193700|51.6|51.6|51.6|51.6|51.6|2014|51.6
2022-06-02T14:26:00|1654194360|51.54|51.54|51.54|51.54|51.54|400|51.54
2022-06-02T14:47:00|1654195620|51.54|51.54|51.54|51.54|51.54|100|51.54
2022-06-02T14:52:00|1654195920|51.54|51.54|51.54|51.54|51.54|100|51.54
