Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.45|5.45|5.45|5.45|5.45|324|5.45
2022-05-31T09:31:00|1654003860|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T09:33:00|1654003980|5.78|5.78|5.78|5.78|5.78|200|5.78
2022-05-31T09:34:00|1654004040|5.585|5.67|5.67|5.5|5.5|600|5.593333
2022-05-31T09:35:00|1654004100|5.4275|5.39|5.49|5.365|5.365|300|5.415
2022-05-31T09:38:00|1654004280|5.36|5.36|5.36|5.36|5.36|199|5.36
2022-05-31T09:40:00|1654004400|5.404999999999999|5.39|5.42|5.39|5.42|700|5.398571
2022-05-31T09:41:00|1654004460|5.37|5.37|5.37|5.37|5.37|100|5.37
2022-05-31T09:42:00|1654004520|5.37|5.37|5.37|5.37|5.37|100|5.37
2022-05-31T09:43:00|1654004580|5.37|5.37|5.37|5.37|5.37|100|5.37
2022-05-31T09:44:00|1654004640|5.365|5.36|5.37|5.36|5.37|200|5.365
2022-05-31T09:46:00|1654004760|5.36|5.36|5.36|5.36|5.36|100|5.36
2022-05-31T09:47:00|1654004820|5.380000000000001|5.37|5.4|5.36|5.39|1400|5.377857
2022-05-31T09:49:00|1654004940|5.4175|5.38|5.455|5.38|5.455|600|5.415
2022-05-31T09:50:00|1654005000|5.445|5.45|5.45|5.44|5.44|200|5.445
2022-05-31T09:52:00|1654005120|5.46|5.47|5.47|5.45|5.45|500|5.462
2022-05-31T09:54:00|1654005240|5.43|5.43|5.43|5.43|5.43|100|5.43
2022-05-31T09:55:00|1654005300|5.445|5.46|5.46|5.43|5.43|300|5.44
2022-05-31T09:56:00|1654005360|5.445|5.445|5.445|5.445|5.445|100|5.445
2022-05-31T09:57:00|1654005420|5.46|5.46|5.46|5.46|5.46|100|5.46
2022-05-31T09:58:00|1654005480|5.4925|5.49|5.495|5.49|5.495|700|5.494286
2022-05-31T09:59:00|1654005540|5.49|5.49|5.49|5.49|5.49|100|5.49
2022-05-31T10:00:00|1654005600|5.545|5.53|5.56|5.53|5.56|200|5.545
2022-05-31T10:01:00|1654005660|5.5375|5.555|5.555|5.52|5.52|200|5.5375
2022-05-31T10:02:00|1654005720|5.555|5.555|5.555|5.555|5.555|100|5.555
2022-05-31T10:03:00|1654005780|5.545|5.545|5.545|5.545|5.545|100|5.545
2022-05-31T10:04:00|1654005840|5.57|5.57|5.57|5.57|5.57|200|5.57
2022-05-31T10:06:00|1654005960|5.62|5.58|5.66|5.58|5.59|1000|5.613
2022-05-31T10:08:00|1654006080|5.615|5.63|5.63|5.6|5.6|500|5.624
2022-05-31T10:11:00|1654006260|5.62|5.62|5.62|5.62|5.62|100|5.62
2022-05-31T10:13:00|1654006380|5.6850000000000005|5.64|5.73|5.64|5.73|1000|5.663
2022-05-31T10:14:00|1654006440|5.76|5.76|5.76|5.76|5.76|200|5.76
2022-05-31T10:20:00|1654006800|5.755|5.755|5.755|5.755|5.755|200|5.755
2022-05-31T10:21:00|1654006860|5.75|5.76|5.76|5.74|5.74|558|5.756416
2022-05-31T10:23:00|1654006980|5.720000000000001|5.73|5.73|5.71|5.71|200|5.72
2022-05-31T10:25:00|1654007100|5.67|5.67|5.67|5.67|5.67|100|5.67
2022-05-31T10:26:00|1654007160|5.68|5.68|5.68|5.68|5.68|100|5.68
2022-05-31T10:30:00|1654007400|5.66|5.66|5.66|5.66|5.66|100|5.66
2022-05-31T10:31:00|1654007460|5.67|5.67|5.67|5.67|5.67|100|5.67
2022-05-31T10:32:00|1654007520|5.69|5.69|5.69|5.69|5.69|200|5.69
2022-05-31T10:35:00|1654007700|5.6875|5.695|5.695|5.68|5.68|300|5.685
2022-05-31T10:36:00|1654007760|5.68|5.68|5.68|5.68|5.68|100|5.68
2022-05-31T10:37:00|1654007820|5.69|5.69|5.69|5.69|5.69|100|5.69
2022-05-31T10:39:00|1654007940|5.700850000000001|5.7|5.7117|5.69|5.7|2500|5.70896
2022-05-31T10:40:00|1654008000|5.71|5.72|5.72|5.7|5.7|600|5.703333
2022-05-31T10:41:00|1654008060|5.715|5.69|5.74|5.69|5.74|1305|5.716935
2022-05-31T10:43:00|1654008180|5.74|5.74|5.74|5.74|5.74|100|5.74
2022-05-31T10:46:00|1654008360|5.725|5.73|5.73|5.72|5.72|400|5.7275
2022-05-31T10:49:00|1654008540|5.72|5.72|5.72|5.72|5.72|100|5.72
2022-05-31T10:50:00|1654008600|5.7|5.7|5.7|5.7|5.7|200|5.7
2022-05-31T10:51:00|1654008660|5.68|5.68|5.68|5.68|5.68|300|5.68
2022-05-31T10:54:00|1654008840|5.6925|5.7|5.7|5.685|5.685|400|5.69625
2022-05-31T10:56:00|1654008960|5.695|5.7|5.7|5.69|5.69|400|5.695
2022-05-31T10:57:00|1654009020|5.6975|5.695|5.7|5.695|5.7|200|5.6975
