Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:18:00|1653999480|7.2|7.2|7.2|7.2|7.2|500|7.2
2022-05-31T08:20:00|1653999600|7.2001|7.2001|7.2001|7.2001|7.2001|548|7.2001
2022-05-31T08:27:00|1654000020|7.22|7.22|7.22|7.22|7.22|100|7.22
2022-05-31T08:37:00|1654000620|7.2|7.2|7.2|7.2|7.2|400|7.2
2022-05-31T08:46:00|1654001160|7.2|7.2|7.2|7.2|7.2|127|7.2
2022-05-31T09:30:00|1654003800|7.27|7.19|7.35|7.19|7.35|9216|7.216469
2022-05-31T09:31:00|1654003860|7.2775|7.29|7.29|7.265|7.265|1177|7.269248
2022-05-31T09:32:00|1654003920|7.25|7.25|7.25|7.25|7.25|500|7.25
2022-05-31T09:33:00|1654003980|7.2675|7.25|7.29|7.245|7.255|1000|7.259
2022-05-31T09:34:00|1654004040|7.275|7.26|7.29|7.26|7.29|1558|7.262567
2022-05-31T09:35:00|1654004100|7.2775|7.255|7.3|7.255|7.255|500|7.2793
2022-05-31T09:36:00|1654004160|7.275|7.255|7.3|7.25|7.3|2000|7.257
2022-05-31T09:37:00|1654004220|7.2675|7.255|7.28|7.255|7.28|910|7.257747
2022-05-31T09:38:00|1654004280|7.2675|7.255|7.28|7.255|7.28|800|7.258125
2022-05-31T09:39:00|1654004340|7.2582|7.28|7.28|7.2364|7.2364|820|7.241717
2022-05-31T09:40:00|1654004400|7.24555|7.27|7.2726|7.2185|7.2185|937|7.260497
2022-05-31T09:41:00|1654004460|7.3100000000000005|7.25|7.37|7.25|7.37|3368|7.301995
2022-05-31T09:43:00|1654004580|7.3647|7.3494|7.38|7.3494|7.38|310|7.359465
2022-05-31T09:44:00|1654004640|7.3474|7.41|7.41|7.2848|7.2848|2096|7.339461
2022-05-31T09:47:00|1654004820|7.32|7.32|7.32|7.32|7.32|400|7.32
2022-05-31T09:49:00|1654004940|7.36985|7.39|7.39|7.3497|7.3497|200|7.36985
2022-05-31T09:50:00|1654005000|7.37|7.38|7.38|7.36|7.36|500|7.37
2022-05-31T09:52:00|1654005120|7.3327|7.35|7.35|7.3154|7.3154|500|7.32232
2022-05-31T09:53:00|1654005180|7.275|7.27|7.29|7.26|7.2801|1406|7.276458
2022-05-31T09:54:00|1654005240|7.215|7.25|7.25|7.18|7.2|2795|7.201764
2022-05-31T09:57:00|1654005420|7.2|7.2|7.2|7.2|7.2|100|7.2
2022-05-31T09:58:00|1654005480|7.215|7.215|7.215|7.215|7.215|300|7.215
2022-05-31T10:00:00|1654005600|7.195|7.22|7.23|7.16|7.23|834|7.183933
2022-05-31T10:01:00|1654005660|7.220000000000001|7.23|7.23|7.21|7.21|300|7.216667
2022-05-31T10:02:00|1654005720|7.18|7.18|7.18|7.18|7.18|200|7.18
2022-05-31T10:04:00|1654005840|7.140000000000001|7.14|7.15|7.13|7.135|600|7.138333
2022-05-31T10:05:00|1654005900|7.14|7.14|7.14|7.14|7.14|140|7.14
2022-05-31T10:06:00|1654005960|7.14|7.14|7.14|7.14|7.14|300|7.14
2022-05-31T10:09:00|1654006140|7.12|7.12|7.12|7.12|7.12|300|7.12
2022-05-31T10:13:00|1654006380|7.12|7.12|7.12|7.12|7.12|100|7.12
2022-05-31T10:14:00|1654006440|7.16|7.16|7.16|7.16|7.16|425|7.16
2022-05-31T10:16:00|1654006560|7.2071000000000005|7.21|7.2142|7.2|7.2142|350|7.208943
2022-05-31T10:17:00|1654006620|7.21|7.21|7.21|7.21|7.21|400|7.21
2022-05-31T10:18:00|1654006680|7.2|7.2|7.2|7.2|7.2|100|7.2
2022-05-31T10:20:00|1654006800|7.26|7.26|7.26|7.26|7.26|100|7.26
2022-05-31T10:24:00|1654007040|7.26|7.26|7.26|7.26|7.26|200|7.26
2022-05-31T10:26:00|1654007160|7.281499999999999|7.27|7.293|7.27|7.293|200|7.2815
2022-05-31T10:28:00|1654007280|7.279999999999999|7.26|7.3|7.26|7.3|1734|7.29308
2022-05-31T10:30:00|1654007400|7.28|7.28|7.28|7.28|7.28|100|7.28
2022-05-31T10:31:00|1654007460|7.34|7.32|7.36|7.32|7.36|225|7.337778
2022-05-31T10:32:00|1654007520|7.369949999999999|7.3899|7.3899|7.35|7.35|1117|7.382756
2022-05-31T10:33:00|1654007580|7.365|7.365|7.365|7.365|7.365|100|7.365
2022-05-31T10:36:00|1654007760|7.35|7.35|7.35|7.35|7.35|424|7.35
2022-05-31T10:38:00|1654007880|7.3725000000000005|7.365|7.38|7.365|7.38|300|7.375
2022-05-31T10:39:00|1654007940|7.385|7.38|7.39|7.38|7.39|402|7.382488
2022-05-31T10:40:00|1654008000|7.385|7.39|7.4|7.37|7.37|7534|7.395753
