Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|24.75|24.75|24.75|24.75|24.75|200|24.75
2022-05-31T09:30:00|1654003800|24.82|24.82|24.82|24.82|24.82|2725|24.82
2022-05-31T09:39:00|1654004340|24.6|24.66|24.66|24.54|24.54|481|24.604449
2022-05-31T09:43:00|1654004580|24.7289|24.7289|24.7289|24.7289|24.7289|100|24.7289
2022-05-31T09:44:00|1654004640|24.575|24.58|24.58|24.57|24.57|200|24.575
2022-05-31T09:51:00|1654005060|24.58|24.58|24.58|24.58|24.58|300|24.58
2022-05-31T10:04:00|1654005840|24.619999999999997|24.64|24.65|24.59|24.65|400|24.63
2022-05-31T10:11:00|1654006260|24.560000000000002|24.57|24.57|24.55|24.55|761|24.567372
2022-05-31T10:15:00|1654006500|24.6025|24.62|24.62|24.585|24.62|500|24.613
2022-05-31T10:16:00|1654006560|24.62|24.62|24.62|24.62|24.62|100|24.62
2022-05-31T10:19:00|1654006740|24.615|24.615|24.615|24.615|24.615|100|24.615
2022-05-31T10:20:00|1654006800|24.6225|24.615|24.63|24.615|24.615|1200|24.617917
2022-05-31T10:21:00|1654006860|24.6271|24.6271|24.6271|24.6271|24.6271|150|24.6271
2022-05-31T10:24:00|1654007040|24.6125|24.6153|24.67|24.555|24.555|1293|24.61059
2022-05-31T10:31:00|1654007460|24.615000000000002|24.67|24.67|24.56|24.615|400|24.61625
2022-05-31T10:32:00|1654007520|24.59875|24.5825|24.615|24.5825|24.615|500|24.596
2022-05-31T10:34:00|1654007640|24.59|24.58|24.6|24.58|24.6|300|24.586667
2022-05-31T10:40:00|1654008000|24.52505|24.55|24.5501|24.5|24.5004|1286|24.522316
2022-05-31T10:41:00|1654008060|24.48|24.5|24.5|24.46|24.46|600|24.476667
2022-05-31T10:42:00|1654008120|24.340049999999998|24.37|24.3701|24.31|24.31|3010|24.336608
2022-05-31T10:44:00|1654008240|24.4775|24.49|24.52|24.435|24.435|853|24.466659
2022-05-31T10:48:00|1654008480|24.322499999999998|24.3|24.345|24.3|24.345|1013|24.314941
2022-05-31T10:49:00|1654008540|24.345|24.345|24.345|24.345|24.345|100|24.345
2022-05-31T10:52:00|1654008720|24.335|24.335|24.335|24.335|24.335|100|24.335
2022-05-31T10:55:00|1654008900|24.31|24.31|24.31|24.31|24.31|100|24.31
2022-05-31T11:00:00|1654009200|24.3|24.3|24.3|24.3|24.3|100|24.3
2022-05-31T11:05:00|1654009500|24.37|24.37|24.37|24.37|24.37|100|24.37
2022-05-31T11:07:00|1654009620|24.34|24.34|24.34|24.34|24.34|115|24.34
2022-05-31T11:10:00|1654009800|24.3452|24.3452|24.3452|24.3452|24.3452|562|24.3452
2022-05-31T11:14:00|1654010040|24.36|24.36|24.36|24.36|24.36|100|24.36
2022-05-31T11:15:00|1654010100|24.25|24.25|24.25|24.25|24.25|225|24.25
2022-05-31T11:22:00|1654010520|24.132|24.132|24.132|24.132|24.132|150|24.132
2022-05-31T11:24:00|1654010640|24.22|24.22|24.22|24.22|24.22|200|24.22
2022-05-31T11:31:00|1654011060|24.11|24.11|24.11|24.11|24.11|100|24.11
2022-05-31T11:34:00|1654011240|24.115|24.115|24.115|24.115|24.115|350|24.115
2022-05-31T11:42:00|1654011720|24.259999999999998|24.2|24.32|24.2|24.3|5030|24.248052
2022-05-31T11:43:00|1654011780|24.31|24.31|24.31|24.31|24.31|380|24.31
2022-05-31T11:50:00|1654012200|24.41|24.41|24.41|24.41|24.41|100|24.41
2022-05-31T11:52:00|1654012320|24.355|24.355|24.355|24.355|24.355|100|24.355
2022-05-31T11:53:00|1654012380|24.3696|24.3696|24.3696|24.3696|24.3696|308|24.3696
2022-05-31T11:56:00|1654012560|24.35|24.35|24.35|24.35|24.35|1000|24.35
2022-05-31T11:57:00|1654012620|24.35|24.35|24.35|24.35|24.35|100|24.35
2022-05-31T12:04:00|1654013040|24.384999999999998|24.36|24.43|24.34|24.345|600|24.364167
2022-05-31T12:05:00|1654013100|24.41|24.41|24.41|24.41|24.41|115|24.41
2022-05-31T12:11:00|1654013460|24.345|24.35|24.35|24.34|24.34|200|24.345
2022-05-31T12:18:00|1654013880|24.34|24.34|24.34|24.34|24.34|100|24.34
2022-05-31T12:23:00|1654014180|24.405|24.405|24.405|24.405|24.405|100|24.405
2022-05-31T12:33:00|1654014780|24.4899|24.4899|24.4899|24.4899|24.4899|2000|24.4899
2022-05-31T12:34:00|1654014840|24.41|24.41|24.41|24.41|24.41|100|24.41
2022-05-31T12:38:00|1654015080|24.43|24.43|24.43|24.43|24.43|200|24.43
2022-05-31T12:40:00|1654015200|24.4725|24.435|24.51|24.435|24.435|615|24.447195
2022-05-31T12:48:00|1654015680|24.425|24.425|24.425|24.425|24.425|100|24.425
2022-05-31T12:51:00|1654015860|24.49|24.49|24.49|24.49|24.49|100|24.49
2022-05-31T12:54:00|1654016040|24.45|24.45|24.45|24.45|24.45|100|24.45
2022-05-31T12:55:00|1654016100|24.432499999999997|24.44|24.45|24.415|24.415|1200|24.43875
2022-05-31T12:56:00|1654016160|24.42|24.42|24.42|24.42|24.42|300|24.42
2022-05-31T12:57:00|1654016220|24.42|24.42|24.42|24.42|24.42|100|24.42
2022-05-31T12:59:00|1654016340|24.4|24.4|24.4|24.4|24.4|100|24.4
2022-05-31T13:04:00|1654016640|24.355|24.36|24.36|24.35|24.35|1200|24.351667
2022-05-31T13:07:00|1654016820|24.3675|24.37|24.37|24.365|24.365|200|24.3675
2022-05-31T13:08:00|1654016880|24.405|24.405|24.405|24.405|24.405|200|24.405
2022-05-31T13:09:00|1654016940|24.41|24.41|24.41|24.41|24.41|100|24.41
2022-05-31T13:13:00|1654017180|24.4|24.41|24.42|24.38|24.38|1100|24.414545
2022-05-31T13:16:00|1654017360|24.4|24.4|24.4|24.4|24.4|1000|24.4
2022-05-31T13:17:00|1654017420|24.3925|24.41|24.41|24.375|24.375|200|24.3925
2022-05-31T13:18:00|1654017480|24.405|24.375|24.45|24.36|24.36|1300|24.407692
2022-05-31T13:30:00|1654018200|24.4175|24.385|24.45|24.385|24.45|311|24.4291
2022-05-31T13:31:00|1654018260|24.36|24.36|24.36|24.36|24.36|100|24.36
2022-05-31T13:35:00|1654018500|24.405|24.405|24.405|24.405|24.405|100|24.405
2022-05-31T13:36:00|1654018560|24.4|24.4|24.4|24.4|24.4|200|24.4
