Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|34.5|34.5|34.5|34.5|34.5|1980|34.5
2022-05-31T04:05:00|1653984300|34.56|34.56|34.56|34.56|34.56|250|34.56
2022-05-31T04:06:00|1653984360|34.504999999999995|34.51|34.51|34.5|34.5|200|34.505
2022-05-31T04:26:00|1653985560|34.52|34.52|34.52|34.52|34.52|399|34.52
2022-05-31T04:36:00|1653986160|34.49|34.49|34.49|34.49|34.49|400|34.49
2022-05-31T05:01:00|1653987660|34.37|34.37|34.37|34.37|34.37|235|34.37
2022-05-31T05:11:00|1653988260|34.315|34.32|34.32|34.31|34.32|1945|34.317943
2022-05-31T05:18:00|1653988680|34.36|34.36|34.36|34.36|34.36|100|34.36
2022-05-31T05:51:00|1653990660|34.24|34.24|34.24|34.24|34.24|100|34.24
2022-05-31T05:52:00|1653990720|34.254999999999995|34.26|34.26|34.25|34.25|200|34.255
2022-05-31T06:51:00|1653994260|34.105000000000004|34.1|34.11|34.1|34.11|1905|34.106929
2022-05-31T06:52:00|1653994320|34.114999999999995|34.12|34.12|34.11|34.11|795|34.112516
2022-05-31T07:05:00|1653995100|34.01|34.01|34.01|34.01|34.01|670|34.01
2022-05-31T07:14:00|1653995640|34.01|34.01|34.01|34.01|34.01|1830|34.01
2022-05-31T07:19:00|1653995940|34.0|34.0|34.0|34.0|34.0|100|34.0
2022-05-31T07:26:00|1653996360|34.0|34.0|34.0|34.0|34.0|200|34.0
2022-05-31T07:43:00|1653997380|34.0|34.0|34.0|34.0|34.0|300|34.0
2022-05-31T07:46:00|1653997560|34.02|34.02|34.02|34.02|34.02|200|34.02
2022-05-31T07:47:00|1653997620|34.02|34.02|34.02|34.02|34.02|200|34.02
2022-05-31T07:51:00|1653997860|33.985|33.99|33.99|33.98|33.98|600|33.983333
2022-05-31T08:04:00|1653998640|33.99|33.99|33.99|33.99|33.99|700|33.99
2022-05-31T08:23:00|1653999780|33.98|33.98|33.98|33.98|33.98|100|33.98
2022-05-31T08:39:00|1654000740|33.825|33.82|33.84|33.81|33.84|725|33.821034
2022-05-31T08:46:00|1654001160|33.91|33.91|33.91|33.91|33.91|200|33.91
2022-05-31T08:47:00|1654001220|33.91|33.91|33.91|33.91|33.91|100|33.91
2022-05-31T08:50:00|1654001400|33.97|33.96|33.98|33.96|33.98|300|33.966667
2022-05-31T08:51:00|1654001460|33.98|33.98|33.98|33.98|33.98|100|33.98
