Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|25.06|25.06|25.06|25.06|25.06|229|25.06
2022-05-31T09:31:00|1654003860|24.99|24.99|24.99|24.99|24.99|400|24.99
2022-05-31T09:39:00|1654004340|24.58|24.58|24.58|24.58|24.58|1000|24.58
2022-05-31T10:15:00|1654006500|25.0|25.0|25.0|25.0|25.0|400|25.0
2022-05-31T13:19:00|1654017540|24.85|24.85|24.85|24.85|24.85|200|24.85
2022-05-31T13:27:00|1654018020|24.83|24.81|24.85|24.81|24.85|200|24.83
2022-05-31T14:08:00|1654020480|24.98|24.98|24.98|24.98|24.98|300|24.98
2022-05-31T15:47:00|1654026420|24.945|24.94|24.95|24.94|24.95|500|24.942
2022-05-31T15:50:00|1654026600|25.0275|24.95|25.16|24.895|25.16|4667|25.001712
2022-05-31T15:51:00|1654026660|24.895|24.895|24.895|24.895|24.895|100|24.895
2022-05-31T15:54:00|1654026840|25.015|24.99|25.04|24.99|25.04|1892|24.993805
2022-05-31T15:59:00|1654027140|24.985|24.98|24.99|24.98|24.99|400|24.9875
2022-05-31T16:00:00|1654027200|24.99|24.99|24.99|24.99|24.99|11698|24.99
2022-06-01T09:30:00|1654090200|24.95|24.95|24.95|24.95|24.95|100|24.95
2022-06-01T09:46:00|1654091160|24.32|24.32|24.32|24.32|24.32|570|24.32
2022-06-01T10:35:00|1654094100|24.5375|24.525|24.55|24.525|24.55|200|24.5375
2022-06-01T11:15:00|1654096500|24.755|24.755|24.755|24.755|24.755|100|24.755
2022-06-01T11:41:00|1654098060|24.85|24.84|24.86|24.84|24.84|400|24.8475
2022-06-01T12:05:00|1654099500|24.7|24.7|24.7|24.7|24.7|100|24.7
2022-06-01T14:01:00|1654106460|24.95|24.95|24.95|24.95|24.95|600|24.95
2022-06-01T14:20:00|1654107600|24.975|24.97|24.98|24.97|24.98|200|24.975
2022-06-01T15:49:00|1654112940|24.84|24.84|24.84|24.84|24.84|100|24.84
2022-06-01T15:50:00|1654113000|24.884999999999998|24.87|24.9|24.87|24.88|400|24.885
2022-06-01T15:54:00|1654113240|24.8815|24.8815|24.8815|24.8815|24.8815|600|24.8815
2022-06-02T09:38:00|1654177080|24.85|24.85|24.85|24.85|24.85|1100|24.85
2022-06-02T09:45:00|1654177500|24.795|24.795|24.795|24.795|24.795|674|24.795
2022-06-02T09:54:00|1654178040|24.832500000000003|24.795|24.87|24.795|24.87|400|24.83
2022-06-02T09:55:00|1654178100|24.87|24.87|24.87|24.87|24.87|165|24.87
2022-06-02T09:57:00|1654178220|24.84|24.87|24.88|24.8|24.86|2435|24.828111
2022-06-02T09:58:00|1654178280|24.86|24.86|24.86|24.86|24.86|103|24.86
2022-06-02T10:02:00|1654178520|24.87|24.87|24.87|24.87|24.87|160|24.87
2022-06-02T10:03:00|1654178580|24.819000000000003|24.768|24.87|24.768|24.87|200|24.819
2022-06-02T10:18:00|1654179480|24.785|24.785|24.785|24.785|24.785|600|24.785
2022-06-02T10:30:00|1654180200|24.84|24.82|24.86|24.82|24.86|700|24.825714
2022-06-02T10:32:00|1654180320|24.84|24.82|24.86|24.82|24.86|200|24.84
2022-06-02T10:35:00|1654180500|24.855|24.8575|24.8575|24.8525|24.8525|200|24.855
2022-06-02T10:41:00|1654180860|24.82|24.82|24.82|24.82|24.82|500|24.82
2022-06-02T10:44:00|1654181040|24.87|24.87|24.87|24.87|24.87|100|24.87
2022-06-02T10:53:00|1654181580|24.86|24.86|24.87|24.85|24.85|3986|24.863487
2022-06-02T11:02:00|1654182120|24.86|24.86|24.86|24.86|24.86|381|24.86
2022-06-02T11:16:00|1654182960|24.86|24.86|24.86|24.86|24.86|683|24.86
2022-06-02T11:24:00|1654183440|24.85|24.86|24.86|24.84|24.84|800|24.85625
