Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:24:00|1653996240|85.42|85.42|85.42|85.42|85.42|500|85.42
2022-05-31T09:30:00|1654003800|85.41499999999999|85.07|85.76|85.07|85.305|5309|85.119915
2022-05-31T09:31:00|1654003860|85.755|85.77|85.77|85.74|85.74|400|85.7625
2022-05-31T09:32:00|1654003920|85.33500000000001|85.74|85.74|84.93|84.93|475|85.569474
2022-05-31T09:34:00|1654004040|84.50999999999999|84.58|84.58|84.44|84.44|300|84.533333
2022-05-31T09:35:00|1654004100|84.385|84.45|84.65|84.12|84.12|1325|84.476415
2022-05-31T09:36:00|1654004160|84.23249999999999|84.395|84.395|84.07|84.07|200|84.2325
2022-05-31T09:37:00|1654004220|83.88|83.88|83.88|83.88|83.88|100|83.88
2022-05-31T09:38:00|1654004280|84.02250000000001|83.855|84.19|83.855|84.19|700|84.132143
2022-05-31T09:39:00|1654004340|84.2225|84.12|84.33|84.115|84.115|800|84.200625
2022-05-31T09:40:00|1654004400|84.31735|84.28|84.5697|84.065|84.485|1300|84.340362
2022-05-31T09:41:00|1654004460|84.32249999999999|84.48|84.49|84.155|84.155|1108|84.356859
2022-05-31T09:42:00|1654004520|84.165|84.165|84.165|84.165|84.165|200|84.165
2022-05-31T09:43:00|1654004580|84.13|84.13|84.13|84.13|84.13|100|84.13
2022-05-31T09:44:00|1654004640|84.25|84.12|84.38|84.12|84.25|416|84.247212
2022-05-31T09:45:00|1654004700|84.5775|84.35|84.805|84.35|84.805|692|84.52289
2022-05-31T09:46:00|1654004760|84.785|84.785|84.785|84.785|84.785|100|84.785
2022-05-31T09:47:00|1654004820|85.03999999999999|84.84|85.24|84.84|84.955|500|84.968
2022-05-31T09:48:00|1654004880|85.0475|85.195|85.195|84.9|84.9|300|85.016667
2022-05-31T09:49:00|1654004940|84.675|84.675|84.675|84.675|84.675|100|84.675
2022-05-31T09:50:00|1654005000|84.54|84.54|84.54|84.54|84.54|100|84.54
2022-05-31T09:51:00|1654005060|84.31|84.47|84.47|84.15|84.15|300|84.336667
2022-05-31T09:52:00|1654005120|84.25|84.25|84.25|84.25|84.25|100|84.25
2022-05-31T09:54:00|1654005240|84.435|84.375|84.57|84.3|84.57|1200|84.435833
2022-05-31T09:55:00|1654005300|84.64750000000001|84.49|84.805|84.49|84.805|300|84.68
2022-05-31T09:57:00|1654005420|84.705|84.705|84.705|84.705|84.705|200|84.705
2022-05-31T09:58:00|1654005480|84.5425|84.54|84.67|84.415|84.67|800|84.50875
2022-05-31T09:59:00|1654005540|84.4625|84.595|84.595|84.33|84.4|500|84.415
2022-05-31T10:00:00|1654005600|84.58|84.52|84.64|84.52|84.64|300|84.596667
2022-05-31T10:01:00|1654005660|84.3475|84.385|84.385|84.31|84.31|400|84.35875
2022-05-31T10:02:00|1654005720|84.53|84.51|84.55|84.51|84.55|300|84.525
2022-05-31T10:03:00|1654005780|84.41499999999999|84.39|84.44|84.39|84.425|500|84.421
2022-05-31T10:04:00|1654005840|84.4625|84.375|84.55|84.375|84.55|200|84.4625
2022-05-31T10:05:00|1654005900|84.44|84.385|84.51|84.37|84.51|1410|84.447518
2022-05-31T10:06:00|1654005960|84.46000000000001|84.54|84.54|84.38|84.38|701|84.492924
2022-05-31T10:07:00|1654006020|84.775|84.64|84.91|84.64|84.76|900|84.736667
2022-05-31T10:09:00|1654006140|84.5975|84.555|84.64|84.555|84.64|200|84.5975
2022-05-31T10:12:00|1654006320|84.57|84.57|84.57|84.57|84.57|100|84.57
2022-05-31T10:14:00|1654006440|84.725|84.6|84.85|84.6|84.85|2600|84.665231
2022-05-31T10:15:00|1654006500|85.005|85.01|85.01|85.0|85.01|300|85.006667
2022-05-31T10:16:00|1654006560|84.91|84.95|84.95|84.87|84.92|800|84.91375
2022-05-31T10:17:00|1654006620|85.0525|85.035|85.07|85.035|85.0567|437|85.049812
2022-05-31T10:18:00|1654006680|85.22|85.22|85.22|85.22|85.22|100|85.22
2022-05-31T10:19:00|1654006740|85.06|85.06|85.06|85.06|85.06|385|85.06
2022-05-31T10:20:00|1654006800|85.37|85.34|85.4|85.34|85.4|459|85.375076
2022-05-31T10:22:00|1654006920|85.42|85.48|85.48|85.36|85.36|300|85.4
2022-05-31T10:24:00|1654007040|85.515|85.515|85.515|85.515|85.515|100|85.515
2022-05-31T10:25:00|1654007100|85.4325|85.39|85.475|85.39|85.47|1234|85.405122
2022-05-31T10:26:00|1654007160|85.36|85.36|85.36|85.36|85.36|100|85.36
2022-05-31T10:28:00|1654007280|85.44999999999999|85.41|85.49|85.41|85.41|434|85.446221
2022-05-31T10:29:00|1654007340|85.39|85.39|85.39|85.39|85.39|100|85.39
2022-05-31T10:30:00|1654007400|85.305|85.305|85.305|85.305|85.305|100|85.305
2022-05-31T10:31:00|1654007460|85.555|85.44|85.67|85.44|85.67|303|85.548201
2022-05-31T10:32:00|1654007520|85.73|85.73|85.73|85.73|85.73|100|85.73
2022-05-31T10:33:00|1654007580|85.61|85.61|85.61|85.61|85.61|100|85.61
2022-05-31T10:34:00|1654007640|85.42500000000001|85.46|85.51|85.34|85.51|1993|85.409568
2022-05-31T10:36:00|1654007760|85.39|85.39|85.39|85.39|85.39|100|85.39
2022-05-31T10:37:00|1654007820|85.17|85.17|85.17|85.17|85.17|100|85.17
2022-05-31T10:38:00|1654007880|85.23249999999999|85.195|85.27|85.195|85.27|996|85.260462
2022-05-31T10:41:00|1654008060|85.545|85.5|85.59|85.5|85.59|700|85.561429
2022-05-31T10:42:00|1654008120|85.57|85.57|85.57|85.57|85.57|218|85.57
2022-05-31T10:43:00|1654008180|85.63|85.63|85.63|85.63|85.63|100|85.63
2022-05-31T10:44:00|1654008240|85.53|85.49|85.57|85.49|85.545|400|85.52375
2022-05-31T10:46:00|1654008360|85.5975|85.575|85.62|85.575|85.62|295|85.604746
2022-05-31T10:48:00|1654008480|85.365|85.35|85.38|85.35|85.38|500|85.362
2022-05-31T10:53:00|1654008780|85.36500000000001|85.36|85.37|85.36|85.37|200|85.365
2022-05-31T10:57:00|1654009020|85.095|85.07|85.17|85.02|85.17|610|85.072459
2022-05-31T10:58:00|1654009080|85.16|85.14|85.32|85.0|85.27|1000|85.1801
2022-05-31T10:59:00|1654009140|85.2525|85.31|85.31|85.195|85.195|540|85.288704
2022-05-31T11:06:00|1654009560|85.25|85.16|85.34|85.16|85.34|400|85.2475
2022-05-31T11:07:00|1654009620|85.14750000000001|85.14|85.175|85.12|85.175|300|85.145
2022-05-31T11:08:00|1654009680|85.02|85.02|85.02|85.02|85.02|100|85.02
2022-05-31T11:11:00|1654009860|84.935|84.9|84.97|84.9|84.97|300|84.943333
2022-05-31T11:12:00|1654009920|84.92|84.92|84.92|84.92|84.92|110|84.92
2022-05-31T11:13:00|1654009980|84.98|84.98|84.98|84.98|84.98|100|84.98
2022-05-31T11:14:00|1654010040|84.81|84.82|84.82|84.8|84.81|300|84.81
2022-05-31T11:15:00|1654010100|84.705|84.705|84.705|84.705|84.705|100|84.705
2022-05-31T11:17:00|1654010220|84.945|84.95|84.95|84.94|84.94|200|84.945
2022-05-31T11:18:00|1654010280|84.95|84.95|84.95|84.95|84.95|100|84.95
