Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:47:00|1653990420|1.0750000000000002|1.07|1.08|1.07|1.08|400|1.0725
2022-05-31T06:49:00|1653994140|1.145|1.14|1.15|1.14|1.15|447|1.1477629
2022-05-31T06:58:00|1653994680|1.13|1.13|1.13|1.13|1.13|493|1.13
2022-05-31T07:00:00|1653994800|1.13|1.13|1.13|1.13|1.13|100|1.13
2022-05-31T07:02:00|1653994920|1.14|1.14|1.14|1.14|1.14|9824|1.14
2022-05-31T07:03:00|1653994980|1.1349999999999998|1.14|1.14|1.13|1.13|7352|1.1384521
2022-05-31T07:05:00|1653995100|1.1349999999999998|1.13|1.14|1.13|1.13|3289|1.1387838
2022-05-31T07:10:00|1653995400|1.1349999999999998|1.13|1.14|1.13|1.14|14265|1.1398598
2022-05-31T07:11:00|1653995460|1.1349999999999998|1.13|1.14|1.13|1.14|6000|1.1398333
2022-05-31T07:13:00|1653995580|1.1|1.1|1.1|1.1|1.1|500|1.1
2022-05-31T07:15:00|1653995700|1.13|1.13|1.13|1.13|1.13|800|1.13
2022-05-31T07:28:00|1653996480|1.0950000000000002|1.09|1.1|1.09|1.09|638|1.0968652
2022-05-31T09:30:00|1654003800|1.0799500000000002|1.08|1.08|1.0799|1.0799|5589|1.0799982
2022-05-31T09:33:00|1654003980|1.065|1.07|1.07|1.06|1.07|12164|1.0697557
2022-05-31T09:34:00|1654004040|1.07|1.07|1.07|1.07|1.07|1000|1.07
2022-05-31T09:35:00|1654004100|1.0775000000000001|1.08|1.08|1.075|1.08|900|1.0794444
2022-05-31T09:36:00|1654004160|1.085|1.08|1.09|1.08|1.09|22719|1.089868
2022-05-31T09:37:00|1654004220|1.1|1.1|1.1|1.1|1.1|6421|1.1
2022-05-31T09:38:00|1654004280|1.09965|1.1|1.1|1.0993|1.1|18981|1.0999963
2022-05-31T09:39:00|1654004340|1.101|1.1|1.102|1.1|1.1|16024|1.1004512
2022-05-31T09:40:00|1654004400|1.105|1.1|1.11|1.1|1.11|17701|1.1070053
2022-05-31T09:41:00|1654004460|1.105|1.1|1.11|1.1|1.11|24987|1.1091968
2022-05-31T09:42:00|1654004520|1.105|1.11|1.11|1.1|1.11|8714|1.1077048
2022-05-31T09:43:00|1654004580|1.105|1.1|1.11|1.1|1.11|13829|1.1054299
2022-05-31T09:44:00|1654004640|1.1104|1.1108|1.1108|1.11|1.11|9400|1.1101649
2022-05-31T09:45:00|1654004700|1.11515|1.1197|1.12|1.1103|1.119|23386|1.1162486
2022-05-31T09:46:00|1654004760|1.105|1.1199|1.12|1.09|1.09|28984|1.1076894
2022-05-31T09:47:00|1654004820|1.09|1.09|1.09|1.09|1.09|9175|1.09
2022-05-31T09:48:00|1654004880|1.0750000000000002|1.08|1.08|1.07|1.07|400|1.0775
2022-05-31T09:53:00|1654005180|1.06|1.06|1.06|1.06|1.06|963|1.06
2022-05-31T09:59:00|1654005540|1.0550000000000002|1.06|1.06|1.05|1.05|3800|1.0573684
2022-05-31T10:00:00|1654005600|1.06|1.06|1.06|1.06|1.06|500|1.06
2022-05-31T10:01:00|1654005660|1.0350000000000001|1.06|1.06|1.01|1.01|12806|1.0485679
2022-05-31T10:02:00|1654005720|1.02|1.01|1.04|1.0|1.04|3394|1.016482
2022-05-31T10:03:00|1654005780|1.03|1.03|1.03|1.03|1.03|200|1.03
2022-05-31T10:04:00|1654005840|1.045|1.04|1.05|1.04|1.05|600|1.0416667
2022-05-31T10:05:00|1654005900|1.04|1.04|1.04|1.04|1.04|3000|1.04
2022-05-31T10:06:00|1654005960|1.0474999999999999|1.05|1.05|1.045|1.045|5100|1.0451961
2022-05-31T10:09:00|1654006140|1.05|1.05|1.05|1.05|1.05|700|1.05
2022-05-31T10:10:00|1654006200|1.045|1.05|1.05|1.04|1.04|1100|1.0409091
2022-05-31T10:12:00|1654006320|1.05|1.05|1.05|1.05|1.05|200|1.05
2022-05-31T10:13:00|1654006380|1.05|1.05|1.05|1.05|1.05|100|1.05
2022-05-31T10:15:00|1654006500|1.05|1.05|1.05|1.05|1.05|100|1.05
2022-05-31T10:16:00|1654006560|1.04|1.04|1.04|1.04|1.04|1000|1.04
2022-05-31T10:17:00|1654006620|1.05|1.05|1.05|1.05|1.05|100|1.05
2022-05-31T10:18:00|1654006680|1.05|1.05|1.05|1.05|1.05|300|1.05
2022-05-31T10:20:00|1654006800|1.05|1.05|1.05|1.05|1.05|100|1.05
