Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|24.15|24.15|24.15|24.15|24.15|1206|24.15
2022-05-31T09:46:00|1654004760|24.211|24.211|24.211|24.211|24.211|150|24.211
2022-05-31T10:06:00|1654005960|24.275|24.275|24.275|24.275|24.275|200|24.275
2022-05-31T10:41:00|1654008060|24.35|24.35|24.35|24.35|24.35|200|24.35
2022-05-31T12:17:00|1654013820|24.39|24.39|24.39|24.39|24.39|100|24.39
2022-05-31T14:13:00|1654020780|24.26|24.26|24.26|24.26|24.26|100|24.26
2022-05-31T14:14:00|1654020840|24.26|24.26|24.26|24.26|24.26|100|24.26
2022-05-31T14:15:00|1654020900|24.26|24.26|24.26|24.26|24.26|100|24.26
2022-05-31T14:20:00|1654021200|24.38|24.38|24.38|24.38|24.38|135|24.38
2022-06-01T10:32:00|1654093920|24.399949999999997|24.3999|24.4|24.3999|24.4|340|24.39995
2022-06-01T10:36:00|1654094160|24.325|24.325|24.325|24.325|24.325|400|24.325
2022-06-01T10:43:00|1654094580|24.399949999999997|24.3999|24.4|24.3999|24.4|400|24.39995
2022-06-01T12:04:00|1654099440|24.2723|24.2723|24.2723|24.2723|24.2723|190|24.2723
2022-06-01T12:36:00|1654101360|24.38|24.38|24.38|24.38|24.38|100|24.38
2022-06-01T14:31:00|1654108260|24.4|24.4|24.4|24.4|24.4|1100|24.4
2022-06-02T09:30:00|1654176600|24.4|24.4|24.4|24.4|24.4|100|24.4
2022-06-02T10:21:00|1654179660|24.399949999999997|24.3999|24.4|24.3999|24.3999|1826|24.39995
2022-06-02T13:04:00|1654189440|24.49|24.49|24.49|24.49|24.49|100|24.49
2022-06-02T13:35:00|1654191300|24.585|24.58|24.59|24.58|24.59|221|24.585475
2022-06-03T10:08:00|1654265280|24.56|24.56|24.56|24.56|24.56|179|24.56
2022-06-03T10:34:00|1654266840|24.61|24.61|24.61|24.61|24.61|200|24.61
2022-06-03T11:19:00|1654269540|24.61|24.61|24.61|24.61|24.61|190|24.61
2022-06-03T11:55:00|1654271700|24.61|24.61|24.61|24.61|24.61|190|24.61
2022-06-03T12:43:00|1654274580|24.61|24.61|24.61|24.61|24.61|200|24.61
2022-06-03T13:27:00|1654277220|24.61|24.61|24.61|24.61|24.61|110|24.61
2022-06-03T14:04:00|1654279440|24.705|24.7|24.71|24.7|24.71|200|24.705
2022-06-03T14:33:00|1654281180|24.69|24.69|24.69|24.69|24.69|100|24.69
2022-06-03T15:31:00|1654284660|24.795|24.74|24.85|24.74|24.85|641|24.825803
2022-06-03T15:46:00|1654285560|24.84|24.84|24.84|24.84|24.84|100|24.84
