Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|73.52|73.52|73.52|73.52|73.52|255|73.52
2022-05-31T09:32:00|1654003920|74.015|74.15|74.25|73.78|74.205|400|74.09625
2022-05-31T09:35:00|1654004100|73.89|73.89|73.89|73.89|73.89|200|73.89
2022-05-31T09:43:00|1654004580|73.605|73.605|73.605|73.605|73.605|100|73.605
2022-05-31T09:44:00|1654004640|73.46|73.46|73.46|73.46|73.46|300|73.46
2022-05-31T09:45:00|1654004700|73.555|73.53|73.58|73.53|73.58|200|73.555
2022-05-31T09:54:00|1654005240|73.63|73.63|73.63|73.63|73.63|200|73.63
2022-05-31T10:05:00|1654005900|73.16999999999999|73.13|73.21|73.13|73.18|500|73.188
2022-05-31T10:07:00|1654006020|73.315|73.365|73.365|73.265|73.265|400|73.29
2022-05-31T10:12:00|1654006320|73.18|73.18|73.18|73.18|73.18|100|73.18
2022-05-31T10:19:00|1654006740|73.16499999999999|73.14|73.19|73.14|73.19|400|73.17625
2022-05-31T10:20:00|1654006800|73.285|73.24|73.33|73.24|73.33|400|73.275
2022-05-31T10:21:00|1654006860|73.38|73.41|73.41|73.35|73.35|200|73.38
2022-05-31T10:23:00|1654006980|73.29|73.29|73.29|73.29|73.29|100|73.29
2022-05-31T10:29:00|1654007340|73.15|73.15|73.15|73.15|73.15|100|73.15
2022-05-31T11:03:00|1654009380|73.1775|73.19|73.225|73.13|73.225|920|73.176522
2022-05-31T11:08:00|1654009680|73.29|73.29|73.29|73.29|73.29|200|73.29
2022-05-31T11:10:00|1654009800|73.375|73.34|73.41|73.34|73.41|500|73.36
2022-05-31T11:11:00|1654009860|73.615|73.63|73.63|73.6|73.6|300|73.62
2022-05-31T11:22:00|1654010520|73.88|73.88|73.88|73.88|73.88|100|73.88
2022-05-31T11:30:00|1654011000|74.01374999999999|74.0075|74.02|74.0075|74.015|400|74.015625
2022-05-31T11:33:00|1654011180|74.32|74.32|74.32|74.32|74.32|100|74.32
2022-05-31T11:48:00|1654012080|74.59|74.67|74.67|74.51|74.65|300|74.61
2022-05-31T11:49:00|1654012140|74.46|74.46|74.46|74.46|74.46|100|74.46
2022-05-31T11:56:00|1654012560|74.39|74.39|74.39|74.39|74.39|100|74.39
2022-05-31T11:57:00|1654012620|74.44|74.45|74.45|74.43|74.45|300|74.443333
2022-05-31T11:58:00|1654012680|74.41499999999999|74.42|74.42|74.41|74.41|200|74.415
2022-05-31T11:59:00|1654012740|74.42|74.42|74.42|74.42|74.42|500|74.42
2022-05-31T12:16:00|1654013760|74.80000000000001|74.81|74.81|74.79|74.79|300|74.8
2022-05-31T12:26:00|1654014360|74.65|74.65|74.65|74.65|74.65|100|74.65
2022-05-31T12:33:00|1654014780|74.81|74.81|74.81|74.81|74.81|100|74.81
2022-05-31T12:41:00|1654015260|74.92|74.92|74.92|74.92|74.92|100|74.92
2022-05-31T13:11:00|1654017060|75.07|75.07|75.07|75.07|75.07|100|75.07
2022-05-31T13:44:00|1654019040|74.67|74.67|74.67|74.67|74.67|200|74.67
2022-05-31T13:50:00|1654019400|74.46000000000001|74.43|74.51|74.41|74.45|500|74.46
2022-05-31T13:51:00|1654019460|74.515|74.51|74.52|74.51|74.52|200|74.515
2022-05-31T13:53:00|1654019580|74.52|74.52|74.52|74.52|74.52|299|74.52
2022-05-31T14:05:00|1654020300|74.73|74.73|74.73|74.73|74.73|100|74.73
2022-05-31T14:22:00|1654021320|74.67|74.67|74.67|74.67|74.67|200|74.67
2022-05-31T14:36:00|1654022160|74.525|74.56|74.57|74.48|74.48|600|74.53
2022-05-31T14:37:00|1654022220|74.33|74.35|74.35|74.31|74.31|400|74.32
2022-05-31T14:40:00|1654022400|74.37|74.37|74.37|74.37|74.37|100|74.37
2022-05-31T14:41:00|1654022460|74.36250000000001|74.305|74.42|74.305|74.42|200|74.3625
2022-05-31T14:48:00|1654022880|74.27|74.27|74.27|74.27|74.27|100|74.27
2022-05-31T14:49:00|1654022940|74.32|74.32|74.32|74.32|74.32|160|74.32
2022-05-31T14:53:00|1654023180|74.31|74.31|74.31|74.31|74.31|100|74.31
2022-05-31T15:02:00|1654023720|74.12|74.15|74.15|74.09|74.09|200|74.12
2022-05-31T15:06:00|1654023960|74.05|74.05|74.05|74.05|74.05|100|74.05
2022-05-31T15:11:00|1654024260|74.16|74.16|74.16|74.16|74.16|100|74.16
2022-05-31T15:15:00|1654024500|74.0475|74.09|74.095|74.0|74.095|1390|74.060863
2022-05-31T15:27:00|1654025220|74.35|74.35|74.35|74.35|74.35|100|74.35
2022-05-31T15:34:00|1654025640|74.52|74.52|74.52|74.52|74.52|100|74.52
2022-05-31T15:35:00|1654025700|74.61|74.61|74.61|74.61|74.61|100|74.61
2022-05-31T15:40:00|1654026000|74.88|74.88|74.88|74.88|74.88|100|74.88
2022-05-31T15:41:00|1654026060|74.85|74.85|74.85|74.85|74.85|100|74.85
2022-05-31T15:44:00|1654026240|74.8|74.8|74.8|74.8|74.8|100|74.8
2022-05-31T15:50:00|1654026600|74.935|74.87|75.0|74.87|75.0|400|74.94
2022-05-31T15:55:00|1654026900|74.77|74.77|74.77|74.77|74.77|100|74.77
2022-05-31T15:57:00|1654027020|74.66|74.66|74.66|74.66|74.66|100|74.66
2022-05-31T15:58:00|1654027080|74.67500000000001|74.67|74.68|74.67|74.68|300|74.676667
2022-05-31T15:59:00|1654027140|74.68|74.68|74.69|74.67|74.69|300|74.68
2022-05-31T16:00:00|1654027200|74.86|74.86|74.86|74.86|74.86|7364|74.86
2022-05-31T16:03:00|1654027380|74.86|74.86|74.86|74.86|74.86|272|74.86
2022-06-01T09:30:00|1654090200|75.17|75.17|75.17|75.17|75.17|254|75.17
2022-06-01T09:32:00|1654090320|74.78|74.78|74.78|74.78|74.78|100|74.78
2022-06-01T09:54:00|1654091640|74.13|74.17|74.17|74.09|74.09|300|74.116667
2022-06-01T09:55:00|1654091700|74.20750000000001|74.18|74.235|74.18|74.235|300|74.198333
2022-06-01T10:00:00|1654092000|74.155|74.155|74.155|74.155|74.155|300|74.155
2022-06-01T10:02:00|1654092120|74.30000000000001|74.3|74.31|74.29|74.31|300|74.3
2022-06-01T10:03:00|1654092180|74.155|74.09|74.31|74.0|74.31|1600|74.161719
2022-06-01T10:08:00|1654092480|74.065|74.07|74.09|74.04|74.08|400|74.07
2022-06-01T10:12:00|1654092720|74.0|74.0|74.0|74.0|74.0|200|74.0
2022-06-01T10:20:00|1654093200|73.91499999999999|73.935|73.935|73.895|73.895|300|73.92
2022-06-01T10:21:00|1654093260|73.83500000000001|73.85|73.94|73.73|73.94|756|73.861243
2022-06-01T10:30:00|1654093800|73.7525|73.74|73.805|73.7|73.73|1085|73.752212
2022-06-01T10:41:00|1654094460|73.8|73.8|73.8|73.8|73.8|200|73.8
2022-06-01T10:42:00|1654094520|73.8|73.8|73.8|73.8|73.8|100|73.8
2022-06-01T10:55:00|1654095300|73.9|73.9|73.9|73.9|73.9|100|73.9
2022-06-01T11:00:00|1654095600|73.83500000000001|73.87|73.87|73.8|73.805|600|73.8475
2022-06-01T11:04:00|1654095840|73.89|73.89|73.89|73.89|73.89|100|73.89
2022-06-01T11:11:00|1654096260|73.92|73.9|73.94|73.9|73.94|300|73.923333
2022-06-01T11:20:00|1654096800|73.8841|73.8841|73.8841|73.8841|73.8841|200|73.8841
2022-06-01T11:26:00|1654097160|73.875|73.875|73.875|73.875|73.875|100|73.875
2022-06-01T11:45:00|1654098300|73.7975|73.84|73.845|73.75|73.845|951|73.787592
