Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:20:00|1654006800|24.7494|24.7494|24.7494|24.7494|24.7494|104|24.7494
2022-05-31T12:14:00|1654013640|24.7547|24.7547|24.7547|24.7547|24.7547|118|24.7547
2022-05-31T13:15:00|1654017300|24.78|24.78|24.78|24.78|24.78|150|24.78
2022-05-31T13:30:00|1654018200|24.8179|24.8179|24.8179|24.8179|24.8179|126|24.8179
2022-05-31T14:45:00|1654022700|24.9538|24.9538|24.9538|24.9538|24.9538|134|24.9538
2022-05-31T15:20:00|1654024800|25.1|25.08|25.12|25.08|25.12|725|25.10069
2022-05-31T15:50:00|1654026600|25.119999999999997|25.11|25.13|25.11|25.13|2225|25.111798
2022-05-31T15:51:00|1654026660|25.119999999999997|25.11|25.13|25.11|25.13|1719|25.120692
2022-05-31T15:52:00|1654026720|25.155|25.13|25.18|25.13|25.18|1100|25.148182
2022-05-31T15:53:00|1654026780|25.2|25.18|25.22|25.18|25.22|2700|25.196296
2022-05-31T15:58:00|1654027080|25.165|25.17|25.17|25.16|25.16|400|25.1625
2022-05-31T16:00:00|1654027200|25.24|25.24|25.24|25.24|25.24|16809|25.24
2022-06-01T09:30:00|1654090200|25.16|25.16|25.16|25.16|25.16|400|25.16
2022-06-01T10:36:00|1654094160|25.0|25.0|25.0|25.0|25.0|400|25.0
2022-06-01T10:45:00|1654094700|25.0|25.0|25.0|25.0|25.0|400|25.0
2022-06-01T11:00:00|1654095600|25.05|25.05|25.05|25.05|25.05|400|25.05
2022-06-01T11:01:00|1654095660|25.0|25.0|25.0|25.0|25.0|200|25.0
2022-06-01T11:05:00|1654095900|25.05|25.05|25.05|25.05|25.05|101|25.05
2022-06-01T11:08:00|1654096080|25.05|25.05|25.05|25.05|25.05|200|25.05
2022-06-01T11:12:00|1654096320|25.05|25.05|25.05|25.05|25.05|400|25.05
2022-06-01T12:36:00|1654101360|25.08|25.08|25.08|25.08|25.08|166|25.08
2022-06-01T12:39:00|1654101540|25.17|25.17|25.17|25.17|25.17|697|25.17
2022-06-01T13:19:00|1654103940|25.189950000000003|25.1899|25.19|25.1899|25.19|450|25.18995
2022-06-01T13:30:00|1654104600|25.1|25.1|25.1|25.1|25.1|500|25.1
2022-06-01T13:35:00|1654104900|25.1|25.1|25.1|25.1|25.1|500|25.1
2022-06-01T13:37:00|1654105020|25.1|25.1|25.1|25.1|25.1|209|25.1
2022-06-01T13:56:00|1654106160|25.0195|25.0195|25.0195|25.0195|25.0195|185|25.0195
2022-06-01T14:06:00|1654106760|25.1|25.1|25.1|25.1|25.1|337|25.1
2022-06-01T14:08:00|1654106880|25.1|25.1|25.1|25.1|25.1|298|25.1
2022-06-01T14:10:00|1654107000|25.085|25.1|25.16|25.01|25.01|1035|25.050841
2022-06-01T15:00:00|1654110000|25.0496|25.0496|25.0496|25.0496|25.0496|160|25.0496
2022-06-01T15:22:00|1654111320|25.2|25.2|25.2|25.2|25.2|200|25.2
2022-06-01T15:37:00|1654112220|25.125|25.125|25.125|25.125|25.125|159|25.125
2022-06-01T15:50:00|1654113000|25.189999999999998|25.18|25.2|25.18|25.2|200|25.19
2022-06-01T15:59:00|1654113540|25.18|25.18|25.18|25.18|25.18|100|25.18
2022-06-01T16:00:00|1654113600|25.13|25.13|25.13|25.13|25.13|158|25.13
2022-06-02T09:30:00|1654176600|25.1|25.1|25.1|25.1|25.1|1508|25.1
2022-06-02T09:31:00|1654176660|25.005000000000003|25.0|25.01|25.0|25.01|400|25.0025
2022-06-02T09:32:00|1654176720|25.0|25.0|25.0|25.0|25.0|200|25.0
2022-06-02T10:06:00|1654178760|25.0425|24.995|25.09|24.995|25.08|803|25.060299
2022-06-02T10:09:00|1654178940|25.085|25.085|25.085|25.085|25.085|100|25.085
2022-06-02T10:10:00|1654179000|25.08|25.08|25.08|25.08|25.08|200|25.08
2022-06-02T10:19:00|1654179540|25.09|25.09|25.09|25.09|25.09|100|25.09
2022-06-02T10:20:00|1654179600|25.085|25.085|25.085|25.085|25.085|100|25.085
2022-06-02T10:23:00|1654179780|24.9229|24.9229|24.9229|24.9229|24.9229|100|24.9229
2022-06-02T10:24:00|1654179840|25.09|25.09|25.09|25.09|25.09|200|25.09
2022-06-02T10:26:00|1654179960|25.09|25.09|25.09|25.09|25.09|200|25.09
2022-06-02T10:27:00|1654180020|25.18|25.09|25.27|25.09|25.2205|4804|25.211126
2022-06-02T10:28:00|1654180080|25.19|25.21|25.21|25.17|25.18|1900|25.195842
2022-06-02T10:29:00|1654180140|25.18|25.18|25.18|25.18|25.18|400|25.18
2022-06-02T10:37:00|1654180620|25.185000000000002|25.18|25.2|25.17|25.2|650|25.188462
2022-06-02T10:45:00|1654181100|25.16|25.16|25.16|25.16|25.16|400|25.16
2022-06-02T10:46:00|1654181160|25.13|25.13|25.13|25.13|25.13|350|25.13
2022-06-02T10:48:00|1654181280|25.16|25.16|25.16|25.16|25.16|100|25.16
2022-06-02T10:49:00|1654181340|25.18|25.18|25.19|25.17|25.19|1479|25.180223
2022-06-02T10:52:00|1654181520|25.145|25.15|25.15|25.14|25.14|400|25.1425
2022-06-02T11:02:00|1654182120|25.15|25.14|25.16|25.14|25.16|200|25.15
2022-06-02T11:11:00|1654182660|25.2|25.2|25.2|25.2|25.2|101|25.2
2022-06-02T11:12:00|1654182720|25.2|25.2|25.2|25.2|25.2|201|25.2
2022-06-02T11:17:00|1654183020|25.0538|25.0538|25.0538|25.0538|25.0538|289|25.0538
2022-06-02T11:21:00|1654183260|25.0406|25.0406|25.0406|25.0406|25.0406|1201|25.0406
2022-06-02T11:30:00|1654183800|25.11|25.11|25.11|25.11|25.11|100|25.11
2022-06-02T11:39:00|1654184340|25.1015|25.1015|25.1015|25.1015|25.1015|158|25.1015
2022-06-02T12:00:00|1654185600|25.1569|25.1569|25.1569|25.1569|25.1569|557|25.1569
2022-06-02T12:21:00|1654186860|25.11|25.11|25.11|25.11|25.11|200|25.11
2022-06-02T12:22:00|1654186920|25.18|25.18|25.18|25.18|25.18|111|25.18
2022-06-02T12:24:00|1654187040|25.13445|25.18|25.18|25.0889|25.0889|1450|25.139162
2022-06-02T13:43:00|1654191780|25.18|25.18|25.18|25.18|25.18|100|25.18
2022-06-02T13:46:00|1654191960|25.18|25.18|25.18|25.18|25.18|100|25.18
2022-06-02T13:50:00|1654192200|25.18|25.18|25.18|25.18|25.18|600|25.18
2022-06-02T13:51:00|1654192260|25.18|25.18|25.18|25.18|25.18|434|25.18
2022-06-02T13:56:00|1654192560|25.268250000000002|25.3115|25.3115|25.225|25.225|734|25.287931
2022-06-02T13:57:00|1654192620|25.225|25.225|25.225|25.225|25.225|100|25.225
2022-06-02T14:58:00|1654196280|25.335|25.335|25.335|25.335|25.335|100|25.335
2022-06-02T15:13:00|1654197180|25.335|25.335|25.335|25.335|25.335|100|25.335
2022-06-02T15:28:00|1654198080|25.335|25.335|25.335|25.335|25.335|100|25.335
2022-06-02T15:38:00|1654198680|25.24|25.24|25.24|25.24|25.24|200|25.24
