Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:01:00|1654002060|49.010000000000005|49.02|49.02|49.0|49.0|400|49.01
2022-05-31T09:13:00|1654002780|49.225|49.25|49.25|49.2|49.2|216|49.223148
2022-05-31T09:15:00|1654002900|49.08|49.16|49.16|49.0|49.0|1016|49.083228
2022-05-31T09:16:00|1654002960|49.06|49.06|49.06|49.06|49.06|100|49.06
2022-05-31T09:17:00|1654003020|49.01|49.01|49.01|49.01|49.01|500|49.01
2022-05-31T09:18:00|1654003080|49.0|49.0|49.0|49.0|49.0|284|49.0
2022-05-31T09:22:00|1654003320|48.945|48.96|48.96|48.93|48.93|657|48.945221
2022-05-31T09:23:00|1654003380|48.92|48.92|48.92|48.92|48.92|200|48.92
2022-05-31T09:24:00|1654003440|48.88|48.88|48.88|48.88|48.88|200|48.88
2022-05-31T09:27:00|1654003620|48.79|48.86|48.86|48.72|48.72|1100|48.8
2022-05-31T09:30:00|1654003800|48.870000000000005|48.94|49.0|48.74|48.85|23445|48.821073
2022-05-31T09:31:00|1654003860|48.64|48.84|48.84|48.44|48.45|16222|48.600798
2022-05-31T09:32:00|1654003920|48.385000000000005|48.46|48.49|48.28|48.3|18618|48.37095
2022-05-31T09:33:00|1654003980|48.22|48.29|48.31|48.13|48.14|18292|48.206255
2022-05-31T09:34:00|1654004040|48.025000000000006|48.13|48.13|47.92|48.01|16300|48.02931
2022-05-31T09:35:00|1654004100|48.105000000000004|48.01|48.21|48.0|48.08|16787|48.094285
2022-05-31T09:36:00|1654004160|47.925|48.0|48.0|47.85|47.87|9724|47.942624
2022-05-31T09:37:00|1654004220|47.870000000000005|47.85|47.9|47.84|47.87|6573|47.87787
2022-05-31T09:38:00|1654004280|47.834999999999994|47.89|47.91|47.76|47.79|7083|47.874488
2022-05-31T09:39:00|1654004340|47.885|47.86|47.91|47.86|47.885|10523|47.892782
2022-05-31T09:40:00|1654004400|47.8685|47.91|47.96|47.777|47.777|7848|47.909369
2022-05-31T09:41:00|1654004460|47.845|47.8|47.89|47.8|47.8597|5670|47.853159
2022-05-31T09:42:00|1654004520|47.89|47.86|47.93|47.85|47.93|4882|47.882474
2022-05-31T09:43:00|1654004580|47.955|47.96|47.97|47.94|47.94|8860|47.948155
2022-05-31T09:44:00|1654004640|47.955|47.97|47.98|47.93|47.96|6135|47.954924
2022-05-31T09:45:00|1654004700|48.004999999999995|48.01|48.03|47.98|48.01|16015|48.011267
2022-05-31T09:46:00|1654004760|48.02375|48.02|48.0475|48.0|48.02|14797|48.020685
2022-05-31T09:47:00|1654004820|47.99|47.99|48.02|47.96|47.965|3062|47.990901
2022-05-31T09:48:00|1654004880|48.01|47.98|48.04|47.98|48.04|6741|48.007615
2022-05-31T09:49:00|1654004940|48.025|48.05|48.05|48.0|48.03|7823|48.029337
2022-05-31T09:50:00|1654005000|48.082499999999996|48.04|48.14|48.025|48.14|16262|48.06041
2022-05-31T09:51:00|1654005060|48.195|48.15|48.24|48.15|48.23|11196|48.208873
