Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:50:00|1653987000|10.0|10.0|10.0|10.0|10.0|247|10.0
2022-05-31T09:07:00|1654002420|9.835|9.81|9.87|9.8|9.87|1631|9.811508
2022-05-31T09:09:00|1654002540|9.84|9.86|9.86|9.82|9.82|330|9.832121
2022-05-31T09:10:00|1654002600|9.83|9.83|9.83|9.83|9.83|764|9.83
2022-05-31T09:11:00|1654002660|9.81|9.82|9.82|9.8|9.8|1818|9.811199
2022-05-31T09:13:00|1654002780|9.8|9.8|9.8|9.8|9.8|100|9.8
2022-05-31T09:14:00|1654002840|9.844999999999999|9.85|9.85|9.84|9.84|498|9.847992
2022-05-31T09:18:00|1654003080|9.87|9.87|9.87|9.87|9.87|400|9.87
2022-05-31T09:19:00|1654003140|9.87|9.87|9.87|9.87|9.87|600|9.87
2022-05-31T09:20:00|1654003200|9.875|9.88|9.88|9.87|9.87|1664|9.872404
2022-05-31T09:24:00|1654003440|9.91|9.91|9.91|9.91|9.91|300|9.91
2022-05-31T09:25:00|1654003500|9.91|9.91|9.91|9.91|9.91|700|9.91
2022-05-31T09:27:00|1654003620|9.92|9.92|9.92|9.92|9.92|700|9.92
2022-05-31T09:30:00|1654003800|9.91|9.9|9.92|9.9|9.92|27954|9.904648
2022-05-31T09:31:00|1654003860|9.92|9.92|9.93|9.91|9.92|7000|9.9185
2022-05-31T09:32:00|1654003920|9.9225|9.92|9.93|9.915|9.92|17787|9.920013
2022-05-31T09:33:00|1654003980|9.92|9.92|9.93|9.91|9.925|9109|9.920055
2022-05-31T09:34:00|1654004040|9.9275|9.93|9.935|9.92|9.92|15398|9.928097
2022-05-31T09:35:00|1654004100|9.9275|9.92|9.935|9.92|9.935|2600|9.932115
2022-05-31T09:36:00|1654004160|9.925|9.935|9.935|9.915|9.915|5501|9.925547
2022-05-31T09:37:00|1654004220|9.9125|9.91|9.915|9.91|9.91|2007|9.910249
2022-05-31T09:38:00|1654004280|9.8825|9.89|9.895|9.87|9.87|16255|9.870892
2022-05-31T09:39:00|1654004340|9.8825|9.88|9.885|9.88|9.885|781|9.881921
2022-05-31T09:40:00|1654004400|9.8875|9.89|9.89|9.885|9.89|800|9.8875
2022-05-31T09:41:00|1654004460|9.8925|9.89|9.9|9.885|9.9|4304|9.894308
2022-05-31T09:42:00|1654004520|9.9125|9.91|9.915|9.91|9.91|400|9.91125
2022-05-31T09:44:00|1654004640|9.9125|9.91|9.915|9.91|9.91|600|9.913333
2022-05-31T09:45:00|1654004700|9.92|9.91|9.93|9.91|9.93|500|9.92
2022-05-31T09:46:00|1654004760|9.934999999999999|9.935|9.94|9.93|9.93|2200|9.933182
2022-05-31T09:47:00|1654004820|9.934999999999999|9.93|9.94|9.93|9.94|878|9.932847
2022-05-31T09:48:00|1654004880|9.915|9.92|9.92|9.91|9.91|726|9.918623
2022-05-31T09:49:00|1654004940|9.915|9.92|9.92|9.91|9.91|2700|9.910926
2022-05-31T09:50:00|1654005000|9.915|9.91|9.92|9.91|9.92|1000|9.918
2022-05-31T09:51:00|1654005060|9.925|9.925|9.925|9.925|9.925|200|9.925
2022-05-31T09:52:00|1654005120|9.932500000000001|9.93|9.935|9.93|9.93|1604|9.934052
2022-05-31T09:53:00|1654005180|9.934999999999999|9.93|9.94|9.93|9.94|1854|9.934585
2022-05-31T09:54:00|1654005240|9.9475|9.95|9.95|9.945|9.95|4875|9.949692
