Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:50:00|1654005000|10.0645|10.06|10.069|10.06|10.069|500|10.0636
2022-05-31T10:40:00|1654008000|10.05|10.05|10.05|10.05|10.05|4600|10.05
2022-05-31T11:27:00|1654010820|10.05|10.05|10.05|10.05|10.05|1000|10.05
2022-05-31T11:28:00|1654010880|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-05-31T15:44:00|1654026240|10.04|10.04|10.04|10.04|10.04|219|10.04
2022-06-01T09:30:00|1654090200|10.05|10.05|10.05|10.05|10.05|5000|10.05
2022-06-01T12:02:00|1654099320|10.97|10.97|10.97|10.97|10.97|999|10.97
2022-06-01T12:05:00|1654099500|10.510000000000002|10.05|10.97|10.05|10.97|500|10.238
2022-06-01T12:06:00|1654099560|10.055|10.06|10.06|10.05|10.06|400|10.0575
2022-06-01T12:55:00|1654102500|10.045|10.05|10.05|10.04|10.05|2003|10.043749
2022-06-01T12:56:00|1654102560|10.02|9.99|10.05|9.99|10.0499|1566|10.038457
2022-06-01T12:57:00|1654102620|10.05|10.05|10.05|10.05|10.05|300|10.05
2022-06-01T12:58:00|1654102680|10.04325|10.05|10.05|10.0365|10.0365|1200|10.044367
2022-06-01T12:59:00|1654102740|10.035|10.05|10.05|10.02|10.04|500|10.036
2022-06-01T13:20:00|1654104000|10.035|10.02|10.05|10.02|10.05|500|10.04
2022-06-01T13:21:00|1654104060|10.049949999999999|10.05|10.05|10.0499|10.05|1400|10.049986
2022-06-01T13:30:00|1654104600|10.049949999999999|10.05|10.05|10.0499|10.0499|1000|10.04996
2022-06-01T15:59:00|1654113540|10.065000000000001|10.07|10.07|10.06|10.07|800|10.0675
2022-06-02T09:36:00|1654176960|10.01|10.01|10.01|10.01|10.01|300|10.01
2022-06-02T12:56:00|1654188960|10.01|10.01|10.01|10.01|10.01|800|10.01
2022-06-02T15:21:00|1654197660|10.026250000000001|10.02|10.0325|10.02|10.0325|1300|10.020962
2022-06-02T15:22:00|1654197720|10.02|10.02|10.02|10.02|10.02|1800|10.02
2022-06-02T15:37:00|1654198620|10.0225|10.02|10.025|10.02|10.025|3100|10.020161
2022-06-02T15:38:00|1654198680|10.02125|10.02|10.0325|10.01|10.02|6300|10.022421
2022-06-02T15:39:00|1654198740|10.02|10.02|10.02|10.02|10.02|1900|10.02
2022-06-02T15:40:00|1654198800|10.0275|10.015|10.045|10.01|10.045|3038|10.020239
2022-06-02T15:41:00|1654198860|10.0175|10.02|10.02|10.015|10.02|1900|10.019737
2022-06-02T15:42:00|1654198920|10.032499999999999|10.025|10.045|10.02|10.045|4800|10.024688
2022-06-02T15:44:00|1654199040|10.06|10.06|10.06|10.06|10.06|100|10.06
2022-06-02T15:46:00|1654199160|10.065000000000001|10.06|10.07|10.06|10.07|1177|10.068301
2022-06-02T15:47:00|1654199220|10.085|10.07|10.1|10.07|10.0701|600|10.076683
2022-06-02T15:48:00|1654199280|10.07675|10.0812|10.0835|10.07|10.0835|1000|10.07653
2022-06-02T15:49:00|1654199340|10.07675|10.0835|10.0835|10.07|10.0835|2000|10.0754
2022-06-02T15:50:00|1654199400|10.0796|10.0835|10.0892|10.07|10.0701|2400|10.073654
2022-06-02T15:51:00|1654199460|10.07855|10.07|10.0871|10.07|10.07|2778|10.071138
2022-06-02T15:52:00|1654199520|10.07855|10.0835|10.0871|10.07|10.07|1806|10.0732
2022-06-02T15:53:00|1654199580|10.07|10.07|10.07|10.07|10.07|154|10.07
2022-06-02T15:54:00|1654199640|10.07|10.07|10.07|10.07|10.07|154|10.07
2022-06-03T09:37:00|1654263420|10.0701|10.06|10.0802|10.06|10.06|1000|10.06202
2022-06-03T09:44:00|1654263840|10.0781|10.06|10.1062|10.05|10.05|1700|10.056259
2022-06-03T10:02:00|1654264920|10.05|10.05|10.05|10.05|10.05|370|10.05
