Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:52:00|1654005120|9.77|9.77|9.77|9.77|9.77|22500|9.77
2022-05-31T10:02:00|1654005720|9.7525|9.7525|9.7525|9.7525|9.7525|100|9.7525
2022-05-31T11:24:00|1654010640|9.77|9.77|9.77|9.77|9.77|32915|9.77
2022-05-31T11:29:00|1654010940|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-05-31T12:14:00|1654013640|9.754999999999999|9.75|9.76|9.75|9.75|16517|9.750727
2022-05-31T12:16:00|1654013760|9.7575|9.755|9.76|9.755|9.76|12424|9.759437
2022-05-31T12:56:00|1654016160|9.765|9.76|9.77|9.76|9.77|7676|9.769578
2022-05-31T13:03:00|1654016580|9.765|9.765|9.765|9.765|9.765|100|9.765
2022-05-31T14:19:00|1654021140|9.7725|9.765|9.78|9.765|9.78|12400|9.775659
2022-05-31T15:13:00|1654024380|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-05-31T15:20:00|1654024800|9.754999999999999|9.76|9.76|9.75|9.76|7651|9.75423
2022-05-31T15:22:00|1654024920|9.76|9.76|9.76|9.76|9.76|100|9.76
2022-05-31T15:28:00|1654025280|9.765|9.765|9.765|9.765|9.765|100|9.765
2022-05-31T15:39:00|1654025940|9.765|9.765|9.765|9.765|9.765|1200|9.765
2022-05-31T15:59:00|1654027140|9.765|9.765|9.765|9.765|9.765|100|9.765
2022-05-31T16:00:00|1654027200|9.76|9.76|9.76|9.76|9.76|164|9.76
2022-06-01T11:52:00|1654098720|9.77|9.77|9.77|9.77|9.77|1000|9.77
2022-06-01T12:06:00|1654099560|9.77|9.77|9.77|9.77|9.77|2300|9.77
2022-06-01T12:08:00|1654099680|9.77|9.77|9.77|9.77|9.77|2800|9.77
2022-06-01T12:24:00|1654100640|9.782499999999999|9.78|9.79|9.775|9.79|2300|9.784565
2022-06-01T12:45:00|1654101900|9.785049999999998|9.7801|9.79|9.7801|9.79|2168|9.78558
2022-06-01T12:46:00|1654101960|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-06-01T13:56:00|1654106160|9.782499999999999|9.785|9.785|9.78|9.78|10300|9.781553
2022-06-01T14:01:00|1654106460|9.775|9.775|9.775|9.775|9.775|100|9.775
2022-06-01T14:03:00|1654106580|9.775|9.775|9.775|9.775|9.775|100|9.775
2022-06-01T15:24:00|1654111440|9.7712|9.7712|9.7712|9.7712|9.7712|101|9.7712
2022-06-01T15:55:00|1654113300|9.775|9.775|9.775|9.775|9.775|335|9.775
2022-06-02T09:44:00|1654177440|9.77|9.77|9.77|9.77|9.77|100000|9.77
2022-06-02T10:47:00|1654181220|9.77|9.77|9.77|9.77|9.77|75300|9.77
2022-06-02T11:06:00|1654182360|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-06-02T11:09:00|1654182540|9.7775|9.785|9.785|9.77|9.77|16798|9.770089
2022-06-02T13:18:00|1654190280|9.77|9.77|9.77|9.77|9.77|500|9.77
2022-06-02T15:50:00|1654199400|9.775|9.775|9.775|9.775|9.775|100|9.775
2022-06-02T18:11:00|1654207860|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-06-03T09:30:00|1654263000|9.765|9.76|9.77|9.76|9.77|1069|9.764677
2022-06-03T11:45:00|1654271100|9.7675|9.77|9.77|9.765|9.765|16231|9.769908
2022-06-03T12:08:00|1654272480|9.77|9.77|9.77|9.77|9.77|9500|9.77
2022-06-03T12:10:00|1654272600|9.77|9.77|9.77|9.77|9.77|1100|9.77
2022-06-03T12:24:00|1654273440|9.77|9.77|9.77|9.77|9.77|900|9.77
2022-06-03T12:27:00|1654273620|9.77|9.77|9.77|9.77|9.77|101|9.77
2022-06-03T12:55:00|1654275300|9.771650000000001|9.77|9.7733|9.77|9.7733|3818|9.77165
2022-06-03T12:58:00|1654275480|9.7725|9.77|9.775|9.77|9.775|1800|9.770278
2022-06-03T15:37:00|1654285020|9.7712|9.7712|9.7712|9.7712|9.7712|100|9.7712
