Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T00:36:00|1653971760|310.85|310.85|310.85|310.85|310.85|173|310.85
2022-05-31T02:02:00|1653976920|311.22|311.22|311.22|311.22|311.22|500|311.22
2022-05-31T02:05:00|1653977100|310.84|310.84|310.84|310.84|310.84|100|310.84
2022-05-31T02:17:00|1653977820|310.0|310.0|310.0|310.0|310.0|1406|310.0
2022-05-31T02:49:00|1653979740|309.525|309.55|309.55|309.5|309.5|400|309.525
2022-05-31T02:53:00|1653979980|309.275|309.35|309.35|309.2|309.2|377|309.23979
2022-05-31T02:54:00|1653980040|309.64|309.64|309.64|309.64|309.64|277|309.64
2022-05-31T03:07:00|1653980820|309.1|309.1|309.1|309.1|309.1|100|309.1
2022-05-31T03:19:00|1653981540|309.0|309.0|309.0|309.0|309.0|300|309.0
2022-05-31T03:24:00|1653981840|309.14|309.14|309.14|309.14|309.14|175|309.14
2022-05-31T03:25:00|1653981900|309.45|309.45|309.45|309.45|309.45|100|309.45
2022-05-31T03:27:00|1653982020|308.91|308.91|308.91|308.91|308.91|200|308.91
2022-05-31T03:30:00|1653982200|309.25|309.25|309.25|309.25|309.25|325|309.25
2022-05-31T03:38:00|1653982680|308.8|308.88|308.88|308.72|308.72|264|308.78061
2022-05-31T03:39:00|1653982740|308.71|308.71|308.71|308.71|308.71|400|308.71
2022-05-31T03:40:00|1653982800|308.5|308.5|308.5|308.5|308.5|100|308.5
2022-05-31T03:49:00|1653983340|308.5|308.5|308.5|308.5|308.5|100|308.5
2022-05-31T04:00:00|1653984000|308.935|309.36|309.36|308.51|308.79|7575|308.66363
2022-05-31T04:01:00|1653984060|308.92999999999995|308.84|309.02|308.84|309.0|9923|308.96499
2022-05-31T04:02:00|1653984120|309.01|309.0|309.1|308.92|309.1|1560|309.00242
2022-05-31T04:03:00|1653984180|309.115|309.07|309.23|309.0|309.21|6286|309.10229
2022-05-31T04:04:00|1653984240|309.275|309.2|309.35|309.2|309.35|3794|309.29205
2022-05-31T04:05:00|1653984300|309.2952|309.33|309.3504|309.24|309.3504|2724|309.30228
2022-05-31T04:06:00|1653984360|309.32|309.28|309.36|309.28|309.36|2600|309.32354
2022-05-31T04:07:00|1653984420|309.33000000000004|309.36|309.36|309.3|309.34|722|309.32753
2022-05-31T04:08:00|1653984480|309.235|309.28|309.28|309.19|309.25|2667|309.24892
2022-05-31T04:09:00|1653984540|309.4|309.31|309.5|309.3|309.42|1595|309.35389
2022-05-31T04:10:00|1653984600|309.45000000000005|309.49|309.49|309.41|309.41|1100|309.42455
2022-05-31T04:11:00|1653984660|309.43|309.41|309.45|309.41|309.45|500|309.418
2022-05-31T04:12:00|1653984720|309.26|309.31|309.35|309.17|309.21|13730|309.248
2022-05-31T04:13:00|1653984780|309.21500000000003|309.24|309.26|309.17|309.26|4979|309.22123
2022-05-31T04:14:00|1653984840|309.375|309.38|309.39|309.36|309.36|900|309.37889
2022-05-31T04:15:00|1653984900|309.5|309.5|309.5|309.5|309.5|499|309.5
2022-05-31T04:16:00|1653984960|309.91499999999996|309.88|309.95|309.88|309.95|1099|309.88637
2022-05-31T04:17:00|1653985020|309.97|310.0|310.04|309.9|309.93|2200|309.985
2022-05-31T04:18:00|1653985080|310.075|309.96|310.21|309.94|310.21|1249|310.12532
2022-05-31T04:19:00|1653985140|310.075|310.13|310.19|309.96|310.07|3601|310.06446
2022-05-31T04:20:00|1653985200|310.12|310.13|310.18|310.06|310.18|3632|310.14503
2022-05-31T04:21:00|1653985260|310.1|310.16|310.16|310.04|310.05|1289|310.08931
2022-05-31T04:22:00|1653985320|310.095|310.19|310.19|310.0|310.17|3962|310.04641
2022-05-31T04:23:00|1653985380|310.24|310.11|310.38|310.1|310.37|1402|310.2723
2022-05-31T04:24:00|1653985440|310.32|310.29|310.37|310.27|310.27|851|310.3123
2022-05-31T04:25:00|1653985500|310.245|310.29|310.3|310.19|310.19|300|310.26
2022-05-31T04:26:00|1653985560|310.27|310.15|310.39|310.15|310.39|600|310.19
2022-05-31T04:27:00|1653985620|310.46000000000004|310.35|310.62|310.3|310.56|4307|310.35722
2022-05-31T04:28:00|1653985680|310.46|310.46|310.46|310.46|310.46|2982|310.46
2022-05-31T04:29:00|1653985740|310.47|310.48|310.48|310.46|310.47|1150|310.46391
2022-05-31T04:30:00|1653985800|310.47|310.5|310.5|310.44|310.45|6938|310.45716
2022-05-31T04:31:00|1653985860|310.43|310.43|310.43|310.43|310.43|100|310.43
2022-05-31T04:32:00|1653985920|310.41499999999996|310.43|310.43|310.4|310.4|700|310.41143
2022-05-31T04:33:00|1653985980|310.3548|310.35|310.3596|310.35|310.35|600|310.3516
2022-05-31T04:34:00|1653986040|310.315|310.26|310.37|310.26|310.34|2300|310.35174
2022-05-31T04:35:00|1653986100|310.125|310.15|310.15|310.1|310.13|2300|310.13043
2022-05-31T04:36:00|1653986160|310.16999999999996|310.21|310.21|310.13|310.17|1608|310.17152
2022-05-31T04:37:00|1653986220|310.19|310.19|310.2|310.18|310.18|600|310.185
2022-05-31T04:38:00|1653986280|310.27|310.23|310.31|310.23|310.27|1899|310.28156
2022-05-31T04:39:00|1653986340|310.3|310.25|310.35|310.25|310.35|1100|310.25909
2022-05-31T04:40:00|1653986400|310.5|310.39|310.61|310.39|310.61|1398|310.48554
2022-05-31T04:41:00|1653986460|310.58500000000004|310.45|310.72|310.45|310.71|6200|310.59274
2022-05-31T04:42:00|1653986520|310.71000000000004|310.7|310.72|310.7|310.72|3000|310.70333
2022-05-31T04:43:00|1653986580|310.805|310.73|310.88|310.73|310.82|830|310.78602
2022-05-31T04:44:00|1653986640|310.65|310.67|310.67|310.63|310.63|800|310.64125
2022-05-31T04:45:00|1653986700|310.595|310.63|310.63|310.56|310.56|2500|310.5908
2022-05-31T04:46:00|1653986760|310.35|310.38|310.38|310.32|310.32|4600|310.36087
2022-05-31T04:47:00|1653986820|310.355|310.36|310.36|310.35|310.35|850|310.35235
2022-05-31T04:48:00|1653986880|310.355|310.32|310.39|310.32|310.39|2394|310.38543
2022-05-31T04:49:00|1653986940|310.365|310.33|310.4|310.33|310.4|1228|310.343
2022-05-31T04:50:00|1653987000|310.38|310.38|310.38|310.38|310.38|400|310.38
2022-05-31T04:51:00|1653987060|310.42|310.41|310.43|310.41|310.43|1000|310.42
2022-05-31T04:52:00|1653987120|310.42|310.42|310.43|310.41|310.41|2600|310.42154
2022-05-31T04:53:00|1653987180|310.32|310.33|310.33|310.31|310.31|1200|310.32667
2022-05-31T04:56:00|1653987360|310.35|310.37|310.37|310.33|310.33|1800|310.35333
2022-05-31T04:57:00|1653987420|310.235|310.27|310.27|310.2|310.2|3368|310.25584
2022-05-31T04:58:00|1653987480|310.15|310.15|310.2|310.1|310.17|2600|310.16885
2022-05-31T04:59:00|1653987540|310.185|310.21|310.21|310.16|310.16|3269|310.19021
2022-05-31T05:00:00|1653987600|309.98|310.05|310.05|309.91|309.91|2619|309.97507
2022-05-31T05:01:00|1653987660|309.71000000000004|309.76|309.8|309.62|309.7|20683|309.68929
2022-05-31T05:02:00|1653987720|309.6|309.72|309.72|309.48|309.51|8700|309.53943
2022-05-31T05:03:00|1653987780|309.555|309.61|309.61|309.5|309.59|3161|309.55631
2022-05-31T05:04:00|1653987840|309.47|309.46|309.51|309.43|309.51|2192|309.48108
