Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|99.11500000000001|99.2|99.2|99.03|99.03|1377|99.042346
2022-05-31T09:33:00|1654003980|99.255|98.16|100.35|98.16|100.35|300|98.936667
2022-05-31T09:34:00|1654004040|98.12|98.12|98.12|98.12|98.12|100|98.12
2022-05-31T09:35:00|1654004100|99.16499999999999|99.91|99.91|98.42|99.45|500|99.23
2022-05-31T09:36:00|1654004160|99.11|99.11|99.11|99.11|99.11|100|99.11
2022-05-31T09:38:00|1654004280|98.425|98.16|98.85|98.0|98.42|1314|98.282725
2022-05-31T09:39:00|1654004340|98.04|97.69|98.4|97.68|98.4|600|97.94
2022-05-31T09:40:00|1654004400|97.845|97.715|98.09|97.6|98.09|400|97.77125
2022-05-31T09:42:00|1654004520|97.62|97.62|97.62|97.62|97.62|100|97.62
2022-05-31T09:43:00|1654004580|97.62|97.62|97.62|97.62|97.62|100|97.62
2022-05-31T09:44:00|1654004640|97.68|97.65|97.9|97.46|97.9|2432|97.656497
2022-05-31T09:47:00|1654004820|97.83|97.83|97.83|97.83|97.83|100|97.83
2022-05-31T09:50:00|1654005000|97.545|97.545|97.545|97.545|97.545|370|97.545
2022-05-31T09:53:00|1654005180|97.64|97.64|97.64|97.64|97.64|100|97.64
2022-05-31T09:54:00|1654005240|97.825|97.75|97.9|97.75|97.9|600|97.793333
2022-05-31T09:56:00|1654005360|97.6532|97.6532|97.6532|97.6532|97.6532|100|97.6532
2022-05-31T09:57:00|1654005420|97.92|97.92|97.92|97.92|97.92|100|97.92
2022-05-31T10:02:00|1654005720|97.88|97.86|97.9|97.86|97.9|200|97.88
2022-05-31T10:03:00|1654005780|98.08|98.08|98.08|98.08|98.08|100|98.08
2022-05-31T10:04:00|1654005840|97.82|97.83|97.83|97.81|97.81|200|97.82
2022-05-31T10:06:00|1654005960|97.86|97.86|97.86|97.86|97.86|300|97.86
2022-05-31T10:07:00|1654006020|97.99|97.99|97.99|97.99|97.99|100|97.99
2022-05-31T10:08:00|1654006080|98.0589|98.1778|98.1778|97.94|97.94|318|98.101981
2022-05-31T10:10:00|1654006200|97.94|97.94|97.94|97.94|97.94|200|97.94
2022-05-31T10:14:00|1654006440|98.1|98.07|98.13|98.07|98.13|200|98.1
2022-05-31T10:18:00|1654006680|98.26|98.26|98.26|98.26|98.26|100|98.26
2022-05-31T10:20:00|1654006800|98.48|98.48|98.48|98.48|98.48|100|98.48
2022-05-31T10:22:00|1654006920|98.59|98.59|98.59|98.59|98.59|102|98.59
2022-05-31T10:26:00|1654007160|98.53|98.45|98.62|98.44|98.62|1209|98.470678
2022-05-31T10:27:00|1654007220|98.62|98.62|98.62|98.62|98.62|100|98.62
2022-05-31T10:32:00|1654007520|98.43|98.44|98.44|98.42|98.42|400|98.43
2022-05-31T10:33:00|1654007580|98.32|98.32|98.32|98.32|98.32|100|98.32
2022-05-31T10:35:00|1654007700|98.32499999999999|98.33|98.33|98.32|98.33|300|98.326667
2022-05-31T10:36:00|1654007760|98.285|98.29|98.33|98.24|98.24|600|98.271667
2022-05-31T10:37:00|1654007820|98.205|98.21|98.21|98.2|98.2|200|98.205
2022-05-31T10:38:00|1654007880|98.17|98.22|98.22|98.12|98.12|200|98.17
2022-05-31T10:39:00|1654007940|98.23750000000001|98.23|98.245|98.23|98.245|300|98.238333
2022-05-31T10:40:00|1654008000|98.18|98.18|98.22|98.14|98.215|700|98.191286
2022-05-31T10:42:00|1654008120|98.125|98.13|98.13|98.12|98.12|663|98.128492
2022-05-31T10:46:00|1654008360|98.19|98.19|98.19|98.19|98.19|100|98.19
2022-05-31T10:47:00|1654008420|98.2075|98.22|98.22|98.195|98.195|200|98.2075
2022-05-31T10:48:00|1654008480|98.14|98.13|98.16|98.12|98.16|300|98.136667
2022-05-31T10:49:00|1654008540|98.105|98.105|98.105|98.105|98.105|100|98.105
2022-05-31T10:52:00|1654008720|98.19|98.19|98.19|98.19|98.19|100|98.19
2022-05-31T10:56:00|1654008960|98.1|98.12|98.12|98.08|98.08|438|98.099132
2022-05-31T10:58:00|1654009080|98.09|98.13|98.13|98.05|98.05|1000|98.084
2022-05-31T10:59:00|1654009140|98.05|98.05|98.05|98.05|98.05|300|98.05
2022-05-31T11:00:00|1654009200|98.04|98.04|98.04|98.04|98.04|392|98.04
2022-05-31T11:01:00|1654009260|98.03|98.01|98.05|98.01|98.05|400|98.03
2022-05-31T11:03:00|1654009380|97.94999999999999|97.94|97.96|97.94|97.96|300|97.953333
2022-05-31T11:05:00|1654009500|97.92005|97.9201|97.9201|97.92|97.92|200|97.92005
2022-05-31T11:07:00|1654009620|97.79499999999999|97.82|97.82|97.77|97.77|300|97.803333
2022-05-31T11:08:00|1654009680|97.685|97.685|97.685|97.685|97.685|100|97.685
2022-05-31T11:11:00|1654009860|97.7|97.7|97.7|97.7|97.7|100|97.7
2022-05-31T11:13:00|1654009980|97.78|97.76|97.8|97.76|97.8|400|97.785
2022-05-31T11:14:00|1654010040|97.74|97.74|97.74|97.74|97.74|100|97.74
2022-05-31T11:15:00|1654010100|97.755|97.75|97.76|97.75|97.76|400|97.755
2022-05-31T11:19:00|1654010340|97.88749999999999|97.83|97.945|97.83|97.945|400|97.85875
2022-05-31T11:20:00|1654010400|97.87|97.87|97.87|97.87|97.87|100|97.87
2022-05-31T11:25:00|1654010700|97.8675|97.92|97.925|97.81|97.81|1000|97.8615
2022-05-31T11:26:00|1654010760|97.92|97.92|97.92|97.92|97.92|100|97.92
2022-05-31T11:28:00|1654010880|97.945|97.94|97.95|97.94|97.95|200|97.945
2022-05-31T11:29:00|1654010940|97.9|97.9|97.9|97.9|97.9|259|97.9
2022-05-31T11:32:00|1654011120|97.86|97.86|97.86|97.86|97.86|100|97.86
2022-05-31T11:33:00|1654011180|97.86|97.86|97.86|97.86|97.86|300|97.86
2022-05-31T11:38:00|1654011480|97.9|97.92|97.92|97.88|97.88|200|97.9
2022-05-31T11:41:00|1654011660|97.94|97.94|97.94|97.94|97.94|100|97.94
2022-05-31T11:42:00|1654011720|98.055|98.06|98.06|98.05|98.05|600|98.053333
2022-05-31T11:43:00|1654011780|98.05000000000001|98.06|98.06|98.04|98.04|600|98.051667
2022-05-31T11:44:00|1654011840|98.0425|98.04|98.045|98.04|98.045|200|98.0425
2022-05-31T11:48:00|1654012080|98.1|98.08|98.12|98.08|98.09|700|98.098571
2022-05-31T11:51:00|1654012260|98.055|98.06|98.06|98.05|98.06|300|98.056667
