Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|29.54|29.72|29.72|29.36|29.36|2530|29.705771
2022-05-31T09:31:00|1654003860|29.6075|29.545|29.67|29.545|29.67|200|29.6075
2022-05-31T09:32:00|1654003920|29.5475|29.675|29.675|29.42|29.555|2500|29.5282
2022-05-31T09:33:00|1654003980|29.4|29.42|29.42|29.38|29.38|500|29.396
2022-05-31T09:34:00|1654004040|29.345|29.325|29.46|29.23|29.46|5465|29.396807
2022-05-31T09:36:00|1654004160|29.445|29.445|29.445|29.445|29.445|178|29.445
2022-05-31T09:37:00|1654004220|29.3275|29.445|29.445|29.21|29.21|1084|29.311052
2022-05-31T09:38:00|1654004280|29.29|29.3|29.3|29.28|29.28|1115|29.281794
2022-05-31T09:39:00|1654004340|29.21|29.28|29.28|29.14|29.14|2454|29.16163
2022-05-31T09:40:00|1654004400|29.18|29.06|29.3|29.06|29.2895|7843|29.113771
2022-05-31T09:41:00|1654004460|29.36|29.36|29.36|29.36|29.36|200|29.36
2022-05-31T09:43:00|1654004580|29.1675|29.195|29.195|29.14|29.14|800|29.15875
2022-05-31T09:44:00|1654004640|29.115000000000002|29.11|29.17|29.06|29.06|1047|29.113477
2022-05-31T09:45:00|1654004700|29.1575|29.045|29.27|29.045|29.27|1335|29.203109
2022-05-31T09:46:00|1654004760|29.365000000000002|29.34|29.39|29.34|29.39|700|29.367143
2022-05-31T09:47:00|1654004820|29.495|29.48|29.51|29.48|29.51|273|29.490989
2022-05-31T09:48:00|1654004880|29.439999999999998|29.48|29.48|29.4|29.41|300|29.43
2022-05-31T09:49:00|1654004940|29.375|29.49|29.49|29.26|29.35|1524|29.373465
2022-05-31T09:50:00|1654005000|29.3625|29.265|29.465|29.26|29.465|1423|29.396275
2022-05-31T09:51:00|1654005060|29.3718|29.3836|29.3836|29.36|29.36|600|29.379667
2022-05-31T09:52:00|1654005120|29.265|29.33|29.33|29.2|29.2|1100|29.271818
