Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:01:00|1653998460|3.365|3.37|3.37|3.36|3.36|300|3.366667
2022-05-31T09:30:00|1654003800|3.4|3.34|3.46|3.34|3.425|19906|3.366142
2022-05-31T09:31:00|1654003860|3.42|3.43|3.43|3.41|3.41|5100|3.418235
2022-05-31T09:32:00|1654003920|3.4050000000000002|3.395|3.42|3.39|3.41|17954|3.407343
2022-05-31T09:33:00|1654003980|3.3875|3.4|3.405|3.37|3.37|2475|3.388453
2022-05-31T09:34:00|1654004040|3.38|3.37|3.39|3.37|3.39|1600|3.385625
2022-05-31T09:35:00|1654004100|3.3899999999999997|3.4|3.4|3.38|3.38|2705|3.392939
2022-05-31T09:36:00|1654004160|3.3899999999999997|3.38|3.4|3.38|3.39|1882|3.393358
2022-05-31T09:37:00|1654004220|3.3825|3.385|3.385|3.38|3.38|620|3.381774
2022-05-31T09:38:00|1654004280|3.36|3.36|3.36|3.36|3.36|100|3.36
2022-05-31T09:39:00|1654004340|3.3725|3.365|3.38|3.365|3.38|2531|3.376444
2022-05-31T09:40:00|1654004400|3.37|3.375|3.375|3.365|3.37|2191|3.370297
2022-05-31T09:41:00|1654004460|3.385|3.38|3.39|3.38|3.39|900|3.384444
2022-05-31T09:42:00|1654004520|3.4000000000000004|3.39|3.41|3.39|3.395|10820|3.399492
2022-05-31T09:43:00|1654004580|3.3775|3.395|3.395|3.36|3.365|1721|3.384831
2022-05-31T09:44:00|1654004640|3.365|3.37|3.37|3.36|3.36|485|3.366186
2022-05-31T09:45:00|1654004700|3.38|3.37|3.39|3.37|3.39|300|3.376667
2022-05-31T09:46:00|1654004760|3.3825|3.38|3.385|3.38|3.38|935|3.380722
2022-05-31T09:47:00|1654004820|3.3899999999999997|3.38|3.4|3.38|3.38|5796|3.38505
2022-05-31T09:48:00|1654004880|3.3775|3.38|3.395|3.36|3.36|13128|3.380211
2022-05-31T09:49:00|1654004940|3.365|3.36|3.37|3.36|3.37|2981|3.360335
2022-05-31T09:50:00|1654005000|3.3625|3.365|3.365|3.36|3.36|300|3.361667
2022-05-31T09:51:00|1654005060|3.3600000000000003|3.36|3.37|3.35|3.37|5898|3.361005
