Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|8.885000000000002|8.89|8.89|8.88|8.88|5785|8.880173
2022-05-31T09:35:00|1654004100|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T09:37:00|1654004220|8.86|8.86|8.86|8.86|8.86|100|8.86
2022-05-31T09:38:00|1654004280|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T09:39:00|1654004340|8.85|8.85|8.85|8.85|8.85|200|8.85
2022-05-31T09:41:00|1654004460|8.835|8.82|8.85|8.82|8.85|200|8.835
2022-05-31T09:46:00|1654004760|8.8325|8.82|8.85|8.815|8.85|1350|8.830222
2022-05-31T09:48:00|1654004880|8.86|8.86|8.86|8.86|8.86|500|8.86
2022-05-31T09:52:00|1654005120|8.8|8.8|8.8|8.8|8.8|100|8.8
2022-05-31T09:53:00|1654005180|8.795|8.79|8.8|8.79|8.8|1000|8.791
2022-05-31T09:54:00|1654005240|8.805|8.81|8.81|8.8|8.8|388|8.802577
2022-05-31T09:59:00|1654005540|8.79|8.79|8.79|8.79|8.79|1364|8.79
2022-05-31T10:02:00|1654005720|8.8|8.8|8.8|8.8|8.8|700|8.8
2022-05-31T10:03:00|1654005780|8.79|8.79|8.79|8.79|8.79|100|8.79
2022-05-31T10:06:00|1654005960|8.7946|8.7946|8.7946|8.7946|8.7946|500|8.7946
2022-05-31T10:09:00|1654006140|8.805|8.79|8.82|8.79|8.82|1939|8.80639
2022-05-31T10:10:00|1654006200|8.82|8.82|8.82|8.82|8.82|521|8.82
2022-05-31T10:12:00|1654006320|8.84|8.84|8.84|8.84|8.84|307|8.84
2022-05-31T10:14:00|1654006440|8.875|8.88|8.88|8.87|8.87|1399|8.877541
2022-05-31T10:17:00|1654006620|8.86|8.86|8.86|8.86|8.86|400|8.86
2022-05-31T10:19:00|1654006740|8.8645|8.8645|8.8645|8.8645|8.8645|300|8.8645
2022-05-31T10:20:00|1654006800|8.87|8.87|8.87|8.87|8.87|306|8.87
2022-05-31T10:26:00|1654007160|8.87|8.87|8.87|8.87|8.87|200|8.87
2022-05-31T10:27:00|1654007220|8.88|8.88|8.88|8.88|8.88|631|8.88
2022-05-31T10:28:00|1654007280|8.905000000000001|8.89|8.93|8.88|8.93|5884|8.903872
2022-05-31T10:30:00|1654007400|8.92|8.92|8.92|8.92|8.92|100|8.92
2022-05-31T10:31:00|1654007460|8.93|8.93|8.93|8.93|8.93|207|8.93
2022-05-31T10:33:00|1654007580|8.94|8.94|8.94|8.94|8.94|100|8.94
2022-05-31T10:34:00|1654007640|8.934999999999999|8.93|8.94|8.93|8.94|3896|8.931813
2022-05-31T10:36:00|1654007760|8.934999999999999|8.93|8.94|8.93|8.93|940|8.936383
2022-05-31T10:37:00|1654007820|8.915|8.93|8.93|8.9|8.9|614|8.918599
2022-05-31T10:39:00|1654007940|8.9|8.89|8.91|8.89|8.895|1600|8.9025
2022-05-31T10:40:00|1654008000|8.89|8.89|8.89|8.89|8.89|100|8.89
2022-05-31T10:41:00|1654008060|8.875|8.88|8.88|8.87|8.87|837|8.871195
2022-05-31T10:43:00|1654008180|8.875|8.87|8.88|8.87|8.88|300|8.873333
2022-05-31T10:46:00|1654008360|8.89|8.89|8.89|8.89|8.89|100|8.89
2022-05-31T10:47:00|1654008420|8.875|8.88|8.88|8.87|8.87|497|8.876036
2022-05-31T10:48:00|1654008480|8.865|8.865|8.865|8.865|8.865|300|8.865
2022-05-31T10:52:00|1654008720|8.86|8.86|8.86|8.86|8.86|100|8.86
2022-05-31T10:53:00|1654008780|8.865|8.865|8.865|8.865|8.865|100|8.865
2022-05-31T10:54:00|1654008840|8.86|8.86|8.86|8.86|8.86|300|8.86
2022-05-31T10:58:00|1654009080|8.875|8.875|8.875|8.875|8.875|200|8.875
2022-05-31T11:02:00|1654009320|8.87|8.87|8.87|8.87|8.87|200|8.87
2022-05-31T11:04:00|1654009440|8.877500000000001|8.88|8.88|8.875|8.875|200|8.8775
2022-05-31T11:05:00|1654009500|8.88|8.88|8.88|8.88|8.88|200|8.88
2022-05-31T11:06:00|1654009560|8.8705|8.87|8.871|8.87|8.87|1224|8.870082
2022-05-31T11:07:00|1654009620|8.86|8.86|8.86|8.86|8.86|100|8.86
2022-05-31T11:14:00|1654010040|8.84|8.84|8.84|8.84|8.84|981|8.84
2022-05-31T11:15:00|1654010100|8.85|8.85|8.85|8.85|8.85|100|8.85
2022-05-31T11:20:00|1654010400|8.87|8.87|8.87|8.87|8.87|100|8.87
2022-05-31T11:24:00|1654010640|8.87|8.87|8.87|8.87|8.87|407|8.87
2022-05-31T11:29:00|1654010940|8.87|8.87|8.87|8.87|8.87|800|8.87
2022-05-31T11:30:00|1654011000|8.86|8.86|8.86|8.86|8.86|100|8.86
2022-05-31T11:31:00|1654011060|8.8625|8.86|8.865|8.86|8.865|200|8.8625
2022-05-31T11:33:00|1654011180|8.875|8.87|8.88|8.87|8.87|309|8.873528
2022-05-31T11:35:00|1654011300|8.86|8.86|8.86|8.86|8.86|186|8.86
2022-05-31T11:36:00|1654011360|8.870000000000001|8.86|8.88|8.86|8.88|884|8.876787
2022-05-31T11:43:00|1654011780|8.8525|8.855|8.855|8.85|8.85|300|8.851667
2022-05-31T11:44:00|1654011840|8.85|8.85|8.85|8.85|8.85|100|8.85
2022-05-31T11:46:00|1654011960|8.864999999999998|8.86|8.87|8.86|8.87|500|8.862
2022-05-31T11:47:00|1654012020|8.875|8.88|8.88|8.87|8.87|700|8.871429
2022-05-31T11:49:00|1654012140|8.8825|8.88|8.885|8.88|8.885|200|8.8825
2022-05-31T11:53:00|1654012380|8.91|8.91|8.91|8.91|8.91|600|8.91
2022-05-31T11:56:00|1654012560|8.905|8.905|8.905|8.905|8.905|100|8.905
2022-05-31T11:59:00|1654012740|8.91|8.91|8.91|8.91|8.91|200|8.91
2022-05-31T12:01:00|1654012860|8.91|8.91|8.91|8.91|8.91|100|8.91
2022-05-31T12:04:00|1654013040|8.93|8.93|8.93|8.93|8.93|400|8.93
2022-05-31T12:05:00|1654013100|8.92|8.92|8.92|8.92|8.92|902|8.92
2022-05-31T12:06:00|1654013160|8.92|8.92|8.92|8.92|8.92|500|8.92
2022-05-31T12:08:00|1654013280|8.92|8.92|8.92|8.92|8.92|100|8.92
2022-05-31T12:10:00|1654013400|8.932500000000001|8.925|8.94|8.925|8.94|200|8.9325
2022-05-31T12:11:00|1654013460|8.94|8.94|8.94|8.94|8.94|388|8.94
2022-05-31T12:13:00|1654013580|8.94|8.94|8.94|8.94|8.94|100|8.94
2022-05-31T12:14:00|1654013640|8.94|8.94|8.94|8.94|8.94|400|8.94
