Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|68.36|68.37|68.48|68.24|68.46|8214|68.398887
2022-05-31T09:31:00|1654003860|68.57|68.66|68.66|68.48|68.51|600|68.525
2022-05-31T09:32:00|1654003920|68.345|68.22|68.47|68.22|68.47|700|68.351429
2022-05-31T09:33:00|1654003980|68.445|68.43|68.56|68.33|68.45|1500|68.44
2022-05-31T09:34:00|1654004040|68.555|68.51|68.63|68.48|68.59|1100|68.541364
2022-05-31T09:35:00|1654004100|68.595|68.56|68.63|68.56|68.63|986|68.606815
2022-05-31T09:36:00|1654004160|68.715|68.7|68.73|68.7|68.73|500|68.706
2022-05-31T09:37:00|1654004220|68.61500000000001|68.7|68.7|68.53|68.625|700|68.593571
2022-05-31T09:38:00|1654004280|68.58|68.58|68.58|68.58|68.58|132|68.58
2022-05-31T09:39:00|1654004340|68.49|68.49|68.49|68.49|68.49|172|68.49
2022-05-31T09:40:00|1654004400|68.41|68.41|68.41|68.41|68.41|100|68.41
2022-05-31T09:41:00|1654004460|68.465|68.42|68.51|68.42|68.51|300|68.463333
2022-05-31T09:42:00|1654004520|68.62|68.62|68.65|68.59|68.62|605|68.624711
2022-05-31T09:43:00|1654004580|68.465|68.5|68.5|68.43|68.43|389|68.463419
2022-05-31T09:44:00|1654004640|68.32|68.35|68.35|68.29|68.29|700|68.315
2022-05-31T09:45:00|1654004700|68.41999999999999|68.35|68.49|68.35|68.48|500|68.456
2022-05-31T09:46:00|1654004760|68.5075|68.515|68.515|68.5|68.5|200|68.5075
2022-05-31T09:47:00|1654004820|68.4225|68.465|68.465|68.38|68.38|1599|68.429062
2022-05-31T09:48:00|1654004880|68.43|68.445|68.45|68.41|68.43|600|68.430833
2022-05-31T09:49:00|1654004940|68.405|68.38|68.43|68.38|68.43|911|68.392678
2022-05-31T09:50:00|1654005000|68.51|68.52|68.54|68.48|68.54|700|68.507143
2022-05-31T09:51:00|1654005060|68.575|68.54|68.64|68.51|68.64|501|68.552974
2022-05-31T09:52:00|1654005120|68.62|68.63|68.65|68.59|68.6|527|68.610873
2022-05-31T09:53:00|1654005180|68.61|68.565|68.66|68.56|68.66|700|68.605714
2022-05-31T09:54:00|1654005240|68.72|68.7|68.76|68.68|68.74|2123|68.730108
2022-05-31T09:55:00|1654005300|68.77|68.77|68.77|68.77|68.77|100|68.77
2022-05-31T09:56:00|1654005360|68.7825|68.8|68.805|68.76|68.76|800|68.78625
2022-05-31T09:57:00|1654005420|68.78|68.79|68.79|68.77|68.785|600|68.779167
2022-05-31T09:58:00|1654005480|68.75|68.78|68.78|68.72|68.73|600|68.75
2022-05-31T09:59:00|1654005540|68.63499999999999|68.63|68.67|68.6|68.64|1391|68.628246
2022-05-31T10:00:00|1654005600|68.575|68.56|68.59|68.56|68.59|1548|68.565814
2022-05-31T10:01:00|1654005660|68.555|68.59|68.59|68.52|68.52|1027|68.543174
2022-05-31T10:02:00|1654005720|68.5225|68.5|68.57|68.475|68.57|1007|68.52142
2022-05-31T10:03:00|1654005780|68.635|68.62|68.65|68.62|68.635|679|68.640427
2022-05-31T10:04:00|1654005840|68.515|68.59|68.59|68.44|68.44|795|68.511258
2022-05-31T10:05:00|1654005900|68.445|68.45|68.45|68.44|68.44|400|68.4425
2022-05-31T10:06:00|1654005960|68.4|68.39|68.42|68.38|68.41|500|68.402
2022-05-31T10:07:00|1654006020|68.515|68.44|68.59|68.44|68.59|900|68.506667
2022-05-31T10:08:00|1654006080|68.52|68.58|68.58|68.46|68.46|900|68.528889
2022-05-31T10:09:00|1654006140|68.4625|68.475|68.475|68.45|68.45|300|68.461667
2022-05-31T10:10:00|1654006200|68.4225|68.39|68.455|68.39|68.425|800|68.4225
2022-05-31T10:11:00|1654006260|68.44|68.43|68.45|68.43|68.43|600|68.443333
2022-05-31T10:12:00|1654006320|68.3675|68.37|68.37|68.365|68.365|209|68.367608
2022-05-31T10:13:00|1654006380|68.35|68.35|68.39|68.31|68.38|500|68.362
2022-05-31T10:14:00|1654006440|68.49000000000001|68.48|68.53|68.45|68.52|800|68.4925
2022-05-31T10:15:00|1654006500|68.56|68.56|68.56|68.56|68.56|900|68.56
