Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.6681254999999999|0.6734|0.69|0.646251|0.69|1318|0.6670612
2022-05-31T10:52:00|1654008720|0.7|0.7|0.7|0.7|0.7|250|0.7
2022-05-31T11:13:00|1654009980|0.71|0.71|0.71|0.71|0.71|597|0.71
2022-05-31T11:18:00|1654010280|0.714|0.714|0.714|0.714|0.714|6100|0.714
2022-05-31T11:19:00|1654010340|0.714|0.714|0.714|0.714|0.714|100|0.714
2022-05-31T11:20:00|1654010400|0.714|0.714|0.714|0.714|0.714|100|0.714
2022-05-31T11:22:00|1654010520|0.714|0.714|0.714|0.714|0.714|225|0.714
2022-05-31T11:24:00|1654010640|0.714|0.714|0.714|0.714|0.714|100|0.714
2022-05-31T11:26:00|1654010760|0.7035005|0.7|0.707001|0.7|0.707001|700|0.7051009
2022-05-31T11:47:00|1654012020|0.71|0.71|0.71|0.71|0.71|100|0.71
2022-05-31T12:39:00|1654015140|0.71|0.71|0.71|0.71|0.71|100|0.71
2022-05-31T14:18:00|1654021080|0.714|0.714|0.714|0.714|0.714|1907|0.714
2022-05-31T15:16:00|1654024560|0.737|0.737|0.737|0.737|0.737|189|0.737
2022-05-31T15:32:00|1654025520|0.735499|0.735499|0.735499|0.735499|0.735499|125|0.735499
2022-05-31T15:36:00|1654025760|0.7384999999999999|0.7355|0.757|0.72|0.757|800|0.7450625
2022-05-31T15:41:00|1654026060|0.7141|0.7141|0.7141|0.7141|0.7141|100|0.7141
2022-05-31T16:00:00|1654027200|0.7382|0.7382|0.7382|0.7382|0.7382|172|0.7382
2022-05-31T16:47:00|1654030020|0.714|0.714|0.714|0.714|0.714|464|0.714
2022-06-01T09:30:00|1654090200|0.718|0.736|0.736|0.7|0.7|647|0.7081793
2022-06-01T09:41:00|1654090860|0.7051499999999999|0.7103|0.7103|0.7|0.71|5000|0.704568
2022-06-01T09:42:00|1654090920|0.7|0.7|0.7|0.7|0.7|5000|0.7
2022-06-01T09:50:00|1654091400|0.7175|0.735|0.735|0.7|0.7|215|0.7162791
2022-06-01T09:51:00|1654091460|0.7|0.7|0.7|0.7|0.7|115|0.7
2022-06-01T09:53:00|1654091580|0.71|0.71|0.71|0.71|0.71|1000|0.71
2022-06-01T10:03:00|1654092180|0.705|0.7072|0.71|0.7|0.71|4702|0.7097235
2022-06-01T10:10:00|1654092600|0.7086|0.71|0.71|0.7072|0.71|4700|0.7099404
2022-06-01T10:14:00|1654092840|0.723751|0.723751|0.723751|0.723751|0.723751|100|0.723751
2022-06-01T10:21:00|1654093260|0.71|0.71|0.71|0.71|0.71|3200|0.71
2022-06-01T10:44:00|1654094640|0.6845|0.6845|0.6845|0.6845|0.6845|5000|0.6845
2022-06-01T11:08:00|1654096080|0.6845|0.6845|0.6845|0.6845|0.6845|5000|0.6845
2022-06-01T11:26:00|1654097160|0.6846|0.6846|0.6846|0.6846|0.6846|10000|0.6846
2022-06-01T11:40:00|1654098000|0.6846|0.6846|0.6846|0.6846|0.6846|6100|0.6846
2022-06-01T12:10:00|1654099800|0.6823|0.68|0.6846|0.68|0.6846|1600|0.68345
2022-06-01T12:11:00|1654099860|0.6705000000000001|0.6773|0.68|0.661|0.67|1400|0.67515
2022-06-01T12:47:00|1654102020|0.6795|0.6795|0.6795|0.6795|0.6795|5100|0.6795
2022-06-01T12:49:00|1654102140|0.69|0.69|0.69|0.69|0.69|100|0.69
2022-06-01T12:50:00|1654102200|0.69|0.69|0.69|0.69|0.69|4736|0.69
2022-06-01T12:53:00|1654102380|0.6895|0.6895|0.6895|0.6895|0.6895|100|0.6895
2022-06-01T12:55:00|1654102500|0.6895|0.6895|0.6895|0.6895|0.6895|1200|0.6895
2022-06-01T12:56:00|1654102560|0.6895|0.6895|0.6895|0.6895|0.6895|200|0.6895
2022-06-01T12:58:00|1654102680|0.6895|0.6895|0.6895|0.6895|0.6895|100|0.6895
2022-06-01T12:59:00|1654102740|0.6895|0.6895|0.6895|0.6895|0.6895|1185|0.6895
2022-06-01T13:08:00|1654103280|0.67705|0.6812|0.6812|0.6729|0.6729|1000|0.67541
2022-06-01T13:17:00|1654103820|0.6812|0.6812|0.6812|0.6812|0.6812|144|0.6812
2022-06-01T13:43:00|1654105380|0.6812|0.6812|0.6812|0.6812|0.6812|2000|0.6812
2022-06-01T13:46:00|1654105560|0.685|0.6895|0.69|0.68|0.69|2774|0.6891756
2022-06-01T13:59:00|1654106340|0.6935|0.6935|0.6935|0.6935|0.6935|500|0.6935
2022-06-01T14:09:00|1654106940|0.68|0.68|0.68|0.68|0.68|100|0.68
2022-06-01T15:04:00|1654110240|0.68245|0.68245|0.68245|0.68245|0.68245|1000|0.68245
2022-06-01T15:38:00|1654112280|0.662001|0.662001|0.662001|0.662001|0.662001|3000|0.662001
2022-06-01T15:50:00|1654113000|0.6647000000000001|0.67|0.67|0.6594|0.6622|4996|0.6625965
2022-06-01T19:59:00|1654127940|0.6999|0.6999|0.6999|0.6999|0.6999|500|0.6999
2022-06-02T09:21:00|1654176060|0.7|0.7|0.7|0.7|0.7|100|0.7
2022-06-02T09:30:00|1654176600|0.6937|0.6974|0.6974|0.69|0.69|1415|0.6921703
2022-06-02T09:31:00|1654176660|0.69|0.69|0.69|0.69|0.69|2000|0.69
2022-06-02T09:37:00|1654177020|0.67|0.67|0.67|0.67|0.67|4458|0.67
2022-06-02T09:38:00|1654177080|0.69595|0.6959|0.696|0.6959|0.696|400|0.695975
2022-06-02T09:39:00|1654177140|0.696|0.696|0.696|0.696|0.696|100|0.696
2022-06-02T09:40:00|1654177200|0.696|0.696|0.696|0.696|0.696|200|0.696
2022-06-02T09:42:00|1654177320|0.696|0.696|0.696|0.696|0.696|200|0.696
2022-06-02T09:43:00|1654177380|0.696|0.696|0.696|0.696|0.696|100|0.696
2022-06-02T09:45:00|1654177500|0.69595|0.6959|0.696|0.6959|0.696|400|0.695975
2022-06-02T09:46:00|1654177560|0.696|0.696|0.696|0.696|0.696|100|0.696
2022-06-02T09:48:00|1654177680|0.696|0.696|0.696|0.696|0.696|200|0.696
2022-06-02T09:49:00|1654177740|0.68|0.68|0.68|0.68|0.68|1000|0.68
2022-06-02T09:51:00|1654177860|0.67|0.67|0.67|0.67|0.67|215|0.67
2022-06-02T09:59:00|1654178340|0.6321|0.6321|0.6321|0.6321|0.6321|5000|0.6321
2022-06-02T10:08:00|1654178880|0.689799|0.689799|0.689799|0.689799|0.689799|150|0.689799
2022-06-02T10:12:00|1654179120|0.6754|0.6898|0.6898|0.661|0.661|7000|0.6687914
2022-06-02T10:24:00|1654179840|0.661|0.661|0.661|0.661|0.661|580|0.661
2022-06-02T10:47:00|1654181220|0.642|0.642|0.642|0.642|0.642|3300|0.642
2022-06-02T10:49:00|1654181340|0.681799|0.681799|0.681799|0.681799|0.681799|100|0.681799
2022-06-02T10:50:00|1654181400|0.68|0.68|0.68|0.68|0.68|2100|0.68
2022-06-02T10:51:00|1654181460|0.6759|0.6759|0.6759|0.6759|0.6759|120|0.6759
2022-06-02T10:57:00|1654181820|0.6759|0.6759|0.6759|0.6759|0.6759|400|0.6759
2022-06-02T11:09:00|1654182540|0.6799|0.6799|0.6799|0.6799|0.6799|1500|0.6799
2022-06-02T11:11:00|1654182660|0.6799|0.6799|0.6799|0.6799|0.6799|1200|0.6799
2022-06-02T11:12:00|1654182720|0.6609499999999999|0.6799|0.6799|0.642|0.642|5400|0.6427944
2022-06-02T11:21:00|1654183260|0.645|0.645|0.645|0.645|0.645|150|0.645
2022-06-02T11:30:00|1654183800|0.6441|0.6441|0.6441|0.6441|0.6441|100|0.6441
2022-06-02T11:36:00|1654184160|0.6441|0.6441|0.6441|0.6441|0.6441|5800|0.6441
2022-06-02T11:51:00|1654185060|0.65245|0.6609|0.6609|0.644|0.644|5096|0.6499694
2022-06-02T12:06:00|1654185960|0.6778|0.6778|0.6778|0.6778|0.6778|1904|0.6778
2022-06-02T12:30:00|1654187400|0.6608495000000001|0.644|0.677699|0.644|0.677699|2300|0.6733035
2022-06-02T12:45:00|1654188300|0.6692995|0.6609|0.677699|0.6609|0.677699|800|0.6629999
2022-06-02T12:53:00|1654188780|0.644|0.644|0.644|0.644|0.644|1500|0.644
2022-06-02T12:56:00|1654188960|0.67115|0.6762|0.6762|0.6661|0.6661|2150|0.6737442
2022-06-02T13:03:00|1654189380|0.6648000000000001|0.6661|0.6661|0.6635|0.6661|2800|0.6660071
2022-06-02T13:28:00|1654190880|0.6448|0.6496|0.6496|0.64|0.64|5000|0.642112
2022-06-02T13:31:00|1654191060|0.6425|0.6425|0.6425|0.6425|0.6425|5000|0.6425
2022-06-02T13:39:00|1654191540|0.6415|0.6405|0.643|0.64|0.64|1900|0.6408158
