Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.03|2.03|2.03|2.03|2.03|203|2.03
2022-05-31T09:36:00|1654004160|2.0548|2.07|2.08|2.0296|2.0296|3056|2.077925
2022-05-31T09:37:00|1654004220|2.09|2.1|2.1|2.08|2.1|700|2.097143
2022-05-31T09:38:00|1654004280|2.1|2.1|2.1|2.1|2.1|433|2.1
2022-05-31T09:39:00|1654004340|2.055|2.055|2.055|2.055|2.055|200|2.055
2022-05-31T09:41:00|1654004460|2.1|2.1|2.1|2.1|2.1|100|2.1
2022-05-31T09:43:00|1654004580|2.1|2.1|2.1|2.1|2.1|100|2.1
2022-05-31T09:46:00|1654004760|2.09|2.09|2.09|2.09|2.09|100|2.09
2022-05-31T09:48:00|1654004880|2.09|2.09|2.09|2.09|2.09|100|2.09
2022-05-31T09:49:00|1654004940|2.07|2.05|2.09|2.05|2.09|905|2.084807
2022-05-31T09:58:00|1654005480|2.1|2.1|2.1|2.1|2.1|100|2.1
2022-05-31T10:00:00|1654005600|2.1|2.1|2.1|2.1|2.1|100|2.1
2022-05-31T10:01:00|1654005660|2.0175|2.03|2.035|2.0|2.0|5893|2.01326
2022-05-31T10:04:00|1654005840|2.07|2.07|2.07|2.07|2.07|100|2.07
2022-05-31T10:05:00|1654005900|2.075|2.075|2.075|2.075|2.075|100|2.075
2022-05-31T10:07:00|1654006020|2.0375|2.075|2.075|2.0|2.0|200|2.0375
2022-05-31T10:09:00|1654006140|2.0375|2.075|2.075|2.0|2.0|200|2.0375
2022-05-31T10:10:00|1654006200|1.96|1.96|1.96|1.96|1.96|100|1.96
2022-05-31T10:11:00|1654006260|2.05|2.05|2.05|2.05|2.05|100|2.05
2022-05-31T10:13:00|1654006380|2.055|2.055|2.055|2.055|2.055|100|2.055
2022-05-31T10:15:00|1654006500|2.055|2.055|2.055|2.055|2.055|100|2.055
2022-05-31T10:17:00|1654006620|2.055|2.055|2.055|2.055|2.055|100|2.055
