Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.13|10.13|10.13|10.13|10.13|659|10.13
2022-05-31T10:39:00|1654007940|10.135000000000002|10.14|10.14|10.13|10.13|29541|10.13347
2022-05-31T10:41:00|1654008060|10.135000000000002|10.135|10.14|10.13|10.14|7200|10.130972
2022-05-31T10:44:00|1654008240|10.14|10.14|10.14|10.14|10.14|400|10.14
2022-05-31T10:47:00|1654008420|10.15|10.15|10.15|10.15|10.15|5000|10.15
2022-06-01T12:49:00|1654102140|10.1704|10.1608|10.18|10.1608|10.18|2100|10.161714
2022-06-01T12:50:00|1654102200|10.155000000000001|10.15|10.16|10.15|10.15|6000|10.1511
2022-06-01T12:59:00|1654102740|10.1402|10.1404|10.1404|10.14|10.14|11000|10.140073
2022-06-01T13:03:00|1654102980|10.13|10.13|10.13|10.13|10.13|8500|10.13
2022-06-01T13:04:00|1654103040|10.135000000000002|10.14|10.14|10.13|10.13|10917|10.13055
2022-06-01T13:09:00|1654103340|10.14|10.13|10.15|10.13|10.15|1300|10.146923
2022-06-01T13:21:00|1654104060|10.13|10.13|10.13|10.13|10.13|300|10.13
2022-06-02T09:35:00|1654176900|10.09|10.09|10.09|10.09|10.09|100|10.09
2022-06-02T11:45:00|1654184700|10.1375|10.135|10.14|10.135|10.14|3900|10.139744
2022-06-02T12:51:00|1654188660|10.135|10.135|10.135|10.135|10.135|100|10.135
2022-06-02T14:41:00|1654195260|10.14|10.14|10.14|10.14|10.14|900|10.14
2022-06-02T15:46:00|1654199160|10.1375|10.1375|10.1375|10.1375|10.1375|200|10.1375
2022-06-02T15:49:00|1654199340|10.1375|10.135|10.14|10.135|10.14|700|10.139286
2022-06-03T10:09:00|1654265340|10.15|10.15|10.15|10.15|10.15|400|10.15
