Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.83|1.83|1.83|1.83|1.83|1000|1.83
2022-05-31T09:35:00|1654004100|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T09:36:00|1654004160|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T09:37:00|1654004220|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T09:38:00|1654004280|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T09:40:00|1654004400|1.7850000000000001|1.78|1.79|1.78|1.79|200|1.785
2022-05-31T09:41:00|1654004460|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T09:42:00|1654004520|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T09:45:00|1654004700|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T09:46:00|1654004760|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T09:47:00|1654004820|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T09:49:00|1654004940|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T09:50:00|1654005000|1.7938|1.7938|1.7938|1.7938|1.7938|1000|1.7938
2022-05-31T09:57:00|1654005420|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T09:58:00|1654005480|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T10:00:00|1654005600|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T10:02:00|1654005720|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T10:05:00|1654005900|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T10:09:00|1654006140|1.7845499999999999|1.8291|1.8291|1.74|1.74|300|1.7994
2022-05-31T10:10:00|1654006200|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T10:11:00|1654006260|1.75|1.75|1.75|1.75|1.75|200|1.75
2022-05-31T10:13:00|1654006380|1.79|1.79|1.79|1.79|1.79|100|1.79
2022-05-31T10:14:00|1654006440|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:16:00|1654006560|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:17:00|1654006620|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:18:00|1654006680|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:20:00|1654006800|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:21:00|1654006860|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:23:00|1654006980|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:25:00|1654007100|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:26:00|1654007160|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:27:00|1654007220|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T10:29:00|1654007340|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T10:32:00|1654007520|1.74|1.74|1.74|1.74|1.74|15232|1.74
2022-05-31T10:34:00|1654007640|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T10:35:00|1654007700|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T10:37:00|1654007820|1.71|1.71|1.71|1.71|1.71|100|1.71
2022-05-31T10:38:00|1654007880|1.71|1.71|1.71|1.71|1.71|100|1.71
2022-05-31T10:39:00|1654007940|1.7718|1.7718|1.7718|1.7718|1.7718|100|1.7718
2022-05-31T10:40:00|1654008000|1.71|1.71|1.71|1.71|1.71|100|1.71
2022-05-31T10:42:00|1654008120|1.7349999999999999|1.72|1.75|1.72|1.75|300|1.7379
2022-05-31T10:43:00|1654008180|1.74|1.73|1.75|1.73|1.75|200|1.74
2022-05-31T10:45:00|1654008300|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T10:46:00|1654008360|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T10:48:00|1654008480|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T10:49:00|1654008540|1.755|1.755|1.755|1.755|1.755|1000|1.755
2022-05-31T10:50:00|1654008600|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T10:51:00|1654008660|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T10:53:00|1654008780|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T10:55:00|1654008900|1.7536|1.7772|1.7772|1.73|1.73|1100|1.772909
2022-05-31T10:56:00|1654008960|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T10:57:00|1654009020|1.755|1.755|1.755|1.755|1.755|300|1.755
2022-05-31T10:58:00|1654009080|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:00:00|1654009200|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:02:00|1654009320|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:03:00|1654009380|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:05:00|1654009500|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:07:00|1654009620|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:08:00|1654009680|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:10:00|1654009800|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:12:00|1654009920|1.74|1.74|1.74|1.74|1.74|200|1.74
2022-05-31T11:13:00|1654009980|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-05-31T11:14:00|1654010040|1.75|1.75|1.75|1.75|1.75|1000|1.75
2022-05-31T11:15:00|1654010100|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-05-31T11:17:00|1654010220|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-05-31T11:19:00|1654010340|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:21:00|1654010460|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:22:00|1654010520|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:24:00|1654010640|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:26:00|1654010760|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:28:00|1654010880|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:30:00|1654011000|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:32:00|1654011120|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T11:34:00|1654011240|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:36:00|1654011360|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:38:00|1654011480|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:39:00|1654011540|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:41:00|1654011660|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:43:00|1654011780|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:45:00|1654011900|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:47:00|1654012020|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:49:00|1654012140|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T11:52:00|1654012320|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T11:53:00|1654012380|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T11:56:00|1654012560|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T11:58:00|1654012680|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:00:00|1654012800|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:02:00|1654012920|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:04:00|1654013040|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:06:00|1654013160|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:08:00|1654013280|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:09:00|1654013340|1.77|1.77|1.77|1.77|1.77|400|1.77
2022-05-31T12:10:00|1654013400|1.76|1.76|1.76|1.76|1.76|100|1.76
2022-05-31T12:12:00|1654013520|1.76|1.76|1.76|1.76|1.76|100|1.76
2022-05-31T12:13:00|1654013580|1.76|1.76|1.76|1.76|1.76|1000|1.76
2022-05-31T12:14:00|1654013640|1.76|1.76|1.76|1.76|1.76|100|1.76
2022-05-31T12:17:00|1654013820|1.76|1.76|1.76|1.76|1.76|1800|1.76
2022-05-31T12:19:00|1654013940|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:21:00|1654014060|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:23:00|1654014180|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:25:00|1654014300|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:27:00|1654014420|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:29:00|1654014540|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T12:30:00|1654014600|1.752|1.754|1.754|1.75|1.7512|10411|1.752085
2022-05-31T12:32:00|1654014720|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T12:33:00|1654014780|1.73885|1.73|1.7477|1.73|1.7477|1000|1.74062
2022-05-31T12:34:00|1654014840|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T12:36:00|1654014960|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:38:00|1654015080|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:41:00|1654015260|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:43:00|1654015380|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:45:00|1654015500|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:47:00|1654015620|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:52:00|1654015920|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:54:00|1654016040|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:57:00|1654016220|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T12:59:00|1654016340|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T13:06:00|1654016760|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T13:13:00|1654017180|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:16:00|1654017360|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:18:00|1654017480|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:21:00|1654017660|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:23:00|1654017780|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:25:00|1654017900|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:28:00|1654018080|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:30:00|1654018200|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:32:00|1654018320|1.73|1.73|1.73|1.73|1.73|500|1.73
2022-05-31T13:33:00|1654018380|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:35:00|1654018500|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:40:00|1654018800|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:42:00|1654018920|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:44:00|1654019040|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:47:00|1654019220|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:49:00|1654019340|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T13:51:00|1654019460|1.73|1.73|1.73|1.73|1.73|880|1.73
2022-05-31T13:52:00|1654019520|1.73|1.73|1.73|1.73|1.73|1922|1.73
2022-05-31T13:54:00|1654019640|1.72|1.72|1.72|1.72|1.72|200|1.72
2022-05-31T13:56:00|1654019760|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T13:58:00|1654019880|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T14:01:00|1654020060|1.71|1.71|1.71|1.71|1.71|153|1.71
2022-05-31T14:03:00|1654020180|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T14:05:00|1654020300|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T14:07:00|1654020420|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T14:09:00|1654020540|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T14:16:00|1654020960|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T14:18:00|1654021080|1.7001|1.7001|1.7001|1.7001|1.7001|150|1.7001
2022-05-31T14:20:00|1654021200|1.7|1.7|1.7|1.7|1.7|100|1.7
2022-05-31T14:23:00|1654021380|1.7|1.7|1.7|1.7|1.7|374|1.7
2022-05-31T14:25:00|1654021500|1.69|1.69|1.69|1.69|1.69|100|1.69
2022-05-31T14:27:00|1654021620|1.69|1.69|1.69|1.69|1.69|1907|1.69
2022-05-31T14:31:00|1654021860|1.685|1.685|1.685|1.685|1.685|100|1.685
2022-05-31T14:34:00|1654022040|1.6718|1.6718|1.6718|1.6718|1.6718|1000|1.6718
