Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|8.175|8.21|8.21|8.14|8.14|7799|8.209102
2022-05-31T09:31:00|1654003860|8.24955|8.22|8.2791|8.22|8.2791|222|8.252478
2022-05-31T09:32:00|1654003920|8.2766|8.2766|8.2766|8.2766|8.2766|109|8.2766
2022-05-31T09:33:00|1654003980|8.179300000000001|8.1836|8.1836|8.175|8.175|1250|8.182912
2022-05-31T09:40:00|1654004400|8.16|8.18|8.18|8.14|8.14|3200|8.1775
2022-05-31T09:42:00|1654004520|8.15|8.14|8.16|8.14|8.16|300|8.151667
2022-05-31T09:43:00|1654004580|8.175|8.17|8.18|8.17|8.18|2095|8.174353
2022-05-31T09:45:00|1654004700|8.17|8.17|8.17|8.17|8.17|100|8.17
2022-05-31T09:47:00|1654004820|8.14|8.17|8.17|8.11|8.12|1733|8.146919
2022-05-31T09:48:00|1654004880|8.094999999999999|8.1|8.1|8.09|8.09|600|8.096667
2022-05-31T09:49:00|1654004940|8.094999999999999|8.08|8.11|8.08|8.11|3664|8.092535
2022-05-31T09:50:00|1654005000|8.125|8.12|8.13|8.12|8.12|2795|8.120358
2022-05-31T09:52:00|1654005120|8.105|8.11|8.11|8.1|8.11|600|8.106667
2022-05-31T09:53:00|1654005180|8.08|8.1|8.1|8.06|8.08|2200|8.085
2022-05-31T09:54:00|1654005240|8.07|8.08|8.08|8.06|8.06|300|8.066667
2022-05-31T09:55:00|1654005300|8.07|8.07|8.07|8.07|8.07|100|8.07
2022-05-31T09:56:00|1654005360|8.065000000000001|8.07|8.07|8.06|8.06|300|8.063333
2022-05-31T09:57:00|1654005420|8.09|8.08|8.1|8.08|8.08|907|8.09118
2022-05-31T09:58:00|1654005480|8.076|8.08|8.08|8.072|8.072|300|8.074667
2022-05-31T09:59:00|1654005540|8.07|8.07|8.07|8.07|8.07|100|8.07
2022-05-31T10:00:00|1654005600|8.06|8.05|8.07|8.05|8.07|500|8.064
2022-05-31T10:01:00|1654005660|8.065000000000001|8.07|8.07|8.06|8.06|200|8.065
2022-05-31T10:02:00|1654005720|8.065000000000001|8.06|8.07|8.06|8.07|550|8.065455
2022-05-31T10:03:00|1654005780|8.065|8.065|8.065|8.065|8.065|220|8.065
2022-05-31T10:04:00|1654005840|8.05|8.05|8.05|8.05|8.05|626|8.05
2022-05-31T10:05:00|1654005900|8.042|8.042|8.042|8.042|8.042|100|8.042
2022-05-31T10:07:00|1654006020|8.045|8.04|8.05|8.04|8.05|200|8.045
2022-05-31T10:09:00|1654006140|8.05|8.05|8.06|8.04|8.04|709|8.047757
2022-05-31T10:11:00|1654006260|8.065000000000001|8.06|8.07|8.06|8.07|300|8.063333
2022-05-31T10:12:00|1654006320|8.09|8.09|8.09|8.09|8.09|100|8.09
2022-05-31T10:13:00|1654006380|8.085|8.07|8.1|8.07|8.1|724|8.091215
2022-05-31T10:14:00|1654006440|8.105|8.105|8.105|8.105|8.105|100|8.105
2022-05-31T10:15:00|1654006500|8.12|8.12|8.12|8.12|8.12|295|8.12
2022-05-31T10:16:00|1654006560|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-05-31T10:18:00|1654006680|8.118749999999999|8.1175|8.12|8.1175|8.12|350|8.118214
2022-05-31T10:20:00|1654006800|8.12|8.12|8.12|8.12|8.12|580|8.12
2022-05-31T10:21:00|1654006860|8.135000000000002|8.13|8.14|8.13|8.14|600|8.138333
2022-05-31T10:22:00|1654006920|8.135000000000002|8.13|8.14|8.13|8.14|1000|8.131
2022-05-31T10:23:00|1654006980|8.13|8.13|8.13|8.13|8.13|200|8.13
2022-05-31T10:24:00|1654007040|8.129999999999999|8.13|8.14|8.12|8.12|800|8.125
2022-05-31T10:25:00|1654007100|8.12|8.12|8.12|8.12|8.12|100|8.12
2022-05-31T10:26:00|1654007160|8.1075|8.11|8.11|8.105|8.105|200|8.1075
2022-05-31T10:27:00|1654007220|8.1|8.1|8.1|8.1|8.1|300|8.1
2022-05-31T10:28:00|1654007280|8.1|8.09|8.11|8.09|8.1|800|8.1
2022-05-31T10:29:00|1654007340|8.11|8.11|8.12|8.1|8.1|300|8.11
2022-05-31T10:30:00|1654007400|8.105|8.09|8.12|8.09|8.12|400|8.1025
2022-05-31T10:31:00|1654007460|8.16|8.14|8.18|8.14|8.18|394|8.164924
2022-05-31T10:32:00|1654007520|8.19|8.19|8.19|8.19|8.19|100|8.19
2022-05-31T10:33:00|1654007580|8.182500000000001|8.175|8.19|8.175|8.19|500|8.18
2022-05-31T10:35:00|1654007700|8.195|8.2|8.2|8.19|8.19|200|8.195
2022-05-31T10:36:00|1654007760|8.21|8.21|8.21|8.21|8.21|100|8.21
2022-05-31T10:37:00|1654007820|8.205|8.2|8.21|8.2|8.21|403|8.202481
2022-05-31T10:38:00|1654007880|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T10:39:00|1654007940|8.235|8.23|8.25|8.22|8.245|4225|8.244053
2022-05-31T10:40:00|1654008000|8.2625|8.25|8.275|8.25|8.275|1629|8.257919
2022-05-31T10:42:00|1654008120|8.285|8.28|8.29|8.28|8.29|200|8.285
2022-05-31T10:43:00|1654008180|8.274999999999999|8.28|8.28|8.27|8.28|889|8.274376
2022-05-31T10:44:00|1654008240|8.28|8.28|8.28|8.28|8.28|100|8.28
2022-05-31T10:45:00|1654008300|8.2675|8.27|8.27|8.265|8.265|300|8.268333
2022-05-31T10:46:00|1654008360|8.2655|8.261|8.27|8.261|8.27|1480|8.268559
2022-05-31T10:47:00|1654008420|8.27|8.27|8.27|8.27|8.27|100|8.27
2022-05-31T10:48:00|1654008480|8.265|8.27|8.27|8.26|8.26|275|8.266364
2022-05-31T10:49:00|1654008540|8.27|8.27|8.27|8.27|8.27|200|8.27
