Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.039999999999999|5.06|5.06|5.02|5.02|5595|5.05807
2022-05-31T09:32:00|1654003920|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T09:35:00|1654004100|5.02|5.02|5.02|5.02|5.02|1316|5.02
2022-05-31T09:36:00|1654004160|5.005|5.01|5.01|5.0|5.01|800|5.0075
2022-05-31T09:37:00|1654004220|5.015|5.02|5.02|5.01|5.01|200|5.015
2022-05-31T09:38:00|1654004280|5.0153|5.0153|5.0153|5.0153|5.0153|400|5.0153
2022-05-31T09:39:00|1654004340|5.015|5.015|5.015|5.015|5.015|100|5.015
2022-05-31T09:42:00|1654004520|5.01|5.01|5.01|5.01|5.01|900|5.01
2022-05-31T09:43:00|1654004580|5.0024999999999995|5.0|5.005|5.0|5.0|2956|5.000507
2022-05-31T09:47:00|1654004820|4.995|5.0|5.0|4.99|4.99|400|4.9925
2022-05-31T09:48:00|1654004880|5.0|5.0|5.0|5.0|5.0|100|5.0
2022-05-31T09:50:00|1654005000|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T09:56:00|1654005360|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T09:57:00|1654005420|5.0092|5.0092|5.0092|5.0092|5.0092|400|5.0092
2022-05-31T09:58:00|1654005480|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T09:59:00|1654005540|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T10:00:00|1654005600|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T10:03:00|1654005780|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T10:07:00|1654006020|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T10:09:00|1654006140|5.005|5.005|5.005|5.005|5.005|5200|5.005
2022-05-31T10:10:00|1654006200|5.005|5.005|5.005|5.005|5.005|500|5.005
2022-05-31T10:12:00|1654006320|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T10:14:00|1654006440|5.005|5.005|5.005|5.005|5.005|200|5.005
2022-05-31T10:15:00|1654006500|5.005|5.005|5.005|5.005|5.005|300|5.005
2022-05-31T10:16:00|1654006560|5.0075|5.005|5.01|5.005|5.01|300|5.006667
2022-05-31T10:17:00|1654006620|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T10:20:00|1654006800|5.005|5.005|5.005|5.005|5.005|200|5.005
2022-05-31T10:22:00|1654006920|5.005|5.005|5.005|5.005|5.005|100|5.005
2022-05-31T10:25:00|1654007100|5.005|5.005|5.005|5.005|5.005|200|5.005
2022-05-31T10:27:00|1654007220|5.0097|5.0097|5.0097|5.0097|5.0097|400|5.0097
2022-05-31T10:28:00|1654007280|5.00735|5.005|5.0097|5.005|5.0097|500|5.00876
2022-05-31T10:30:00|1654007400|5.01|5.01|5.01|5.01|5.01|200|5.01
2022-05-31T10:31:00|1654007460|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T10:33:00|1654007580|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T10:35:00|1654007700|5.02|5.02|5.02|5.02|5.02|100|5.02
2022-05-31T10:38:00|1654007880|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T10:40:00|1654008000|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T10:44:00|1654008240|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T10:52:00|1654008720|5.0128|5.0128|5.0128|5.0128|5.0128|212|5.0128
2022-05-31T10:57:00|1654009020|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T10:59:00|1654009140|5.02|5.02|5.02|5.02|5.02|200|5.02
2022-05-31T11:04:00|1654009440|5.0|5.0|5.0|5.0|5.0|100|5.0
2022-05-31T11:05:00|1654009500|5.01|5.01|5.01|5.01|5.01|100|5.01
2022-05-31T11:09:00|1654009740|5.010999999999999|5.01|5.012|5.01|5.01|2577|5.010738
2022-05-31T11:10:00|1654009800|5.0175|5.015|5.02|5.015|5.02|7894|5.018633
2022-05-31T11:11:00|1654009860|5.0225|5.0201|5.025|5.02|5.025|400|5.022525
2022-05-31T11:12:00|1654009920|5.03|5.03|5.03|5.03|5.03|700|5.03
2022-05-31T11:14:00|1654010040|5.0275|5.025|5.03|5.025|5.025|3239|5.02798
2022-05-31T11:15:00|1654010100|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:18:00|1654010280|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:24:00|1654010640|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:27:00|1654010820|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:28:00|1654010880|5.02|5.02|5.02|5.02|5.02|100|5.02
2022-05-31T11:30:00|1654011000|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:32:00|1654011120|5.02|5.02|5.02|5.02|5.02|100|5.02
2022-05-31T11:33:00|1654011180|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:36:00|1654011360|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:39:00|1654011540|5.02|5.02|5.02|5.02|5.02|100|5.02
2022-05-31T11:40:00|1654011600|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:43:00|1654011780|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:46:00|1654011960|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:47:00|1654012020|5.02|5.02|5.02|5.02|5.02|100|5.02
2022-05-31T11:49:00|1654012140|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:52:00|1654012320|5.02|5.02|5.02|5.02|5.02|100|5.02
2022-05-31T11:53:00|1654012380|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:57:00|1654012620|5.025|5.025|5.025|5.025|5.025|100|5.025
2022-05-31T11:58:00|1654012680|5.0294|5.0294|5.0294|5.0294|5.0294|351|5.0294
2022-05-31T12:02:00|1654012920|5.03|5.03|5.03|5.03|5.03|1701|5.03
2022-05-31T12:09:00|1654013340|5.04|5.04|5.04|5.04|5.04|200|5.04
2022-05-31T12:10:00|1654013400|5.035|5.035|5.035|5.035|5.035|2000|5.035
2022-05-31T12:33:00|1654014780|5.035|5.035|5.035|5.035|5.035|200|5.035
2022-05-31T12:40:00|1654015200|5.035|5.035|5.035|5.035|5.035|400|5.035
2022-05-31T12:55:00|1654016100|5.0394|5.0394|5.0394|5.0394|5.0394|351|5.0394
2022-05-31T12:57:00|1654016220|5.035|5.035|5.035|5.035|5.035|200|5.035
2022-05-31T13:03:00|1654016580|5.035|5.035|5.035|5.035|5.035|600|5.035
2022-05-31T13:04:00|1654016640|5.035|5.035|5.035|5.035|5.035|200|5.035
2022-05-31T13:05:00|1654016700|5.0391|5.0391|5.0391|5.0391|5.0391|351|5.0391
2022-05-31T13:12:00|1654017120|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T13:20:00|1654017600|5.03745|5.0399|5.0399|5.035|5.035|388|5.036263
2022-05-31T13:29:00|1654018140|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T13:34:00|1654018440|5.0375|5.04|5.04|5.035|5.035|200|5.0375
2022-05-31T13:39:00|1654018740|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T13:45:00|1654019100|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T13:50:00|1654019400|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T13:54:00|1654019640|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T13:58:00|1654019880|5.035|5.035|5.035|5.035|5.035|2000|5.035
2022-05-31T13:59:00|1654019940|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T14:04:00|1654020240|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T14:10:00|1654020600|5.04|5.04|5.04|5.04|5.04|500|5.04
2022-05-31T14:16:00|1654020960|5.0398499999999995|5.0397|5.04|5.0397|5.04|448|5.039901
2022-05-31T14:19:00|1654021140|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T14:21:00|1654021260|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T14:24:00|1654021440|5.0399|5.0399|5.0399|5.0399|5.0399|1000|5.0399
2022-05-31T14:26:00|1654021560|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T14:31:00|1654021860|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T14:33:00|1654021980|5.045|5.04|5.05|5.04|5.04|551|5.04274
2022-05-31T14:34:00|1654022040|5.035|5.035|5.04|5.03|5.04|1357|5.031842
2022-05-31T14:37:00|1654022220|5.035|5.035|5.035|5.035|5.035|608|5.035
2022-05-31T14:38:00|1654022280|5.035|5.035|5.035|5.035|5.035|2000|5.035
2022-05-31T14:39:00|1654022340|5.04|5.04|5.04|5.04|5.04|2295|5.04
2022-05-31T14:44:00|1654022640|5.04|5.04|5.04|5.04|5.04|488|5.04
2022-05-31T14:48:00|1654022880|5.045|5.0484|5.05|5.04|5.04|4351|5.040907
2022-05-31T14:49:00|1654022940|5.04|5.04|5.04|5.04|5.04|1000|5.04
2022-05-31T14:55:00|1654023300|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T15:00:00|1654023600|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T15:04:00|1654023840|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T15:06:00|1654023960|5.049|5.049|5.049|5.049|5.049|1762|5.049
2022-05-31T15:09:00|1654024140|5.05|5.05|5.05|5.05|5.05|100|5.05
2022-05-31T15:12:00|1654024320|5.045|5.045|5.045|5.045|5.045|9000|5.045
2022-05-31T15:13:00|1654024380|5.0325|5.045|5.045|5.02|5.04|8876|5.025689
2022-05-31T15:16:00|1654024560|5.03|5.03|5.03|5.03|5.03|200|5.03
2022-05-31T15:26:00|1654025160|5.0375|5.04|5.04|5.035|5.04|1480|5.039324
2022-05-31T15:28:00|1654025280|5.0427|5.0427|5.0427|5.0427|5.0427|9000|5.0427
2022-05-31T15:30:00|1654025400|5.045|5.045|5.045|5.045|5.045|100|5.045
2022-05-31T15:33:00|1654025580|5.045|5.045|5.045|5.045|5.045|100|5.045
2022-05-31T15:36:00|1654025760|5.045|5.045|5.045|5.045|5.045|100|5.045
2022-05-31T15:38:00|1654025880|5.045|5.045|5.045|5.045|5.045|100|5.045
2022-05-31T15:39:00|1654025940|5.047499999999999|5.05|5.05|5.045|5.0486|3138|5.04816
2022-05-31T15:40:00|1654026000|5.047499999999999|5.05|5.05|5.045|5.045|1093|5.049543
