Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|1.4849999999999999|1.5|1.5|1.47|1.48|1500|1.4806667
2022-05-31T04:01:00|1653984060|1.48|1.48|1.48|1.48|1.48|698|1.48
2022-05-31T04:04:00|1653984240|1.48|1.48|1.49|1.47|1.48|2634|1.4806188
2022-05-31T04:05:00|1653984300|1.48|1.48|1.48|1.48|1.48|800|1.48
2022-05-31T08:01:00|1653998460|1.475|1.47|1.48|1.47|1.47|600|1.4766667
2022-05-31T08:21:00|1653999660|1.475|1.47|1.48|1.47|1.48|1600|1.475
2022-05-31T08:53:00|1654001580|1.5350000000000001|1.53|1.54|1.53|1.54|500|1.536
2022-05-31T08:55:00|1654001700|1.53|1.53|1.53|1.53|1.53|3000|1.53
2022-05-31T09:08:00|1654002480|1.505|1.51|1.51|1.5|1.5|600|1.505
2022-05-31T09:18:00|1654003080|1.46|1.46|1.46|1.46|1.46|167|1.46
2022-05-31T09:25:00|1654003500|1.47|1.48|1.48|1.46|1.47|1012|1.4717589
2022-05-31T09:29:00|1654003740|1.5150000000000001|1.49|1.54|1.49|1.51|2852|1.5107574
2022-05-31T09:30:00|1654003800|1.5350000000000001|1.57|1.57|1.5|1.5|15547|1.558136
2022-05-31T09:31:00|1654003860|1.5042499999999999|1.5085|1.5085|1.5|1.5|2904|1.5073175
2022-05-31T09:32:00|1654003920|1.505|1.5046|1.51|1.5|1.5|6171|1.5035181
2022-05-31T09:33:00|1654003980|1.4649999999999999|1.47|1.47|1.46|1.46|3730|1.4659437
2022-05-31T09:34:00|1654004040|1.48305|1.4609|1.5052|1.4609|1.5052|765|1.4898542
2022-05-31T09:37:00|1654004220|1.5|1.5|1.5|1.5|1.5|3000|1.5
2022-05-31T09:38:00|1654004280|1.4814|1.4814|1.4814|1.4814|1.4814|1500|1.4814
2022-05-31T09:40:00|1654004400|1.5088|1.509|1.509|1.5086|1.5086|1350|1.5088074
2022-05-31T09:41:00|1654004460|1.495|1.5099|1.51|1.48|1.48|3052|1.4914653
2022-05-31T09:42:00|1654004520|1.51|1.51|1.51|1.51|1.51|251|1.51
2022-05-31T09:43:00|1654004580|1.52|1.52|1.52|1.52|1.52|200|1.52
2022-05-31T09:45:00|1654004700|1.51|1.515|1.53|1.49|1.49|13696|1.522845
2022-05-31T09:46:00|1654004760|1.48|1.48|1.48|1.48|1.48|2000|1.48
2022-05-31T09:47:00|1654004820|1.5150000000000001|1.51|1.54|1.49|1.49|10098|1.5311874
2022-05-31T09:48:00|1654004880|1.5369|1.5369|1.5369|1.5369|1.5369|10000|1.5369
2022-05-31T09:49:00|1654004940|1.5274999999999999|1.52|1.54|1.515|1.5398|10375|1.5366925
2022-05-31T09:50:00|1654005000|1.53|1.53|1.53|1.53|1.53|9919|1.53
2022-05-31T09:55:00|1654005300|1.53|1.53|1.53|1.53|1.53|500|1.53
2022-05-31T09:57:00|1654005420|1.53|1.53|1.53|1.53|1.53|1347|1.53
2022-05-31T09:58:00|1654005480|1.54|1.54|1.54|1.54|1.54|5500|1.54
2022-05-31T09:59:00|1654005540|1.55|1.54|1.56|1.54|1.56|19523|1.5406433
2022-05-31T10:00:00|1654005600|1.57|1.56|1.58|1.56|1.58|367|1.5654496
2022-05-31T10:01:00|1654005660|1.56|1.56|1.56|1.56|1.56|300|1.56
2022-05-31T10:03:00|1654005780|1.5569|1.5569|1.5569|1.5569|1.5569|1923|1.5569
2022-05-31T10:05:00|1654005900|1.54|1.54|1.54|1.54|1.54|434|1.54
2022-05-31T10:12:00|1654006320|1.5150000000000001|1.52|1.52|1.51|1.51|500|1.518
2022-05-31T10:22:00|1654006920|1.54|1.54|1.54|1.54|1.54|100|1.54
