Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|11.96|11.96|11.96|11.96|11.96|1488|11.96
2022-05-31T09:33:00|1654003980|11.91|11.92|11.92|11.9|11.9|800|11.91075
2022-05-31T09:59:00|1654005540|11.7888|11.8076|11.8076|11.77|11.77|700|11.802229
2022-05-31T10:00:00|1654005600|11.705|11.705|11.705|11.705|11.705|600|11.705
2022-05-31T10:40:00|1654008000|11.765|11.75|11.78|11.75|11.78|400|11.7575
2022-05-31T10:48:00|1654008480|11.83|11.838|11.84|11.82|11.84|600|11.836333
2022-05-31T10:49:00|1654008540|11.84|11.84|11.84|11.84|11.84|200|11.84
2022-05-31T10:52:00|1654008720|11.82|11.82|11.82|11.82|11.82|888|11.82
2022-05-31T10:53:00|1654008780|11.81|11.82|11.82|11.8|11.8|1209|11.80979
2022-05-31T10:54:00|1654008840|11.79|11.79|11.79|11.79|11.79|100|11.79
2022-05-31T11:09:00|1654009740|11.73|11.73|11.73|11.73|11.73|127|11.73
2022-05-31T11:17:00|1654010220|11.79325|11.79|11.7965|11.79|11.79|1382|11.79325
2022-05-31T11:34:00|1654011240|11.76|11.73|11.79|11.73|11.79|200|11.76
2022-05-31T11:42:00|1654011720|11.74|11.74|11.74|11.74|11.74|100|11.74
2022-05-31T11:50:00|1654012200|11.75|11.75|11.75|11.75|11.75|4500|11.75
2022-05-31T11:51:00|1654012260|11.72|11.72|11.72|11.72|11.72|100|11.72
2022-05-31T11:59:00|1654012740|11.74|11.74|11.74|11.74|11.74|100|11.74
2022-05-31T12:03:00|1654012980|11.76|11.76|11.76|11.76|11.76|850|11.76
2022-05-31T12:08:00|1654013280|11.76|11.78|11.79|11.73|11.73|2026|11.783514
2022-05-31T12:11:00|1654013460|11.73|11.73|11.73|11.73|11.73|100|11.73
2022-05-31T12:18:00|1654013880|11.7445|11.7445|11.7445|11.7445|11.7445|4269|11.7445
2022-05-31T12:20:00|1654014000|11.745000000000001|11.76|11.76|11.73|11.73|4335|11.735998
2022-05-31T12:21:00|1654014060|11.745000000000001|11.73|11.76|11.73|11.73|600|11.738333
2022-05-31T12:25:00|1654014300|11.71|11.71|11.71|11.71|11.71|100|11.71
2022-05-31T12:28:00|1654014480|11.71|11.71|11.71|11.71|11.71|100|11.71
2022-05-31T12:32:00|1654014720|11.71|11.71|11.71|11.71|11.71|100|11.71
2022-05-31T12:54:00|1654016040|11.78|11.77|11.79|11.77|11.79|1772|11.78746
2022-05-31T13:02:00|1654016520|11.72|11.72|11.72|11.72|11.72|1000|11.72
2022-05-31T13:04:00|1654016640|11.755|11.755|11.755|11.755|11.755|308|11.755
2022-05-31T13:24:00|1654017840|11.732500000000002|11.755|11.755|11.71|11.71|2330|11.723948
2022-05-31T13:30:00|1654018200|11.705|11.71|11.71|11.7|11.7|2387|11.700419
2022-05-31T13:31:00|1654018260|11.7019|11.7019|11.7019|11.7019|11.7019|100|11.7019
2022-05-31T13:36:00|1654018560|11.71|11.71|11.71|11.71|11.71|200|11.71
2022-05-31T13:37:00|1654018620|11.7025|11.7|11.705|11.7|11.705|300|11.701667
2022-05-31T13:50:00|1654019400|11.705|11.705|11.705|11.705|11.705|200|11.705
2022-05-31T13:51:00|1654019460|11.705|11.705|11.705|11.705|11.705|200|11.705
2022-05-31T14:15:00|1654020900|11.7098|11.7098|11.7098|11.7098|11.7098|256|11.7098
2022-05-31T14:19:00|1654021140|11.7016|11.7016|11.7016|11.7016|11.7016|500|11.7016
2022-05-31T14:22:00|1654021320|11.71|11.71|11.71|11.71|11.71|100|11.71
2022-05-31T14:28:00|1654021680|11.71|11.71|11.71|11.71|11.71|458|11.71
2022-05-31T14:44:00|1654022640|11.705|11.705|11.705|11.705|11.705|200|11.705
2022-05-31T14:45:00|1654022700|11.713650000000001|11.72|11.72|11.7073|11.7073|793|11.714975
2022-05-31T14:54:00|1654023240|11.72|11.72|11.72|11.72|11.72|6690|11.72
2022-05-31T14:55:00|1654023300|11.72|11.72|11.72|11.72|11.72|2986|11.72
2022-05-31T15:10:00|1654024200|11.72|11.72|11.72|11.72|11.72|200|11.72
2022-05-31T15:22:00|1654024920|11.72|11.72|11.72|11.72|11.72|2570|11.72
2022-05-31T15:26:00|1654025160|11.73|11.73|11.73|11.73|11.73|1553|11.73
2022-05-31T15:29:00|1654025340|11.73|11.73|11.73|11.73|11.73|2400|11.73
2022-05-31T15:32:00|1654025520|11.75|11.75|11.75|11.75|11.75|100|11.75
2022-05-31T15:33:00|1654025580|11.79|11.79|11.79|11.79|11.79|600|11.79
2022-05-31T15:36:00|1654025760|11.775|11.775|11.775|11.775|11.775|300|11.775
2022-05-31T15:38:00|1654025880|11.7518|11.7518|11.7518|11.7518|11.7518|204|11.7518
2022-05-31T15:39:00|1654025940|11.745000000000001|11.75|11.75|11.74|11.74|500|11.746
2022-05-31T15:58:00|1654027080|11.79|11.79|11.79|11.79|11.79|100|11.79
2022-05-31T15:59:00|1654027140|11.785|11.78|11.79|11.78|11.79|700|11.785714
2022-05-31T16:00:00|1654027200|11.77|11.77|11.77|11.77|11.77|400|11.77
2022-06-01T09:11:00|1654089060|11.79|11.79|11.79|11.79|11.79|1100|11.79
2022-06-01T09:30:00|1654090200|11.75|11.77|11.77|11.73|11.73|4009|11.768004
2022-06-01T09:31:00|1654090260|11.71|11.71|11.71|11.71|11.71|200|11.71
2022-06-01T09:32:00|1654090320|11.7101|11.71|11.7102|11.71|11.7102|244|11.710118
2022-06-01T09:34:00|1654090440|11.71|11.71|11.71|11.71|11.71|1000|11.71
2022-06-01T09:37:00|1654090620|11.7025|11.705|11.705|11.7|11.7|1100|11.700509
2022-06-01T09:40:00|1654090800|11.64|11.66|11.66|11.62|11.62|1400|11.646429
2022-06-01T09:42:00|1654090920|11.594999999999999|11.59|11.62|11.57|11.57|1631|11.613219
2022-06-01T09:43:00|1654090980|11.61|11.6|11.62|11.6|11.61|500|11.6099
2022-06-01T09:48:00|1654091280|11.61|11.61|11.61|11.61|11.61|473|11.61
2022-06-01T10:02:00|1654092120|11.62205|11.61|11.6441|11.6|11.6441|6754|11.618768
2022-06-01T10:09:00|1654092540|11.6|11.61|11.61|11.59|11.61|1695|11.601729
2022-06-01T10:16:00|1654092960|11.6999|11.6999|11.6999|11.6999|11.6999|303|11.6999
2022-06-01T10:17:00|1654093020|11.6396|11.6396|11.6396|11.6396|11.6396|715|11.6396
2022-06-01T10:21:00|1654093260|11.65|11.65|11.65|11.65|11.65|300|11.65
2022-06-01T10:49:00|1654094940|11.65|11.65|11.65|11.65|11.65|100|11.65
2022-06-01T11:02:00|1654095720|11.635000000000002|11.631|11.64|11.63|11.63|300|11.633667
2022-06-01T11:21:00|1654096860|11.65|11.65|11.65|11.65|11.65|200|11.65
2022-06-01T11:54:00|1654098840|11.64635|11.65|11.65|11.6427|11.65|1000|11.64927
2022-06-01T11:55:00|1654098900|11.64|11.64|11.64|11.64|11.64|300|11.64
2022-06-01T11:57:00|1654099020|11.66|11.66|11.66|11.66|11.66|100|11.66
2022-06-01T11:58:00|1654099080|11.64|11.64|11.64|11.64|11.64|100|11.64
2022-06-01T12:03:00|1654099380|11.6475|11.6307|11.665|11.63|11.63|6510|11.633134
2022-06-01T12:04:00|1654099440|11.635|11.635|11.635|11.635|11.635|400|11.635
2022-06-01T12:50:00|1654102200|11.62|11.62|11.62|11.62|11.62|500|11.62
2022-06-01T13:06:00|1654103160|11.63|11.63|11.63|11.63|11.63|200|11.63
2022-06-01T13:55:00|1654106100|11.62|11.62|11.62|11.62|11.62|1000|11.62
2022-06-01T14:00:00|1654106400|11.614999999999998|11.62|11.62|11.61|11.62|300|11.616667
2022-06-01T14:22:00|1654107720|11.575|11.6|11.6|11.55|11.55|1990|11.570603
2022-06-01T14:48:00|1654109280|11.61|11.61|11.61|11.61|11.61|300|11.61
2022-06-01T14:49:00|1654109340|11.592500000000001|11.595|11.595|11.59|11.59|200|11.5925
2022-06-01T14:51:00|1654109460|11.585|11.58|11.59|11.58|11.59|1684|11.582969
2022-06-01T15:01:00|1654110060|11.595|11.595|11.595|11.595|11.595|100|11.595
2022-06-01T15:14:00|1654110840|11.606950000000001|11.62|11.63|11.5839|11.5839|1740|11.605658
2022-06-01T15:41:00|1654112460|11.63|11.63|11.63|11.63|11.63|400|11.63
2022-06-01T15:57:00|1654113420|11.63|11.63|11.63|11.63|11.63|129|11.63
