Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|60.22|60.34|60.68|59.76|59.76|3854|60.357525
2022-05-31T09:31:00|1654003860|60.15|60.15|60.15|60.15|60.15|100|60.15
2022-05-31T09:32:00|1654003920|60.32|60.32|60.32|60.32|60.32|100|60.32
2022-05-31T09:33:00|1654003980|59.760000000000005|59.86|59.89|59.63|59.63|400|59.79
2022-05-31T09:35:00|1654004100|59.905|59.81|60.0|59.81|60.0|300|59.903333
2022-05-31T09:36:00|1654004160|60.09|60.11|60.11|60.07|60.07|606|60.100099
2022-05-31T09:37:00|1654004220|59.995000000000005|60.02|60.17|59.82|59.82|800|59.97
2022-05-31T09:38:00|1654004280|59.895|59.88|60.02|59.77|59.77|500|59.885
2022-05-31T09:45:00|1654004700|59.72|59.735|59.77|59.67|59.68|500|59.725
2022-05-31T09:47:00|1654004820|59.75|59.75|59.75|59.75|59.75|100|59.75
2022-05-31T09:49:00|1654004940|59.644999999999996|59.72|59.72|59.57|59.72|1200|59.672917
2022-05-31T09:50:00|1654005000|59.66|59.66|59.66|59.66|59.66|105|59.66
2022-05-31T09:51:00|1654005060|59.64|59.64|59.64|59.64|59.64|100|59.64
2022-05-31T09:52:00|1654005120|59.8|59.8|59.8|59.8|59.8|20000|59.8
2022-05-31T09:53:00|1654005180|59.935|59.95|59.95|59.92|59.92|200|59.935
2022-05-31T09:58:00|1654005480|60.1875|60.18|60.215|60.16|60.215|300|60.185
2022-05-31T09:59:00|1654005540|60.195|60.195|60.195|60.195|60.195|100|60.195
2022-05-31T10:00:00|1654005600|60.1625|60.13|60.195|60.13|60.15|300|60.158333
2022-05-31T10:01:00|1654005660|60.1201|60.1201|60.1201|60.1201|60.1201|100|60.1201
2022-05-31T10:02:00|1654005720|60.275|60.2487|60.33|60.22|60.33|520|60.268108
2022-05-31T10:03:00|1654005780|60.29|60.26|60.33|60.25|60.25|300|60.28
2022-05-31T10:04:00|1654005840|60.225|60.25|60.25|60.2|60.2|200|60.225
2022-05-31T10:06:00|1654005960|60.17|60.17|60.17|60.17|60.17|100|60.17
2022-05-31T10:07:00|1654006020|60.355000000000004|60.35|60.37|60.34|60.34|1142|60.3538
2022-05-31T10:08:00|1654006080|60.2775|60.335|60.335|60.22|60.22|781|60.281434
2022-05-31T10:10:00|1654006200|60.18|60.18|60.18|60.18|60.18|100|60.18
2022-05-31T10:12:00|1654006320|60.2|60.2|60.2|60.2|60.2|100|60.2
2022-05-31T10:13:00|1654006380|60.305|60.25|60.36|60.25|60.33|952|60.321134
2022-05-31T10:14:00|1654006440|60.225|60.28|60.28|60.17|60.175|600|60.205833
2022-05-31T10:15:00|1654006500|60.22|60.22|60.22|60.22|60.22|100|60.22
2022-05-31T10:16:00|1654006560|60.335|60.27|60.4|60.27|60.3|1000|60.348
2022-05-31T10:19:00|1654006740|60.53|60.53|60.53|60.53|60.53|100|60.53
2022-05-31T10:21:00|1654006860|60.615|60.59|60.71|60.52|60.56|3000|60.604667
2022-05-31T10:22:00|1654006920|60.495|60.495|60.495|60.495|60.495|100|60.495
2022-05-31T10:23:00|1654006980|60.480000000000004|60.44|60.52|60.44|60.48|400|60.48
2022-05-31T10:24:00|1654007040|60.46|60.45|60.54|60.38|60.38|1122|60.449537
2022-05-31T10:25:00|1654007100|60.3525|60.375|60.375|60.33|60.33|300|60.358333
2022-05-31T10:26:00|1654007160|60.364999999999995|60.3|60.43|60.3|60.43|501|60.39004
2022-05-31T10:27:00|1654007220|60.42|60.42|60.46|60.38|60.38|300|60.42
2022-05-31T10:28:00|1654007280|60.38|60.38|60.38|60.38|60.38|100|60.38
2022-05-31T10:29:00|1654007340|60.224999999999994|60.26|60.26|60.19|60.25|400|60.2225
2022-05-31T10:30:00|1654007400|60.25|60.23|60.27|60.23|60.26|300|60.253333
2022-05-31T10:31:00|1654007460|60.475|60.49|60.5|60.45|60.45|400|60.485
2022-05-31T10:32:00|1654007520|60.405|60.415|60.43|60.38|60.39|900|60.400556
2022-05-31T10:34:00|1654007640|60.33|60.33|60.33|60.33|60.33|100|60.33
2022-05-31T10:35:00|1654007700|60.315|60.32|60.32|60.31|60.31|400|60.315
2022-05-31T10:38:00|1654007880|60.26|60.26|60.26|60.26|60.26|200|60.26
2022-05-31T10:39:00|1654007940|60.29|60.29|60.29|60.29|60.29|300|60.29
2022-05-31T10:40:00|1654008000|60.29|60.25|60.35|60.23|60.35|700|60.267143
2022-05-31T10:41:00|1654008060|60.35|60.35|60.35|60.35|60.35|100|60.35
2022-05-31T10:42:00|1654008120|60.3|60.27|60.33|60.27|60.305|1200|60.30125
2022-05-31T10:43:00|1654008180|60.35|60.35|60.35|60.35|60.35|200|60.35
2022-05-31T10:44:00|1654008240|60.29|60.29|60.29|60.29|60.29|100|60.29
2022-05-31T10:46:00|1654008360|60.337500000000006|60.35|60.35|60.325|60.35|1819|60.348626
2022-05-31T10:47:00|1654008420|60.335|60.33|60.34|60.33|60.34|582|60.338282
2022-05-31T10:49:00|1654008540|60.3|60.3|60.3|60.3|60.3|100|60.3
2022-05-31T10:50:00|1654008600|60.322500000000005|60.25|60.395|60.25|60.3893|400|60.3559
2022-05-31T10:51:00|1654008660|60.36|60.36|60.36|60.36|60.36|100|60.36
2022-05-31T10:53:00|1654008780|60.3275|60.36|60.365|60.29|60.29|400|60.345
2022-05-31T10:54:00|1654008840|60.28|60.28|60.28|60.28|60.28|100|60.28
2022-05-31T10:56:00|1654008960|60.285|60.33|60.33|60.24|60.28|500|60.283
2022-05-31T10:58:00|1654009080|60.235|60.235|60.235|60.235|60.235|100|60.235
2022-05-31T11:00:00|1654009200|60.3|60.3|60.3|60.3|60.3|100|60.3
2022-05-31T11:01:00|1654009260|60.24|60.27|60.27|60.21|60.21|488|60.249344
2022-05-31T11:02:00|1654009320|60.2|60.2|60.2|60.2|60.2|100|60.2
2022-05-31T11:03:00|1654009380|60.129999999999995|60.12|60.14|60.12|60.14|200|60.13
2022-05-31T11:04:00|1654009440|60.14|60.14|60.14|60.14|60.14|100|60.14
2022-05-31T11:05:00|1654009500|60.16|60.17|60.17|60.15|60.15|500|60.154
2022-05-31T11:06:00|1654009560|60.06|60.1|60.1|60.02|60.08|600|60.066667
2022-05-31T11:08:00|1654009680|60.0|60.02|60.02|59.98|59.98|577|60.004402
