Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|78.12|78.05|78.66|77.58|77.58|2576|78.081487
2022-05-31T09:35:00|1654004100|77.465|77.67|77.71|77.22|77.22|1000|77.5465
2022-05-31T09:36:00|1654004160|77.21|77.21|77.21|77.21|77.21|100|77.21
2022-05-31T09:39:00|1654004340|77.15|77.15|77.15|77.15|77.15|100|77.15
2022-05-31T09:40:00|1654004400|76.965|77.0|77.0|76.93|76.93|200|76.965
2022-05-31T09:41:00|1654004460|76.71|76.71|76.71|76.71|76.71|100|76.71
2022-05-31T09:49:00|1654004940|76.72|76.72|76.72|76.72|76.72|100|76.72
2022-05-31T09:54:00|1654005240|76.925|76.925|76.925|76.925|76.925|100|76.925
2022-05-31T09:55:00|1654005300|77.12|77.09|77.15|77.09|77.15|1235|77.136996
2022-05-31T09:58:00|1654005480|77.4618|77.6032|77.6036|77.32|77.57|1759|77.378812
2022-05-31T09:59:00|1654005540|77.5973|77.6046|77.6046|77.59|77.6|400|77.5998
2022-05-31T10:01:00|1654005660|77.39500000000001|77.43|77.51|77.28|77.5|902|77.424435
2022-05-31T10:02:00|1654005720|77.5975|77.5|77.7|77.495|77.7|600|77.549167
2022-05-31T10:04:00|1654005840|77.5|77.5|77.5|77.5|77.5|100|77.5
2022-05-31T10:07:00|1654006020|77.33500000000001|77.33|77.39|77.28|77.31|1538|77.31277
2022-05-31T10:08:00|1654006080|77.12|77.18|77.18|77.06|77.06|300|77.103333
2022-05-31T10:11:00|1654006260|77.025|77.025|77.025|77.025|77.025|359|77.025
2022-05-31T10:13:00|1654006380|76.9625|76.9|77.025|76.9|77.025|300|76.983333
2022-05-31T10:15:00|1654006500|77.095|77.06|77.16|77.03|77.06|2427|77.102629
2022-05-31T10:16:00|1654006560|77.05000000000001|77.09|77.09|77.01|77.07|500|77.05
2022-05-31T10:17:00|1654006620|77.12|77.12|77.12|77.12|77.12|100|77.12
2022-05-31T10:19:00|1654006740|77.155|77.155|77.155|77.155|77.155|100|77.155
2022-05-31T10:20:00|1654006800|77.27125000000001|77.2525|77.29|77.2525|77.29|836|77.272656
2022-05-31T10:21:00|1654006860|77.29|77.29|77.29|77.29|77.29|100|77.29
2022-05-31T10:23:00|1654006980|77.26|77.29|77.29|77.23|77.26|1293|77.269892
2022-05-31T10:24:00|1654007040|77.245|77.245|77.245|77.245|77.245|100|77.245
2022-05-31T10:27:00|1654007220|77.2425|77.24|77.245|77.24|77.245|200|77.2425
2022-05-31T10:28:00|1654007280|77.205|77.245|77.31|77.1|77.13|1772|77.18621
2022-05-31T10:30:00|1654007400|77.08250000000001|77.015|77.15|77.015|77.05|1150|77.074783
2022-05-31T10:31:00|1654007460|77.1175|77.11|77.125|77.11|77.125|300|77.115
2022-05-31T10:32:00|1654007520|77.195|77.19|77.24|77.15|77.24|1510|77.198947
2022-05-31T10:33:00|1654007580|77.24|77.24|77.24|77.24|77.24|100|77.24
2022-05-31T10:34:00|1654007640|77.15|77.15|77.15|77.15|77.15|124|77.15
2022-05-31T10:35:00|1654007700|77.105|77.12|77.12|77.09|77.09|200|77.105
2022-05-31T10:36:00|1654007760|77.12|77.12|77.12|77.12|77.12|100|77.12
2022-05-31T10:37:00|1654007820|77.02|77.04|77.05|76.99|76.995|700|77.013571
2022-05-31T10:40:00|1654008000|77.065|77.03|77.1|77.03|77.07|800|77.070625
2022-05-31T10:41:00|1654008060|77.115|77.115|77.115|77.115|77.115|200|77.115
2022-05-31T10:42:00|1654008120|77.1925|77.135|77.25|77.135|77.25|700|77.217857
2022-05-31T10:43:00|1654008180|77.28|77.29|77.31|77.25|77.27|700|77.282857
2022-05-31T10:44:00|1654008240|77.275|77.275|77.275|77.275|77.275|130|77.275
2022-05-31T10:45:00|1654008300|77.285|77.28|77.3|77.27|77.3|400|77.2875
2022-05-31T10:46:00|1654008360|77.43|77.41|77.45|77.41|77.435|300|77.431667
2022-05-31T10:47:00|1654008420|77.45|77.45|77.45|77.45|77.45|348|77.45
2022-05-31T10:48:00|1654008480|77.435|77.38|77.5|77.37|77.49|900|77.457778
2022-05-31T10:49:00|1654008540|77.52000000000001|77.54|77.54|77.5|77.5|200|77.52
2022-05-31T10:50:00|1654008600|77.52|77.51|77.55|77.49|77.55|300|77.516667
2022-05-31T10:51:00|1654008660|77.555|77.49|77.62|77.49|77.62|815|77.579509
2022-05-31T10:53:00|1654008780|77.5325|77.585|77.585|77.48|77.48|300|77.515
2022-05-31T10:54:00|1654008840|77.52|77.51|77.55|77.49|77.55|600|77.513333
2022-05-31T10:55:00|1654008900|77.64|77.64|77.64|77.64|77.64|100|77.64
2022-05-31T10:57:00|1654009020|77.69|77.69|77.69|77.69|77.69|100|77.69
2022-05-31T10:59:00|1654009140|77.705|77.63|77.78|77.63|77.78|500|77.675
2022-05-31T11:01:00|1654009260|77.83|77.83|77.83|77.83|77.83|100|77.83
2022-05-31T11:03:00|1654009380|77.93|77.93|77.93|77.93|77.93|100|77.93
2022-05-31T11:04:00|1654009440|77.83|77.83|77.83|77.83|77.83|100|77.83
2022-05-31T11:05:00|1654009500|77.81|77.85|77.85|77.77|77.83|803|77.818568
2022-05-31T11:07:00|1654009620|77.775|77.775|77.775|77.775|77.775|100|77.775
2022-05-31T11:08:00|1654009680|77.7|77.72|77.75|77.65|77.65|529|77.699206
2022-05-31T11:09:00|1654009740|77.54|77.54|77.54|77.54|77.54|100|77.54
2022-05-31T11:11:00|1654009860|77.51|77.51|77.51|77.51|77.51|147|77.51
2022-05-31T11:13:00|1654009980|77.57|77.57|77.57|77.57|77.57|200|77.57
2022-05-31T11:15:00|1654010100|77.585|77.57|77.6|77.57|77.6|717|77.576974
2022-05-31T11:16:00|1654010160|77.5825|77.645|77.645|77.52|77.6|500|77.565
2022-05-31T11:17:00|1654010220|77.56|77.52|77.6|77.52|77.6|656|77.566768
2022-05-31T11:18:00|1654010280|77.5375|77.52|77.565|77.51|77.565|300|77.531667
2022-05-31T11:20:00|1654010400|77.445|77.5|77.5|77.39|77.42|1300|77.445385
2022-05-31T11:21:00|1654010460|77.45|77.45|77.45|77.45|77.45|100|77.45
2022-05-31T11:22:00|1654010520|77.3825|77.335|77.43|77.335|77.43|200|77.3825
2022-05-31T11:24:00|1654010640|77.33500000000001|77.34|77.34|77.33|77.33|311|77.336785
2022-05-31T11:26:00|1654010760|77.2975|77.34|77.35|77.245|77.245|1417|77.290932
2022-05-31T11:27:00|1654010820|77.245|77.245|77.245|77.245|77.245|100|77.245
2022-05-31T11:28:00|1654010880|77.14500000000001|77.11|77.18|77.11|77.18|500|77.156
2022-05-31T11:32:00|1654011120|77.2|77.2|77.2|77.2|77.2|100|77.2
2022-05-31T11:36:00|1654011360|77.265|77.22|77.31|77.22|77.28|1130|77.267352
2022-05-31T11:38:00|1654011480|77.35249999999999|77.3375|77.39|77.315|77.3725|733|77.353312
2022-05-31T11:39:00|1654011540|77.395|77.395|77.395|77.395|77.395|100|77.395
2022-05-31T11:40:00|1654011600|77.32499999999999|77.32|77.33|77.32|77.33|300|77.326667
2022-05-31T11:41:00|1654011660|77.31|77.31|77.31|77.31|77.31|100|77.31
2022-05-31T11:42:00|1654011720|77.36|77.33|77.39|77.33|77.33|900|77.348889
2022-05-31T11:43:00|1654011780|77.3925|77.41|77.41|77.375|77.375|700|77.386429
2022-05-31T11:46:00|1654011960|77.38499999999999|77.36|77.41|77.36|77.39|1550|77.382097
2022-05-31T11:47:00|1654012020|77.38|77.38|77.38|77.38|77.38|420|77.38
2022-05-31T11:48:00|1654012080|77.4325|77.41|77.48|77.385|77.47|1423|77.42792
2022-05-31T11:49:00|1654012140|77.47|77.47|77.47|77.47|77.47|100|77.47
2022-05-31T11:50:00|1654012200|77.4725|77.45|77.495|77.45|77.495|1101|77.467293
