Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.7958|0.7958|0.7958|0.7958|0.7958|1687|0.7958
2022-05-31T09:35:00|1654004100|0.7922|0.7922|0.7922|0.7922|0.7922|6000|0.7922
2022-05-31T09:43:00|1654004580|0.7921|0.7921|0.7921|0.7921|0.7921|14251|0.7921
2022-05-31T10:03:00|1654005780|0.82195|0.8219|0.822|0.8219|0.822|250|0.82194
2022-05-31T10:06:00|1654005960|0.822|0.822|0.822|0.822|0.822|1000|0.822
2022-05-31T11:14:00|1654010040|0.793|0.793|0.793|0.793|0.793|1350|0.793
2022-05-31T11:35:00|1654011300|0.82|0.82|0.82|0.82|0.82|3500|0.82
2022-05-31T13:14:00|1654017240|0.8189|0.8189|0.8189|0.8189|0.8189|600|0.8189
2022-05-31T13:35:00|1654018500|0.819|0.819|0.819|0.819|0.819|400|0.819
2022-05-31T13:40:00|1654018800|0.8044|0.8044|0.8044|0.8044|0.8044|300|0.8044
2022-05-31T13:45:00|1654019100|0.8093|0.8043|0.8143|0.8043|0.8116|2105|0.8083873
2022-05-31T13:51:00|1654019460|0.819|0.819|0.819|0.819|0.819|760|0.819
2022-05-31T14:06:00|1654020360|0.8178|0.8178|0.8178|0.8178|0.8178|400|0.8178
2022-05-31T14:08:00|1654020480|0.8089|0.80311|0.8178|0.8|0.8178|3718|0.802423
2022-05-31T14:09:00|1654020540|0.8|0.8|0.8|0.8|0.8|1909|0.8
2022-05-31T14:19:00|1654021140|0.8179|0.8179|0.8179|0.8179|0.8179|150|0.8179
2022-05-31T14:53:00|1654023180|0.80005|0.8001|0.8001|0.8|0.8|1000|0.80002
2022-05-31T15:05:00|1654023900|0.792|0.792|0.792|0.792|0.792|9119|0.792
2022-05-31T15:13:00|1654024380|0.7999|0.7999|0.7999|0.7999|0.7999|800|0.7999
2022-05-31T15:14:00|1654024440|0.80805|0.8|0.8161|0.8|0.8161|4291|0.8007504
