Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|48.16|48.29|48.29|48.03|48.03|600|48.1
2022-05-31T09:30:00|1654003800|48.305|48.01|48.6|48.01|48.58|6559|48.036681
2022-05-31T09:31:00|1654003860|48.355|48.355|48.355|48.355|48.355|100|48.355
2022-05-31T09:32:00|1654003920|48.05500000000001|48.06|48.09|48.02|48.02|600|48.038333
2022-05-31T09:35:00|1654004100|47.92|48.01|48.01|47.83|47.83|300|47.941667
2022-05-31T09:40:00|1654004400|47.765|47.83|47.83|47.7|47.71|765|47.780327
2022-05-31T09:41:00|1654004460|47.7325|47.71|47.77|47.695|47.695|744|47.73828
2022-05-31T09:42:00|1654004520|47.66|47.68|47.69|47.63|47.66|592|47.672331
2022-05-31T09:44:00|1654004640|47.57|47.58|47.6|47.54|47.57|864|47.576921
2022-05-31T09:45:00|1654004700|47.575|47.575|47.575|47.575|47.575|100|47.575
2022-05-31T09:46:00|1654004760|47.495000000000005|47.5|47.5|47.49|47.49|645|47.495349
2022-05-31T09:47:00|1654004820|47.4375|47.41|47.475|47.4|47.475|600|47.4225
2022-05-31T09:48:00|1654004880|47.555|47.46|47.65|47.46|47.65|1600|47.55
2022-05-31T09:49:00|1654004940|47.7325|47.71|47.755|47.71|47.755|443|47.72991
2022-05-31T09:50:00|1654005000|47.87|47.87|47.87|47.87|47.87|427|47.87
2022-05-31T09:57:00|1654005420|48.025|48.04|48.04|48.01|48.01|800|48.0325
2022-05-31T10:00:00|1654005600|47.805|47.81|47.81|47.8|47.8|318|47.806855
2022-05-31T10:01:00|1654005660|47.7825|47.75|47.815|47.75|47.815|300|47.771667
2022-05-31T10:02:00|1654005720|47.8175|47.795|47.84|47.795|47.81|300|47.815
2022-05-31T10:03:00|1654005780|47.83|47.81|47.85|47.81|47.85|400|47.83
2022-05-31T10:04:00|1654005840|47.730000000000004|47.8|47.82|47.64|47.715|458|47.750873
2022-05-31T10:05:00|1654005900|47.730000000000004|47.72|47.74|47.72|47.74|300|47.733333
2022-05-31T10:06:00|1654005960|47.745000000000005|47.74|47.75|47.74|47.75|230|47.744348
2022-05-31T10:07:00|1654006020|47.8|47.8|47.8|47.8|47.8|100|47.8
2022-05-31T10:09:00|1654006140|47.875|47.84|47.91|47.84|47.91|328|47.861341
2022-05-31T10:10:00|1654006200|47.84|47.84|47.84|47.84|47.84|100|47.84
2022-05-31T10:11:00|1654006260|47.795|47.795|47.795|47.795|47.795|100|47.795
2022-05-31T10:12:00|1654006320|47.8|47.8|47.8|47.8|47.8|100|47.8
2022-05-31T10:14:00|1654006440|47.905|47.905|47.905|47.905|47.905|114|47.905
2022-05-31T10:16:00|1654006560|48.01|48.01|48.01|48.01|48.01|100|48.01
2022-05-31T10:18:00|1654006680|47.985|47.985|47.985|47.985|47.985|100|47.985
2022-05-31T10:22:00|1654006920|48.035|48.035|48.035|48.035|48.035|100|48.035
2022-05-31T10:24:00|1654007040|47.97|47.97|47.97|47.97|47.97|387|47.97
2022-05-31T10:25:00|1654007100|47.99|47.99|47.99|47.99|47.99|100|47.99
2022-05-31T10:27:00|1654007220|47.98|47.98|47.98|47.98|47.98|276|47.98
2022-05-31T10:28:00|1654007280|47.915|47.91|47.92|47.91|47.92|400|47.915
2022-05-31T10:30:00|1654007400|47.86|47.86|47.86|47.86|47.86|100|47.86
2022-05-31T10:34:00|1654007640|47.870000000000005|47.92|47.92|47.82|47.82|303|47.870495
2022-05-31T10:36:00|1654007760|47.89|47.89|47.89|47.89|47.89|141|47.89
2022-05-31T10:39:00|1654007940|47.845|47.86|47.86|47.83|47.83|200|47.845
2022-05-31T10:42:00|1654008120|47.8425|47.805|47.88|47.805|47.88|500|47.835
2022-05-31T10:46:00|1654008360|47.932500000000005|47.9|47.965|47.9|47.965|400|47.93375
2022-05-31T10:47:00|1654008420|47.9125|47.93|47.93|47.895|47.895|720|47.924604
2022-05-31T10:49:00|1654008540|47.86|47.86|47.86|47.86|47.86|105|47.86
2022-05-31T10:52:00|1654008720|47.792500000000004|47.79|47.795|47.79|47.795|201|47.792488
2022-05-31T10:57:00|1654009020|47.77|47.77|47.77|47.77|47.77|100|47.77
2022-05-31T11:00:00|1654009200|47.775|47.76|47.79|47.76|47.79|405|47.767407
2022-05-31T11:04:00|1654009440|47.83|47.83|47.83|47.83|47.83|114|47.83
2022-05-31T11:05:00|1654009500|47.7725|47.79|47.79|47.755|47.755|626|47.780383
2022-05-31T11:06:00|1654009560|47.72|47.72|47.72|47.72|47.72|226|47.72
2022-05-31T11:08:00|1654009680|47.69|47.69|47.69|47.69|47.69|100|47.69
2022-05-31T11:09:00|1654009740|47.65|47.65|47.65|47.65|47.65|200|47.65
2022-05-31T11:10:00|1654009800|47.68|47.68|47.68|47.68|47.68|100|47.68
2022-05-31T11:16:00|1654010160|47.59|47.6|47.6|47.58|47.58|200|47.59
2022-05-31T11:19:00|1654010340|47.62|47.62|47.62|47.62|47.62|100|47.62
2022-05-31T11:20:00|1654010400|47.635000000000005|47.63|47.64|47.63|47.64|524|47.637634
2022-05-31T11:21:00|1654010460|47.67|47.67|47.67|47.67|47.67|200|47.67
2022-05-31T11:24:00|1654010640|47.67|47.67|47.67|47.67|47.67|200|47.67
2022-05-31T11:26:00|1654010760|47.66|47.66|47.66|47.66|47.66|207|47.66
2022-05-31T11:28:00|1654010880|47.705|47.7|47.71|47.7|47.71|425|47.707647
2022-05-31T11:29:00|1654010940|47.695|47.695|47.695|47.695|47.695|300|47.695
2022-05-31T11:30:00|1654011000|47.695|47.695|47.695|47.695|47.695|100|47.695
2022-05-31T11:35:00|1654011300|47.727500000000006|47.74|47.74|47.715|47.715|412|47.731238
2022-05-31T11:47:00|1654012020|47.8375|47.84|47.845|47.83|47.83|400|47.83875
2022-05-31T11:48:00|1654012080|47.83|47.83|47.83|47.83|47.83|100|47.83
2022-05-31T11:51:00|1654012260|47.865|47.88|47.88|47.85|47.85|582|47.874845
2022-05-31T11:54:00|1654012440|47.85|47.85|47.85|47.85|47.85|100|47.85
2022-05-31T11:56:00|1654012560|47.87|47.87|47.87|47.87|47.87|100|47.87
2022-05-31T11:57:00|1654012620|47.87|47.87|47.87|47.87|47.87|100|47.87
2022-05-31T12:00:00|1654012800|47.92|47.92|47.92|47.92|47.92|100|47.92
2022-05-31T12:03:00|1654012980|47.947500000000005|47.95|47.965|47.93|47.965|300|47.948333
2022-05-31T12:05:00|1654013100|47.95|47.95|47.95|47.95|47.95|100|47.95
2022-05-31T12:06:00|1654013160|47.959999999999994|47.97|47.98|47.94|47.94|402|47.967562
2022-05-31T12:07:00|1654013220|48.03|48.03|48.03|48.03|48.03|100|48.03
2022-05-31T12:08:00|1654013280|47.995|48.01|48.01|47.98|47.98|847|48.002916
2022-05-31T12:09:00|1654013340|47.97|47.97|47.97|47.97|47.97|100|47.97
2022-05-31T12:11:00|1654013460|47.94|47.94|47.94|47.94|47.94|100|47.94
2022-05-31T12:14:00|1654013640|47.875|47.875|47.875|47.875|47.875|100|47.875
2022-05-31T12:15:00|1654013700|47.87|47.87|47.87|47.87|47.87|100|47.87
2022-05-31T12:20:00|1654014000|47.8575|47.875|47.875|47.84|47.86|500|47.851
2022-05-31T12:21:00|1654014060|47.825|47.86|47.86|47.79|47.825|1324|47.844139
2022-05-31T12:23:00|1654014180|47.7975|47.81|47.81|47.785|47.8|600|47.796667
2022-05-31T12:26:00|1654014360|47.8325|47.825|47.84|47.825|47.84|500|47.828
2022-05-31T12:27:00|1654014420|47.845|47.85|47.85|47.84|47.84|1220|47.841639
2022-05-31T12:28:00|1654014480|47.845|47.845|47.845|47.845|47.845|100|47.845
2022-05-31T12:30:00|1654014600|47.875|47.875|47.875|47.875|47.875|100|47.875
2022-05-31T12:33:00|1654014780|47.945|47.93|47.96|47.93|47.96|1029|47.953294
2022-05-31T12:34:00|1654014840|47.99815|48.0063|48.0063|47.99|47.99|220|47.998891
2022-05-31T12:37:00|1654015020|48.12|48.12|48.12|48.12|48.12|100|48.12
2022-05-31T12:40:00|1654015200|48.15|48.15|48.15|48.15|48.15|456|48.15
2022-05-31T12:42:00|1654015320|48.2175|48.195|48.24|48.195|48.2261|371|48.222251
2022-05-31T12:43:00|1654015380|48.27|48.27|48.27|48.27|48.27|101|48.27
2022-05-31T12:44:00|1654015440|48.22|48.24|48.24|48.2|48.2|200|48.22
2022-05-31T12:47:00|1654015620|48.22|48.22|48.22|48.22|48.22|100|48.22
2022-05-31T12:48:00|1654015680|48.269999999999996|48.25|48.29|48.25|48.265|800|48.266875
2022-05-31T12:52:00|1654015920|48.26|48.26|48.26|48.26|48.26|102|48.26
2022-05-31T12:54:00|1654016040|48.239999999999995|48.26|48.26|48.22|48.22|300|48.233333
2022-05-31T12:55:00|1654016100|48.225|48.225|48.225|48.225|48.225|100|48.225
2022-05-31T13:00:00|1654016400|48.230000000000004|48.2|48.26|48.2|48.25|400|48.24
2022-05-31T13:01:00|1654016460|48.25|48.25|48.25|48.25|48.25|100|48.25
2022-05-31T13:03:00|1654016580|48.18|48.18|48.18|48.18|48.18|110|48.18
2022-05-31T13:04:00|1654016640|48.21|48.21|48.21|48.21|48.21|100|48.21
2022-05-31T13:06:00|1654016760|48.3|48.3|48.3|48.3|48.3|102|48.3
2022-05-31T13:10:00|1654017000|48.355|48.355|48.355|48.355|48.355|921|48.355
2022-05-31T13:11:00|1654017060|48.33|48.33|48.33|48.33|48.33|294|48.33
2022-05-31T13:12:00|1654017120|48.32|48.32|48.32|48.32|48.32|500|48.32
2022-05-31T13:13:00|1654017180|48.3|48.3|48.3|48.3|48.3|300|48.3
2022-05-31T13:14:00|1654017240|48.235|48.27|48.27|48.2|48.2|1957|48.232468
2022-05-31T13:16:00|1654017360|48.21|48.21|48.21|48.21|48.21|100|48.21
2022-05-31T13:17:00|1654017420|48.14|48.14|48.14|48.14|48.14|103|48.14
2022-05-31T13:18:00|1654017480|48.07|48.07|48.07|48.07|48.07|100|48.07
2022-05-31T13:21:00|1654017660|48.085|48.1|48.1|48.07|48.07|395|48.081392
2022-05-31T13:26:00|1654017960|48.04|48.03|48.05|48.03|48.05|200|48.04
2022-05-31T13:27:00|1654018020|48.03|48.03|48.03|48.03|48.03|100|48.03
2022-05-31T13:29:00|1654018140|48.045|48.03|48.06|48.03|48.06|200|48.045
2022-05-31T13:34:00|1654018440|48.1261|48.1222|48.13|48.1222|48.13|349|48.12667
2022-05-31T13:37:00|1654018620|48.15|48.15|48.15|48.15|48.15|200|48.15
2022-05-31T13:38:00|1654018680|48.14|48.15|48.15|48.13|48.13|300|48.143333
2022-05-31T13:39:00|1654018740|48.125|48.13|48.13|48.12|48.12|554|48.128195
2022-05-31T13:40:00|1654018800|48.12|48.12|48.12|48.12|48.12|100|48.12
2022-05-31T13:41:00|1654018860|48.125|48.12|48.13|48.12|48.13|332|48.126054
2022-05-31T13:46:00|1654019160|48.255|48.255|48.255|48.255|48.255|100|48.255
2022-05-31T13:50:00|1654019400|48.26|48.26|48.26|48.26|48.26|100|48.26
2022-05-31T13:51:00|1654019460|48.329499999999996|48.329|48.33|48.329|48.33|651|48.329846
2022-05-31T13:53:00|1654019580|48.385|48.38|48.41|48.36|48.41|301|48.383322
2022-05-31T13:56:00|1654019760|48.47|48.47|48.47|48.47|48.47|101|48.47
2022-05-31T14:00:00|1654020000|48.425|48.41|48.44|48.41|48.44|501|48.415988
2022-05-31T14:03:00|1654020180|48.47|48.47|48.47|48.47|48.47|100|48.47
2022-05-31T14:05:00|1654020300|48.43|48.45|48.45|48.41|48.41|200|48.43
2022-05-31T14:06:00|1654020360|48.38|48.38|48.38|48.38|48.38|150|48.38
2022-05-31T14:09:00|1654020540|48.417500000000004|48.44|48.44|48.395|48.44|606|48.426799
2022-05-31T14:16:00|1654020960|48.34|48.34|48.34|48.34|48.34|100|48.34
2022-05-31T14:18:00|1654021080|48.335|48.35|48.35|48.32|48.32|748|48.326751
2022-05-31T14:19:00|1654021140|48.36|48.36|48.36|48.36|48.36|100|48.36
2022-05-31T14:20:00|1654021200|48.32|48.32|48.32|48.32|48.32|100|48.32
2022-05-31T14:21:00|1654021260|48.3175|48.32|48.325|48.31|48.325|500|48.319
2022-05-31T14:22:00|1654021320|48.325|48.325|48.325|48.325|48.325|100|48.325
2022-05-31T14:24:00|1654021440|48.34|48.34|48.34|48.34|48.34|300|48.34
2022-05-31T14:25:00|1654021500|48.34|48.34|48.34|48.34|48.34|100|48.34
2022-05-31T14:26:00|1654021560|48.315|48.32|48.32|48.31|48.31|200|48.315
2022-05-31T14:27:00|1654021620|48.3044|48.3044|48.3044|48.3044|48.3044|205|48.3044
2022-05-31T14:31:00|1654021860|48.3|48.3|48.3|48.3|48.3|100|48.3
2022-05-31T14:33:00|1654021980|48.332499999999996|48.325|48.36|48.305|48.305|300|48.33
2022-05-31T14:37:00|1654022220|48.37|48.37|48.37|48.37|48.37|100|48.37
2022-05-31T14:38:00|1654022280|48.42|48.42|48.42|48.42|48.42|100|48.42
2022-05-31T14:40:00|1654022400|48.39|48.4|48.4|48.38|48.38|200|48.39
2022-05-31T14:43:00|1654022580|48.295|48.3|48.3|48.29|48.29|700|48.294286
2022-05-31T14:44:00|1654022640|48.29|48.29|48.29|48.29|48.29|300|48.29
2022-05-31T14:45:00|1654022700|48.2775|48.27|48.285|48.27|48.285|300|48.275
2022-05-31T14:46:00|1654022760|48.24|48.24|48.24|48.24|48.24|100|48.24
2022-05-31T14:49:00|1654022940|48.224999999999994|48.22|48.23|48.22|48.23|401|48.222494
2022-05-31T14:55:00|1654023300|48.195|48.195|48.195|48.195|48.195|100|48.195
2022-05-31T14:57:00|1654023420|48.1725|48.19|48.19|48.155|48.155|1010|48.168713
2022-05-31T15:00:00|1654023600|48.16|48.16|48.16|48.16|48.16|100|48.16
2022-05-31T15:01:00|1654023660|48.14|48.14|48.14|48.14|48.14|312|48.14
2022-05-31T15:02:00|1654023720|48.11|48.11|48.11|48.11|48.11|100|48.11
2022-05-31T15:03:00|1654023780|48.09|48.085|48.1|48.08|48.1|400|48.08625
2022-05-31T15:05:00|1654023900|48.07|48.07|48.07|48.07|48.07|500|48.07
2022-05-31T15:06:00|1654023960|48.015|48.05|48.05|47.98|48.05|600|48.0225
2022-05-31T15:07:00|1654024020|48.07|48.07|48.07|48.07|48.07|201|48.07
2022-05-31T15:09:00|1654024140|48.145|48.145|48.145|48.145|48.145|100|48.145
2022-05-31T15:10:00|1654024200|48.13|48.13|48.13|48.13|48.13|100|48.13
2022-05-31T15:14:00|1654024440|48.11|48.1|48.12|48.1|48.12|500|48.108
2022-05-31T15:19:00|1654024740|48.12|48.12|48.12|48.12|48.12|200|48.12
2022-05-31T15:20:00|1654024800|48.09|48.09|48.09|48.09|48.09|100|48.09
2022-05-31T15:21:00|1654024860|48.09|48.09|48.09|48.09|48.09|200|48.09
2022-05-31T15:22:00|1654024920|48.129999999999995|48.12|48.14|48.12|48.14|200|48.13
2022-05-31T15:23:00|1654024980|48.16|48.16|48.16|48.16|48.16|100|48.16
2022-05-31T15:24:00|1654025040|48.19|48.19|48.19|48.19|48.19|105|48.19
2022-05-31T15:25:00|1654025100|48.197500000000005|48.21|48.21|48.185|48.185|300|48.193333
2022-05-31T15:28:00|1654025280|48.215|48.2|48.23|48.2|48.23|200|48.215
2022-05-31T15:30:00|1654025400|48.2625|48.245|48.28|48.245|48.26|400|48.26625
2022-05-31T15:33:00|1654025580|48.29|48.29|48.29|48.29|48.29|100|48.29
2022-05-31T15:34:00|1654025640|48.3|48.31|48.31|48.29|48.29|1058|48.305274
2022-05-31T15:35:00|1654025700|48.285|48.29|48.29|48.28|48.28|400|48.285
2022-05-31T15:36:00|1654025760|48.275|48.28|48.285|48.265|48.285|300|48.276667
2022-05-31T15:37:00|1654025820|48.2975|48.285|48.31|48.285|48.3|300|48.298333
2022-05-31T15:39:00|1654025940|48.36|48.37|48.37|48.35|48.35|900|48.363333
2022-05-31T15:40:00|1654026000|48.34|48.35|48.35|48.33|48.33|200|48.34
2022-05-31T15:41:00|1654026060|48.335|48.35|48.35|48.32|48.32|215|48.333953
2022-05-31T15:42:00|1654026120|48.2775|48.31|48.315|48.24|48.24|903|48.287298
2022-05-31T15:43:00|1654026180|48.25|48.25|48.25|48.25|48.25|200|48.25
2022-05-31T15:45:00|1654026300|48.245|48.23|48.26|48.23|48.26|800|48.24
2022-05-31T15:46:00|1654026360|48.275|48.27|48.29|48.26|48.29|800|48.28
2022-05-31T15:47:00|1654026420|48.275000000000006|48.28|48.28|48.27|48.27|500|48.276
2022-05-31T15:48:00|1654026480|48.2725|48.265|48.28|48.265|48.28|300|48.27
2022-05-31T15:49:00|1654026540|48.265|48.265|48.265|48.265|48.265|100|48.265
2022-05-31T15:50:00|1654026600|48.3275|48.25|48.42|48.235|48.385|2710|48.326011
2022-05-31T15:51:00|1654026660|48.4075|48.41|48.435|48.38|48.435|700|48.402857
2022-05-31T15:52:00|1654026720|48.425|48.42|48.43|48.42|48.43|200|48.425
2022-05-31T15:53:00|1654026780|48.41|48.43|48.43|48.39|48.41|800|48.411875
2022-05-31T15:54:00|1654026840|48.405|48.38|48.43|48.38|48.43|1717|48.401637
2022-05-31T15:55:00|1654026900|48.36|48.415|48.415|48.305|48.35|2220|48.346441
2022-05-31T15:56:00|1654026960|48.315|48.34|48.34|48.29|48.34|2474|48.322482
2022-05-31T15:57:00|1654027020|48.315|48.34|48.34|48.29|48.31|2352|48.317228
2022-05-31T15:58:00|1654027080|48.295|48.33|48.33|48.26|48.31|6177|48.304423
2022-05-31T15:59:00|1654027140|48.315|48.29|48.34|48.29|48.31|7486|48.313163
2022-05-31T16:00:00|1654027200|48.35|48.35|48.35|48.35|48.35|103935|48.35
2022-05-31T16:01:00|1654027260|48.35|48.35|48.35|48.35|48.35|205|48.35
2022-05-31T16:04:00|1654027440|48.35|48.35|48.35|48.35|48.35|23253|48.35
2022-05-31T16:18:00|1654028280|48.35|48.35|48.35|48.35|48.35|388|48.35
2022-06-01T09:30:00|1654090200|48.0|48.0|48.0|48.0|48.0|2378|48.0
2022-06-01T09:36:00|1654090560|47.925|48.02|48.02|47.83|47.83|300|47.946667
2022-06-01T09:38:00|1654090680|48.1|48.1|48.1|48.1|48.1|100|48.1
2022-06-01T09:39:00|1654090740|48.04|48.04|48.04|48.04|48.04|100|48.04
2022-06-01T09:41:00|1654090860|48.025000000000006|48.02|48.03|48.02|48.03|300|48.026667
2022-06-01T09:42:00|1654090920|48.18|48.18|48.18|48.18|48.18|100|48.18
2022-06-01T09:43:00|1654090980|48.09|48.09|48.09|48.09|48.09|100|48.09
2022-06-01T09:44:00|1654091040|48.072500000000005|48.125|48.125|48.02|48.02|700|48.043571
2022-06-01T09:45:00|1654091100|48.18|48.14|48.22|48.14|48.22|785|48.171783
2022-06-01T09:46:00|1654091160|48.12|48.12|48.12|48.12|48.12|100|48.12
2022-06-01T09:48:00|1654091280|48.03|48.03|48.03|48.03|48.03|100|48.03
2022-06-01T09:52:00|1654091520|48.15|48.15|48.15|48.15|48.15|100|48.15
2022-06-01T09:53:00|1654091580|48.099999999999994|48.15|48.15|48.05|48.05|200|48.1
2022-06-01T09:54:00|1654091640|48.0875|48.15|48.15|48.025|48.025|4003|48.135808
2022-06-01T09:55:00|1654091700|47.9875|48.025|48.025|47.95|47.95|500|47.9797
2022-06-01T09:56:00|1654091760|48.045|47.98|48.11|47.98|48.11|3618|48.00681
2022-06-01T09:57:00|1654091820|48.27|48.27|48.27|48.27|48.27|346|48.27
2022-06-01T09:58:00|1654091880|48.17|48.17|48.17|48.17|48.17|200|48.17
2022-06-01T09:59:00|1654091940|48.08|48.08|48.08|48.08|48.08|100|48.08
2022-06-01T10:00:00|1654092000|48.09|48.09|48.09|48.09|48.09|100|48.09
