Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|3.56|3.56|3.56|3.56|3.56|1906|3.56
2022-05-31T09:31:00|1654003860|3.6275|3.6275|3.6275|3.6275|3.6275|100|3.6275
2022-05-31T09:33:00|1654003980|3.6375|3.6375|3.6375|3.6375|3.6375|100|3.6375
2022-05-31T09:36:00|1654004160|3.59|3.65|3.65|3.53|3.57|1011|3.578081
2022-05-31T09:37:00|1654004220|3.5324999999999998|3.53|3.545|3.52|3.545|1200|3.525833
2022-05-31T09:38:00|1654004280|3.51|3.51|3.51|3.51|3.51|100|3.51
2022-05-31T09:43:00|1654004580|3.4850000000000003|3.49|3.49|3.48|3.49|2421|3.4891
2022-05-31T09:44:00|1654004640|3.5199999999999996|3.51|3.53|3.51|3.53|400|3.52
2022-05-31T09:45:00|1654004700|3.55|3.55|3.55|3.55|3.55|300|3.55
2022-05-31T09:46:00|1654004760|3.5469999999999997|3.55|3.55|3.544|3.544|4500|3.548
2022-05-31T09:47:00|1654004820|3.5549999999999997|3.55|3.56|3.55|3.55|1303|3.550767
2022-05-31T09:49:00|1654004940|3.57|3.57|3.57|3.57|3.57|100|3.57
2022-05-31T09:50:00|1654005000|3.57|3.57|3.57|3.57|3.57|100|3.57
2022-05-31T09:51:00|1654005060|3.6|3.6|3.6|3.6|3.6|400|3.6
2022-05-31T09:52:00|1654005120|3.615|3.62|3.62|3.61|3.61|2800|3.615625
2022-05-31T09:53:00|1654005180|3.59|3.59|3.59|3.59|3.59|1100|3.59
2022-05-31T09:54:00|1654005240|3.5850999999999997|3.59|3.59|3.5802|3.5802|350|3.583
2022-05-31T09:55:00|1654005300|3.585|3.59|3.59|3.58|3.5801|300|3.583367
2022-05-31T09:56:00|1654005360|3.6|3.6|3.6|3.6|3.6|100|3.6
2022-05-31T10:01:00|1654005660|3.6|3.6|3.6|3.6|3.6|200|3.6
2022-05-31T10:02:00|1654005720|3.5975|3.585|3.61|3.585|3.6|1802|3.592231
2022-05-31T10:03:00|1654005780|3.6025|3.605|3.605|3.6|3.6|409|3.601711
2022-05-31T10:05:00|1654005900|3.58|3.58|3.58|3.58|3.58|400|3.58
2022-05-31T10:07:00|1654006020|3.57|3.57|3.57|3.57|3.57|100|3.57
2022-05-31T10:11:00|1654006260|3.58|3.58|3.58|3.58|3.58|200|3.58
2022-05-31T10:12:00|1654006320|3.5885|3.587|3.59|3.587|3.59|1100|3.587273
2022-05-31T10:14:00|1654006440|3.6174999999999997|3.61|3.63|3.605|3.605|4795|3.619844
2022-05-31T10:15:00|1654006500|3.6035000000000004|3.607|3.607|3.6|3.6|5432|3.600644
2022-05-31T10:16:00|1654006560|3.6035000000000004|3.6|3.607|3.6|3.607|900|3.606222
2022-05-31T10:18:00|1654006680|3.6|3.6|3.6|3.6|3.6|818|3.6
2022-05-31T10:20:00|1654006800|3.6|3.6|3.6|3.6|3.6|783|3.6
2022-05-31T10:21:00|1654006860|3.6|3.6|3.6|3.6|3.6|1029|3.6
2022-05-31T10:22:00|1654006920|3.6025|3.605|3.605|3.6|3.6|1577|3.601585
2022-05-31T10:23:00|1654006980|3.585|3.59|3.59|3.58|3.58|601|3.584992
2022-05-31T10:28:00|1654007280|3.5824|3.5848|3.5848|3.58|3.58|1200|3.584
2022-05-31T10:29:00|1654007340|3.59|3.59|3.59|3.59|3.59|100|3.59
2022-05-31T10:31:00|1654007460|3.58825|3.59|3.59|3.5865|3.5865|1130|3.586903
2022-05-31T10:33:00|1654007580|3.605|3.605|3.605|3.605|3.605|100|3.605
2022-05-31T10:37:00|1654007820|3.60275|3.605|3.6155|3.59|3.59|3606|3.606262
2022-05-31T10:44:00|1654008240|3.6|3.6|3.6|3.6|3.6|100|3.6
2022-05-31T10:45:00|1654008300|3.59|3.59|3.59|3.59|3.59|300|3.59
2022-05-31T10:47:00|1654008420|3.5935|3.5935|3.5935|3.5935|3.5935|150|3.5935
2022-05-31T10:50:00|1654008600|3.6|3.6|3.6|3.6|3.6|300|3.6
2022-05-31T10:51:00|1654008660|3.6|3.6|3.6|3.6|3.6|100|3.6
2022-05-31T10:52:00|1654008720|3.6|3.6|3.6|3.6|3.6|15500|3.6
2022-05-31T10:53:00|1654008780|3.6100000000000003|3.6|3.62|3.6|3.6|2500|3.601
2022-05-31T10:54:00|1654008840|3.605|3.605|3.605|3.605|3.605|100|3.605
2022-05-31T10:56:00|1654008960|3.605|3.605|3.605|3.605|3.605|800|3.605
2022-05-31T10:58:00|1654009080|3.605|3.605|3.605|3.605|3.605|356|3.605
2022-05-31T10:59:00|1654009140|3.605|3.605|3.605|3.605|3.605|300|3.605
2022-05-31T11:01:00|1654009260|3.605|3.605|3.605|3.605|3.605|400|3.605
2022-05-31T11:02:00|1654009320|3.6174999999999997|3.605|3.63|3.605|3.615|8933|3.619287
2022-05-31T11:03:00|1654009380|3.62|3.615|3.63|3.61|3.62|7700|3.61867
2022-05-31T11:06:00|1654009560|3.6225|3.615|3.63|3.615|3.625|9879|3.617219
2022-05-31T11:07:00|1654009620|3.615|3.625|3.63|3.6|3.62|4900|3.613776
2022-05-31T11:09:00|1654009740|3.61|3.61|3.61|3.61|3.61|1800|3.61
2022-05-31T11:13:00|1654009980|3.605|3.6|3.61|3.6|3.61|400|3.6025
2022-05-31T11:14:00|1654010040|3.6|3.6|3.6|3.6|3.6|100|3.6
2022-05-31T11:17:00|1654010220|3.6|3.6|3.6|3.6|3.6|381|3.6
2022-05-31T11:19:00|1654010340|3.6|3.6|3.6|3.6|3.6|292|3.6
2022-05-31T11:20:00|1654010400|3.585|3.59|3.59|3.58|3.585|2181|3.589312
2022-05-31T11:23:00|1654010580|3.585|3.585|3.585|3.585|3.585|100|3.585
2022-05-31T11:24:00|1654010640|3.59|3.59|3.59|3.59|3.59|200|3.59
2022-05-31T11:25:00|1654010700|3.59|3.59|3.59|3.59|3.59|100|3.59
2022-05-31T11:26:00|1654010760|3.59|3.6|3.6|3.58|3.58|469|3.595736
2022-05-31T11:27:00|1654010820|3.59|3.59|3.59|3.59|3.59|100|3.59
2022-05-31T11:29:00|1654010940|3.6|3.6|3.6|3.6|3.6|300|3.6
2022-05-31T11:30:00|1654011000|3.6|3.6|3.6|3.6|3.6|300|3.6
2022-05-31T11:31:00|1654011060|3.6|3.6|3.6|3.6|3.6|100|3.6
2022-05-31T11:32:00|1654011120|3.6|3.6|3.6|3.6|3.6|503|3.6
2022-05-31T11:33:00|1654011180|3.6|3.6|3.6|3.6|3.6|284|3.6
2022-05-31T11:34:00|1654011240|3.60175|3.6|3.6035|3.6|3.6035|1700|3.603088
2022-05-31T11:35:00|1654011300|3.6|3.6|3.6|3.6|3.6|651|3.6
2022-05-31T11:37:00|1654011420|3.6|3.6|3.6|3.6|3.6|435|3.6
2022-05-31T11:38:00|1654011480|3.6|3.6|3.6|3.6|3.6|1000|3.6
2022-05-31T11:41:00|1654011660|3.61|3.61|3.61|3.61|3.61|100|3.61
2022-05-31T11:43:00|1654011780|3.61|3.61|3.61|3.61|3.61|323|3.61
2022-05-31T11:44:00|1654011840|3.61|3.61|3.61|3.61|3.61|100|3.61
2022-05-31T11:46:00|1654011960|3.605|3.605|3.605|3.605|3.605|100|3.605
