Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:05:00|1654009500|25.89|25.89|25.89|25.89|25.89|100|25.89
2022-05-31T11:06:00|1654009560|26.42|26.42|26.42|26.42|26.42|100|26.42
2022-05-31T11:07:00|1654009620|26.1|26.1|26.1|26.1|26.1|200|26.1
2022-05-31T13:48:00|1654019280|26.37|26.37|26.37|26.37|26.37|100|26.37
2022-05-31T13:52:00|1654019520|26.09|26.09|26.09|26.09|26.09|100|26.09
2022-06-01T10:06:00|1654092360|26.2|26.2|26.2|26.2|26.2|100|26.2
2022-06-01T10:16:00|1654092960|26.1|26.1|26.1|26.1|26.1|200|26.1
2022-06-01T10:17:00|1654093020|26.1|26.1|26.1|26.1|26.1|100|26.1
2022-06-01T11:02:00|1654095720|26.02|26.02|26.02|26.02|26.02|100|26.02
2022-06-01T11:42:00|1654098120|25.92|25.87|25.97|25.87|25.97|200|25.92
2022-06-01T11:43:00|1654098180|26.22|26.2|26.24|26.2|26.24|200|26.22
2022-06-01T11:44:00|1654098240|26.11|26.11|26.11|26.11|26.11|100|26.11
2022-06-01T11:46:00|1654098360|25.985|25.87|26.1|25.87|26.1|400|25.9275
2022-06-01T11:47:00|1654098420|26.25|26.25|26.25|26.25|26.25|200|26.25
2022-06-01T12:52:00|1654102320|26.060000000000002|26.02|26.1|26.02|26.1|200|26.06
2022-06-01T13:36:00|1654104960|26.2|26.2|26.2|26.2|26.2|200|26.2
2022-06-02T12:23:00|1654186980|26.35|26.35|26.35|26.35|26.35|100|26.35
2022-06-03T12:53:00|1654275180|26.432499999999997|26.75|26.77|26.095|26.095|1400|26.314057
2022-06-03T13:19:00|1654276740|25.93|25.93|25.93|25.93|25.93|100|25.93
