Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.91|9.91|9.91|9.91|9.91|5900|9.91
2022-05-31T09:32:00|1654003920|9.91|9.91|9.91|9.91|9.91|2600|9.91
2022-05-31T09:33:00|1654003980|9.91|9.91|9.91|9.91|9.91|200|9.91
2022-05-31T09:34:00|1654004040|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-05-31T09:35:00|1654004100|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-05-31T09:40:00|1654004400|9.91|9.91|9.91|9.91|9.91|200|9.91
2022-05-31T09:41:00|1654004460|9.91|9.91|9.91|9.91|9.91|200|9.91
2022-05-31T09:42:00|1654004520|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-05-31T09:43:00|1654004580|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-05-31T09:55:00|1654005300|9.91|9.91|9.91|9.91|9.91|300|9.91
2022-05-31T09:57:00|1654005420|9.905000000000001|9.91|9.91|9.9|9.91|3647|9.902608
2022-05-31T10:00:00|1654005600|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:01:00|1654005660|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:02:00|1654005720|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:04:00|1654005840|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:05:00|1654005900|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:06:00|1654005960|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:08:00|1654006080|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:09:00|1654006140|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:10:00|1654006200|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T10:12:00|1654006320|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T12:01:00|1654012860|9.9|9.9|9.9|9.9|9.9|40000|9.9
2022-05-31T12:23:00|1654014180|9.905|9.905|9.905|9.905|9.905|100|9.905
2022-05-31T12:29:00|1654014540|9.905|9.905|9.905|9.905|9.905|2000|9.905
2022-05-31T15:04:00|1654023840|9.91|9.91|9.91|9.91|9.91|967|9.91
2022-05-31T15:07:00|1654024020|9.91|9.91|9.91|9.91|9.91|900|9.91
2022-05-31T15:14:00|1654024440|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T15:22:00|1654024920|9.9025|9.9|9.905|9.9|9.905|5000|9.9046
2022-05-31T15:23:00|1654024980|9.905|9.905|9.905|9.905|9.905|100|9.905
2022-05-31T15:24:00|1654025040|9.905|9.905|9.905|9.905|9.905|100|9.905
2022-05-31T15:54:00|1654026840|9.91|9.91|9.91|9.91|9.91|1200|9.91
2022-05-31T15:55:00|1654026900|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T15:56:00|1654026960|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T15:58:00|1654027080|9.905000000000001|9.9|9.91|9.9|9.91|40020|9.907514
2022-05-31T16:00:00|1654027200|9.91|9.91|9.91|9.91|9.91|399|9.91
2022-06-01T13:08:00|1654103280|9.91|9.91|9.91|9.91|9.91|200|9.91
2022-06-01T15:25:00|1654111500|9.9001|9.9001|9.9001|9.9001|9.9001|435|9.9001
2022-06-02T09:33:00|1654176780|9.92|9.92|9.92|9.92|9.92|200|9.92
2022-06-02T09:55:00|1654178100|9.9025|9.91|9.915|9.89|9.89|148214|9.891707
2022-06-02T10:00:00|1654178400|9.91|9.91|9.91|9.91|9.91|33631|9.91
2022-06-02T10:36:00|1654180560|9.91|9.91|9.91|9.91|9.91|704|9.91
2022-06-02T12:49:00|1654188540|9.92|9.92|9.92|9.92|9.92|1403|9.92
2022-06-02T13:26:00|1654190760|9.9175|9.915|9.92|9.915|9.92|2333|9.918633
2022-06-02T15:24:00|1654197840|9.915|9.92|9.92|9.91|9.91|8800|9.910114
2022-06-02T15:25:00|1654197900|9.905|9.905|9.905|9.905|9.905|5900|9.905
2022-06-02T15:27:00|1654198020|9.9|9.9|9.9|9.9|9.9|29260|9.9
2022-06-02T15:59:00|1654199940|9.9|9.9|9.9|9.9|9.9|103|9.9
2022-06-03T09:30:00|1654263000|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-03T12:13:00|1654272780|9.907499999999999|9.905|9.91|9.905|9.91|1200|9.905833
2022-06-03T15:26:00|1654284360|9.91|9.91|9.91|9.91|9.91|1000|9.91
2022-06-03T15:54:00|1654286040|9.91|9.91|9.91|9.91|9.91|1000|9.91
2022-06-03T15:55:00|1654286100|9.91|9.91|9.91|9.91|9.91|1000|9.91
2022-06-03T15:58:00|1654286280|9.91|9.91|9.91|9.91|9.91|5609|9.91
2022-06-03T15:59:00|1654286340|9.905000000000001|9.9|9.91|9.9|9.91|792|9.907475
2022-06-03T16:00:00|1654286400|9.91|9.91|9.91|9.91|9.91|400|9.91
