Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:52:00|1654015920|0.21515|0.2199|0.2199|0.2104|0.2104|500|0.21554
2022-05-31T13:19:00|1654017540|0.2059|0.2059|0.2059|0.2059|0.2059|25018|0.2059
2022-05-31T13:48:00|1654019280|0.1902|0.1902|0.1902|0.1902|0.1902|200|0.1902
2022-05-31T14:23:00|1654021380|0.20024999999999998|0.1999|0.2006|0.1999|0.2006|9300|0.1999957
2022-05-31T15:11:00|1654024260|0.2211|0.2211|0.2211|0.2211|0.2211|1100|0.2211
2022-05-31T15:52:00|1654026720|0.2278|0.2278|0.2278|0.2278|0.2278|1498|0.2278
2022-05-31T15:59:00|1654027140|0.25|0.25|0.25|0.25|0.25|100|0.25
2022-06-02T09:30:00|1654176600|0.22|0.22|0.22|0.22|0.22|100|0.22
2022-06-02T09:45:00|1654177500|0.2|0.2|0.2|0.2|0.2|1700|0.2
2022-06-02T09:47:00|1654177620|0.235|0.25|0.25|0.22|0.22|200|0.235
2022-06-02T09:51:00|1654177860|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T09:52:00|1654177920|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T09:56:00|1654178160|0.2|0.2|0.2|0.2|0.2|1700|0.2
2022-06-02T10:00:00|1654178400|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T10:04:00|1654178640|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T10:08:00|1654178880|0.2|0.2|0.2|0.2|0.2|1100|0.2
2022-06-02T10:09:00|1654178940|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T10:13:00|1654179180|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T10:17:00|1654179420|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T10:21:00|1654179660|0.2|0.2|0.2|0.2|0.2|1100|0.2
2022-06-02T10:22:00|1654179720|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T10:26:00|1654179960|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T10:30:00|1654180200|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T10:34:00|1654180440|0.2|0.2|0.2|0.2|0.2|1400|0.2
2022-06-02T10:38:00|1654180680|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T10:42:00|1654180920|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T10:43:00|1654180980|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T10:47:00|1654181220|0.2|0.2|0.2|0.2|0.2|1100|0.2
2022-06-02T10:51:00|1654181460|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T10:55:00|1654181700|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T10:59:00|1654181940|0.2|0.2|0.2|0.2|0.2|1700|0.2
2022-06-02T11:03:00|1654182180|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T11:04:00|1654182240|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T11:08:00|1654182480|0.2|0.2|0.2|0.2|0.2|1700|0.2
2022-06-02T11:12:00|1654182720|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T11:14:00|1654182840|0.2349|0.2499|0.2499|0.2199|0.2199|200|0.2349
2022-06-02T11:18:00|1654183080|0.2|0.2|0.2|0.2|0.2|600|0.2
2022-06-02T11:19:00|1654183140|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T11:23:00|1654183380|0.2|0.2|0.2|0.2|0.2|1400|0.2
2022-06-02T11:27:00|1654183620|0.2|0.2|0.2|0.2|0.2|600|0.2
