Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:21:00|1653992460|8.47|8.47|8.47|8.47|8.47|125|8.47
2022-05-31T07:00:00|1653994800|8.53|8.53|8.53|8.53|8.53|250|8.53
2022-05-31T09:30:00|1654003800|8.57|8.54|8.6|8.54|8.57|29159|8.598525
2022-05-31T09:31:00|1654003860|8.629999999999999|8.6|8.67|8.59|8.65|29226|8.613551
2022-05-31T09:32:00|1654003920|8.66|8.66|8.72|8.6|8.62|13031|8.662976
2022-05-31T09:33:00|1654003980|8.600000000000001|8.63|8.64|8.56|8.56|6486|8.620766
2022-05-31T09:34:00|1654004040|8.5606|8.56|8.57|8.5512|8.5512|1500|8.5624
2022-05-31T09:35:00|1654004100|8.555|8.55|8.57|8.54|8.57|4754|8.548603
2022-05-31T09:36:00|1654004160|8.58|8.57|8.59|8.57|8.58|3356|8.584553
2022-05-31T09:37:00|1654004220|8.5675|8.58|8.585|8.55|8.57|8892|8.573101
2022-05-31T09:38:00|1654004280|8.532499999999999|8.57|8.57|8.495|8.5|9707|8.526907
2022-05-31T09:39:00|1654004340|8.5125|8.5|8.525|8.5|8.51|5320|8.509264
2022-05-31T09:40:00|1654004400|8.515|8.5|8.53|8.5|8.53|3439|8.517447
2022-05-31T09:41:00|1654004460|8.53|8.53|8.54|8.52|8.52|2121|8.531513
2022-05-31T09:42:00|1654004520|8.535|8.52|8.55|8.52|8.53|5889|8.535074
2022-05-31T09:43:00|1654004580|8.5125|8.52|8.52|8.505|8.51|2667|8.5127
2022-05-31T09:44:00|1654004640|8.5225|8.52|8.525|8.52|8.525|600|8.523333
2022-05-31T09:45:00|1654004700|8.555|8.53|8.58|8.53|8.58|4595|8.546289
2022-05-31T09:46:00|1654004760|8.585|8.58|8.59|8.58|8.59|1471|8.58932
2022-05-31T09:47:00|1654004820|8.5975|8.6|8.615|8.58|8.58|5828|8.598684
2022-05-31T09:48:00|1654004880|8.592500000000001|8.59|8.6|8.585|8.59|4565|8.59271
2022-05-31T09:49:00|1654004940|8.58|8.59|8.59|8.57|8.57|2735|8.57859
2022-05-31T09:50:00|1654005000|8.565|8.56|8.575|8.555|8.555|6189|8.565833
2022-05-31T09:51:00|1654005060|8.557500000000001|8.55|8.565|8.55|8.56|6969|8.554234
2022-05-31T09:52:00|1654005120|8.535|8.55|8.55|8.52|8.52|4290|8.531188
2022-05-31T09:53:00|1654005180|8.5025|8.52|8.52|8.485|8.485|1455|8.501402
2022-05-31T09:54:00|1654005240|8.495000000000001|8.485|8.505|8.485|8.505|3397|8.494634
2022-05-31T09:55:00|1654005300|8.502500000000001|8.505|8.505|8.5|8.5|1631|8.500613
2022-05-31T09:56:00|1654005360|8.5025|8.495|8.51|8.495|8.5|2134|8.500562
2022-05-31T09:57:00|1654005420|8.52|8.5|8.54|8.5|8.54|2478|8.513115
2022-05-31T09:58:00|1654005480|8.537500000000001|8.55|8.55|8.525|8.525|2221|8.539469
2022-05-31T09:59:00|1654005540|8.5195|8.52|8.529|8.51|8.529|2059|8.519381
2022-05-31T10:00:00|1654005600|8.532499999999999|8.525|8.54|8.525|8.535|4170|8.531492
2022-05-31T10:01:00|1654005660|8.5175|8.53|8.53|8.505|8.51|2923|8.511786
2022-05-31T10:02:00|1654005720|8.515|8.51|8.52|8.51|8.515|1574|8.514447
2022-05-31T10:03:00|1654005780|8.50375|8.51|8.5125|8.495|8.5|4658|8.504257
2022-05-31T10:04:00|1654005840|8.485|8.49|8.49|8.48|8.49|3125|8.484742
