Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:24:00|1654007040|71.4824|71.4824|71.4824|71.4824|71.4824|139|71.4824
2022-05-31T12:36:00|1654014960|71.905|72.0|72.0|71.81|71.81|1094|71.982633
2022-05-31T13:18:00|1654017480|72.09|72.09|72.09|72.09|72.09|100|72.09
2022-05-31T13:33:00|1654018380|72.085|72.085|72.085|72.085|72.085|100|72.085
2022-05-31T14:05:00|1654020300|72.405|72.42|72.42|72.39|72.39|200|72.405
2022-05-31T14:46:00|1654022760|72.41|72.41|72.41|72.41|72.41|100|72.41
2022-05-31T15:00:00|1654023600|72.41|72.41|72.41|72.41|72.41|100|72.41
2022-05-31T15:10:00|1654024200|72.5|72.5|72.5|72.5|72.5|100|72.5
2022-05-31T16:00:00|1654027200|72.67|72.67|72.67|72.67|72.67|6759|72.67
2022-05-31T16:03:00|1654027380|72.67|72.67|72.67|72.67|72.67|2567|72.67
2022-06-01T09:30:00|1654090200|72.7|72.7|72.7|72.7|72.7|122|72.7
2022-06-01T09:36:00|1654090560|72.75|72.75|72.75|72.75|72.75|200|72.75
2022-06-01T09:42:00|1654090920|72.1|72.1|72.1|72.1|72.1|100|72.1
2022-06-01T11:53:00|1654098780|72.09|72.09|72.09|72.09|72.09|100|72.09
2022-06-01T13:44:00|1654105440|72.49|72.49|72.49|72.49|72.49|200|72.49
2022-06-01T13:58:00|1654106280|72.62|72.62|72.62|72.62|72.62|100|72.62
2022-06-01T15:03:00|1654110180|73.205|73.205|73.205|73.205|73.205|1000|73.205
2022-06-01T15:04:00|1654110240|73.5975|73.575|73.995|73.2|73.995|1678|73.654499
2022-06-01T15:05:00|1654110300|73.65|73.67|73.67|73.63|73.67|626|73.66361
2022-06-01T15:57:00|1654113420|73.72|73.72|73.72|73.72|73.72|100|73.72
2022-06-01T15:59:00|1654113540|73.94|73.94|73.94|73.94|73.94|100|73.94
2022-06-01T16:00:00|1654113600|74.14|74.14|74.14|74.14|74.14|1955|74.14
2022-06-02T09:30:00|1654176600|73.72|73.72|73.72|73.72|73.72|145|73.72
2022-06-02T11:02:00|1654182120|73.105|73.105|73.105|73.105|73.105|100|73.105
2022-06-02T14:52:00|1654195920|73.9|73.9|73.9|73.9|73.9|171|73.9
2022-06-02T15:57:00|1654199820|74.23|74.23|74.23|74.23|74.23|100|74.23
2022-06-02T15:58:00|1654199880|73.74|73.74|73.74|73.74|73.74|100|73.74
2022-06-02T15:59:00|1654199940|73.89|73.89|73.89|73.89|73.89|100|73.89
2022-06-02T16:00:00|1654200000|74.19|74.19|74.19|74.19|74.19|1254|74.19
2022-06-03T14:27:00|1654280820|73.48|73.48|73.48|73.48|73.48|383|73.48
2022-06-03T14:32:00|1654281120|73.49|73.49|73.49|73.49|73.49|100|73.49
2022-06-03T14:42:00|1654281720|73.33500000000001|73.49|73.49|73.18|73.18|200|73.335
2022-06-03T15:35:00|1654284900|73.21|73.21|73.21|73.21|73.21|100|73.21
2022-06-03T15:49:00|1654285740|73.09|73.09|73.09|73.09|73.09|174|73.09
2022-06-03T15:58:00|1654286280|73.155|73.155|73.155|73.155|73.155|100|73.155
2022-06-03T15:59:00|1654286340|72.925|72.89|72.96|72.89|72.96|200|72.925
2022-06-03T16:00:00|1654286400|72.95|72.95|72.95|72.95|72.95|1773|72.95
