Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|16.590049999999998|16.73|16.73|16.4501|16.4501|1086|16.684896
2022-05-31T09:35:00|1654004100|16.86|16.86|16.86|16.86|16.86|121|16.86
2022-05-31T09:38:00|1654004280|16.5625|16.46|16.665|16.46|16.655|2500|16.4994
2022-05-31T09:40:00|1654004400|16.58|16.6|16.69|16.47|16.58|6537|16.591158
2022-05-31T09:41:00|1654004460|16.525|16.58|16.64|16.41|16.47|5133|16.493561
2022-05-31T09:43:00|1654004580|16.380000000000003|16.4|16.51|16.25|16.25|1679|16.469524
2022-05-31T09:44:00|1654004640|16.405|16.43|16.49|16.32|16.49|3707|16.374545
2022-05-31T09:51:00|1654005060|16.35|16.31|16.43|16.27|16.39|800|16.3175
2022-05-31T09:52:00|1654005120|16.38|16.3|16.49|16.27|16.49|1213|16.301327
2022-05-31T09:54:00|1654005240|16.32|16.32|16.32|16.32|16.32|100|16.32
2022-05-31T09:55:00|1654005300|16.3226|16.3226|16.3226|16.3226|16.3226|100|16.3226
2022-05-31T09:59:00|1654005540|16.41|16.41|16.42|16.4|16.42|700|16.415714
2022-05-31T10:00:00|1654005600|16.5|16.47|16.53|16.47|16.53|535|16.486822
2022-05-31T10:01:00|1654005660|16.509999999999998|16.51|16.53|16.49|16.51|1755|16.512707
2022-05-31T10:02:00|1654005720|16.5375|16.54|16.54|16.535|16.535|1155|16.535433
2022-05-31T10:03:00|1654005780|16.59|16.59|16.59|16.59|16.59|100|16.59
2022-05-31T10:04:00|1654005840|16.5|16.5|16.5|16.5|16.5|100|16.5
2022-05-31T10:06:00|1654005960|16.322499999999998|16.42|16.445|16.2|16.2|2981|16.333875
2022-05-31T10:10:00|1654006200|16.20505|16.2001|16.21|16.2001|16.21|600|16.20175
2022-05-31T10:13:00|1654006380|16.3|16.3|16.3|16.3|16.3|100|16.3
2022-05-31T10:14:00|1654006440|16.275|16.26|16.3|16.25|16.25|1000|16.2825
2022-05-31T10:15:00|1654006500|16.35|16.35|16.35|16.35|16.35|250|16.35
2022-05-31T10:18:00|1654006680|16.4649|16.4649|16.4649|16.4649|16.4649|200|16.4649
2022-05-31T10:22:00|1654006920|16.4875|16.445|16.53|16.445|16.53|200|16.4875
2022-05-31T10:23:00|1654006980|16.47|16.47|16.47|16.47|16.47|200|16.47
2022-05-31T10:27:00|1654007220|16.53|16.53|16.53|16.53|16.53|100|16.53
2022-05-31T10:31:00|1654007460|16.552500000000002|16.475|16.63|16.475|16.63|500|16.517
2022-05-31T10:33:00|1654007580|16.48|16.48|16.48|16.48|16.48|410|16.48
2022-05-31T10:40:00|1654008000|16.47|16.47|16.47|16.47|16.47|100|16.47
2022-05-31T10:43:00|1654008180|16.4625|16.475|16.475|16.45|16.45|400|16.46875
2022-05-31T10:45:00|1654008300|16.5|16.5|16.5|16.5|16.5|100|16.5
2022-05-31T10:49:00|1654008540|16.447499999999998|16.45|16.45|16.445|16.445|800|16.449375
2022-05-31T10:51:00|1654008660|16.475|16.475|16.475|16.475|16.475|100|16.475
2022-05-31T11:00:00|1654009200|16.54|16.545|16.56|16.52|16.52|1100|16.546364
2022-05-31T11:01:00|1654009260|16.495|16.52|16.53|16.46|16.46|1834|16.510627
